Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
17-09-2022,32.04,Varias,9,2022
18-09-2022,27,18:10,14.04,2022
19-09-2022,20.88,Varias,7.92,2022
20-09-2022,24.12,18:10,10.08,2022
21-09-2022,32.04,17:50,10.08,2022
22-09-2022,20.16,Varias,9,2022
23-09-2022,25.92,23:40,6.84,2022
24-09-2022,37.08,01:00,15.12,2022
25-09-2022,32.04,00:20,11.88,2022
26-09-2022,24.12,11:50,6.84,2022
27-09-2022,29.88,00:20,11.88,2022
28-09-2022,39.96,Varias,15.84,2022
29-09-2022,39.96,00:30,14.04,2022
30-09-2022,28.08,13:10,9,2022
01-10-2022,27,19:40,6.84,2022
02-10-2022,27,17:10,5.04,2022
03-10-2022,23.04,15:30,3.96,2022
04-10-2022,27,12:20,10.08,2022
05-10-2022,37.08,23:00,11.88,2022
06-10-2022,39.96,12:20,18,2022
07-10-2022,46.08,16:00,12.96,2022
08-10-2022,37.08,01:10,12.96,2022
09-10-2022,33.12,16:30,7.92,2022
10-10-2022,29.88,01:40,6.12,2022
11-10-2022,32.04,16:10,10.08,2022
12-10-2022,29.88,17:10,7.92,2022
13-10-2022,27,12:40,7.92,2022
14-10-2022,37.08,16:50,16.92,2022
15-10-2022,29.88,00:50,6.84,2022
16-10-2022,54,12:30,15.12,2022
17-10-2022,36,14:10,11.16,2022
18-10-2022,61.92,14:20,15.12,2022
19-10-2022,60.12,03:40,15.84,2022
20-10-2022,75.96,10:40,16.92,2022
21-10-2022,61.92,03:40,16.92,2022
22-10-2022,63,11:00,15.12,2022
23-10-2022,73.08,00:30,28.08,2022
24-10-2022,34.92,11:30,10.08,2022
25-10-2022,59.04,14:20,14.04,2022
26-10-2022,55.08,13:50,10.08,2022
27-10-2022,60.84,19:20,15.12,2022
28-10-2022,81,19:00,14.04,2022
29-10-2022,56.88,03:10,10.08,2022
30-10-2022,33.84,14:10,11.16,2022
31-10-2022,75.96,08:40,12.96,2022
01-11-2022,42.12,13:10,12.96,2022
02-11-2022,32.04,Varias,10.08,2022
03-11-2022,60.84,01:40,18,2022
04-11-2022,34.92,01:50,9,2022
05-11-2022,41.04,23:20,9,2022
06-11-2022,46.08,Varias,15.84,2022
07-11-2022,69.12,13:00,16.92,2022
08-11-2022,57.96,12:50,19.08,2022
09-11-2022,38.16,11:20,6.12,2022
10-11-2022,24.84,12:20,6.12,2022
11-11-2022,27,13:40,11.16,2022
12-11-2022,25.92,13:50,9,2022
13-11-2022,52.92,14:40,14.04,2022
14-11-2022,52.92,23:40,11.16,2022
15-11-2022,59.04,15:40,18,2022
16-11-2022,73.08,15:20,19.08,2022
17-11-2022,51.84,11:50,14.04,2022
18-11-2022,57.96,23:30,20.88,2022
19-11-2022,47.88,01:10,11.16,2022
20-11-2022,54,23:10,6.12,2022
21-11-2022,78.12,14:10,28.08,2022
22-11-2022,69.12,23:40,18,2022
23-11-2022,74.88,02:50,15.12,2022
24-11-2022,47.88,13:40,14.04,2022
25-11-2022,28.08,00:50,7.92,2022
26-11-2022,50.04,22:40,11.16,2022
27-11-2022,51.84,05:40,20.16,2022
28-11-2022,60.84,05:50,18,2022
29-11-2022,21.96,15:00,6.84,2022
30-11-2022,36,06:00,9,2022
01-12-2022,25.92,Varias,12.96,2022
02-12-2022,24.12,08:00,10.08,2022
03-12-2022,39.96,17:00,12.96,2022
04-12-2022,24.12,08:40,6.12,2022
05-12-2022,24.84,04:10,6.84,2022
06-12-2022,19.08,13:40,6.12,2022
07-12-2022,20.16,15:40,6.84,2022
08-12-2022,19.08,13:20,6.84,2022
09-12-2022,42.12,08:30,21.96,2022
10-12-2022,32.04,00:10,5.04,2022
11-12-2022,19.08,21:40,3.96,2022
12-12-2022,68.04,11:20,24.84,2022
13-12-2022,43.92,22:10,11.16,2022
14-12-2022,50.04,11:40,12.96,2022
15-12-2022,21.96,07:30,6.84,2022
16-12-2022,42.12,07:00,20.88,2022
17-12-2022,33.84,16:00,7.92,2022
18-12-2022,84.96,14:20,23.04,2022
19-12-2022,65.88,00:40,15.84,2022
20-12-2022,39.96,10:10,10.08,2022
21-12-2022,60.12,04:50,19.08,2022
22-12-2022,59.04,14:20,24.84,2022
23-12-2022,59.04,06:30,18,2022
24-12-2022,24.84,23:59,6.84,2022
25-12-2022,33.12,11:20,11.16,2022
26-12-2022,25.92,01:20,3.96,2022
27-12-2022,25.92,17:10,7.92,2022
28-12-2022,60.84,11:10,20.16,2022
29-12-2022,50.04,23:59,9,2022
30-12-2022,74.16,11:00,24.12,2022
31-12-2022,83.88,05:10,24.12,2022
01-01-2023,47.88,00:40,11.16,2023
02-01-2023,25.92,Varias,10.08,2023
03-01-2023,33.12,10:50,9,2023
04-01-2023,30.96,02:30,10.08,2023
05-01-2023,25.92,13:40,7.92,2023
06-01-2023,68.04,22:00,16.92,2023
07-01-2023,61.92,00:20,19.08,2023
08-01-2023,61.92,15:00,19.08,2023
09-01-2023,38.88,01:10,12.96,2023
10-01-2023,54,14:00,19.08,2023
11-01-2023,30.96,03:20,12.96,2023
12-01-2023,52.92,13:00,18,2023
13-01-2023,42.12,21:00,6.12,2023
14-01-2023,61.92,10:20,21.96,2023
15-01-2023,84.96,23:50,20.16,2023
16-01-2023,93.96,22:30,37.08,2023
17-01-2023,100.08,15:30,34.92,2023
18-01-2023,84.96,08:20,24.84,2023
19-01-2023,72,13:10,29.16,2023
20-01-2023,41.04,16:10,14.04,2023
21-01-2023,36,00:20,12.96,2023
22-01-2023,27,20:00,6.84,2023
23-01-2023,41.04,Varias,15.12,2023
24-01-2023,42.84,15:20,21.96,2023
25-01-2023,38.16,01:40,20.88,2023
26-01-2023,65.16,11:30,21.96,2023
27-01-2023,50.04,13:00,20.16,2023
28-01-2023,47.88,15:20,19.08,2023
29-01-2023,41.04,06:30,20.88,2023
30-01-2023,23.04,02:40,6.84,2023
31-01-2023,34.92,17:50,10.08,2023
01-02-2023,38.16,17:00,14.04,2023
02-02-2023,18,23:00,5.04,2023
03-02-2023,19.08,06:10,6.12,2023
04-02-2023,29.16,22:00,7.92,2023
05-02-2023,43.92,Varias,14.04,2023
06-02-2023,56.16,14:00,18,2023
07-02-2023,73.08,19:40,20.88,2023
08-02-2023,41.04,18:00,11.16,2023
09-02-2023,41.04,14:00,16.92,2023
10-02-2023,24.84,07:10,11.16,2023
11-02-2023,20.88,04:20,5.04,2023
12-02-2023,37.08,11:00,11.16,2023
13-02-2023,30.96,Varias,9,2023
14-02-2023,32.04,14:20,6.12,2023
15-02-2023,23.04,Varias,6.84,2023
16-02-2023,20.16,15:30,6.84,2023
17-02-2023,15.12,16:20,6.12,2023
18-02-2023,23.04,15:40,9,2023
19-02-2023,30.96,18:00,9,2023
20-02-2023,20.88,13:00,7.92,2023
21-02-2023,41.04,16:40,9,2023
22-02-2023,52.92,11:30,18,2023
23-02-2023,52.92,00:30,11.16,2023
24-02-2023,24.12,15:30,7.92,2023
25-02-2023,16.92,06:10,6.84,2023
26-02-2023,50.04,Varias,15.12,2023
27-02-2023,50.04,10:50,23.04,2023
28-02-2023,36,18:10,16.92,2023
01-03-2023,46.08,16:20,9,2023
02-03-2023,29.88,19:30,10.08,2023
03-03-2023,42.12,15:10,15.12,2023
04-03-2023,30.96,17:40,11.16,2023
05-03-2023,29.88,13:40,7.92,2023
06-03-2023,18,04:40,6.84,2023
07-03-2023,59.04,14:30,18,2023
08-03-2023,74.16,11:40,21.96,2023
09-03-2023,65.88,12:20,29.16,2023
10-03-2023,69.12,13:30,20.88,2023
11-03-2023,54,00:30,20.16,2023
12-03-2023,65.16,18:30,14.04,2023
13-03-2023,79.92,13:50,27,2023
14-03-2023,38.16,01:20,15.12,2023
15-03-2023,21.96,08:20,9,2023
16-03-2023,42.12,14:30,11.16,2023
17-03-2023,59.04,15:10,20.88,2023
18-03-2023,45,08:50,14.04,2023
19-03-2023,21.96,15:00,7.92,2023
20-03-2023,32.04,17:30,7.92,2023
21-03-2023,42.84,16:40,11.16,2023
22-03-2023,60.84,15:30,16.92,2023
23-03-2023,61.92,18:10,21.96,2023
24-03-2023,51.84,13:30,15.84,2023
25-03-2023,65.88,14:10,18,2023
26-03-2023,47.16,09:40,16.92,2023
27-03-2023,20.88,16:30,6.84,2023
28-03-2023,43.92,16:50,10.08,2023
29-03-2023,69.12,15:30,24.12,2023
30-03-2023,77.04,16:30,20.88,2023
31-03-2023,61.92,15:40,20.88,2023
01-04-2023,39.96,01:20,14.04,2023
02-04-2023,38.16,15:20,11.88,2023
03-04-2023,21.96,13:10,10.08,2023
04-04-2023,46.08,15:00,18,2023
05-04-2023,34.92,19:40,9,2023
06-04-2023,45,14:00,14.04,2023
07-04-2023,29.16,14:50,9,2023
08-04-2023,24.84,14:00,6.84,2023
09-04-2023,29.88,16:00,11.88,2023
10-04-2023,38.16,16:10,14.04,2023
11-04-2023,56.88,16:00,12.96,2023
12-04-2023,55.08,03:30,19.08,2023
13-04-2023,52.92,13:40,18,2023
14-04-2023,55.08,06:30,20.88,2023
15-04-2023,24.84,14:10,9,2023
16-04-2023,19.08,12:30,6.84,2023
17-04-2023,29.16,17:50,11.16,2023
18-04-2023,48.96,17:00,15.12,2023
19-04-2023,25.92,14:00,7.92,2023
20-04-2023,25.92,12:30,11.16,2023
21-04-2023,38.16,11:10,10.08,2023
22-04-2023,54,14:20,12.96,2023
23-04-2023,45,14:50,16.92,2023
24-04-2023,42.12,13:10,12.96,2023
25-04-2023,0,,11.16,2023
26-04-2023,39.96,18:20,11.16,2023
27-04-2023,25.92,13:10,6.84,2023
28-04-2023,32.04,12:30,9,2023
29-04-2023,29.88,12:30,7.92,2023
30-04-2023,36,17:40,9,2023
01-05-2023,20.88,15:20,6.84,2023
02-05-2023,19.08,17:00,6.84,2023
03-05-2023,56.16,14:50,11.88,2023
04-05-2023,51.84,13:20,15.84,2023
05-05-2023,51.84,16:40,15.84,2023
06-05-2023,45,16:00,15.84,2023
07-05-2023,29.88,14:30,9,2023
08-05-2023,41.04,15:10,11.16,2023
09-05-2023,41.04,07:50,19.08,2023
10-05-2023,28.08,17:00,11.88,2023
11-05-2023,33.12,23:00,11.88,2023
12-05-2023,46.08,10:40,15.84,2023
13-05-2023,37.08,Varias,21.96,2023
14-05-2023,33.12,13:00,14.04,2023
15-05-2023,47.88,11:10,18,2023
16-05-2023,47.88,17:10,23.04,2023
17-05-2023,56.88,14:50,20.16,2023
18-05-2023,52.92,16:10,20.88,2023
19-05-2023,52.92,16:20,23.04,2023
20-05-2023,47.88,15:20,18,2023
21-05-2023,48.96,16:10,18,2023
22-05-2023,42.12,14:20,15.12,2023
23-05-2023,45,13:30,20.16,2023
24-05-2023,47.16,14:50,20.88,2023
25-05-2023,50.04,16:50,21.96,2023
26-05-2023,52.92,14:00,20.16,2023
27-05-2023,24.12,14:00,7.92,2023
28-05-2023,43.92,15:50,11.16,2023
29-05-2023,43.92,15:10,12.96,2023
30-05-2023,24.84,13:20,9,2023
31-05-2023,24.84,14:40,7.92,2023
01-06-2023,46.08,16:00,11.88,2023
02-06-2023,36,15:50,14.04,2023
03-06-2023,24.84,13:50,6.12,2023
04-06-2023,20.88,13:30,6.12,2023
05-06-2023,29.88,17:40,10.08,2023
06-06-2023,48.96,18:40,9,2023
07-06-2023,33.84,02:50,6.12,2023
08-06-2023,34.92,Varias,9,2023
09-06-2023,47.16,15:10,15.12,2023
10-06-2023,37.08,10:40,6.84,2023
11-06-2023,23.04,Varias,6.84,2023
12-06-2023,33.84,13:50,9,2023
13-06-2023,24.84,14:30,9,2023
14-06-2023,28.08,13:30,10.08,2023
15-06-2023,28.08,17:00,6.84,2023
16-06-2023,36,14:50,7.92,2023
17-06-2023,28.08,15:10,11.16,2023
18-06-2023,23.04,12:50,9,2023
19-06-2023,27,05:20,10.08,2023
20-06-2023,36,18:20,12.96,2023
21-06-2023,33.84,15:40,11.16,2023
22-06-2023,29.88,15:50,7.92,2023
23-06-2023,23.04,13:30,9,2023
24-06-2023,45,12:50,15.12,2023
25-06-2023,25.92,14:10,7.92,2023
26-06-2023,45,17:20,18,2023
27-06-2023,46.08,15:10,18,2023
28-06-2023,45,16:20,16.92,2023
29-06-2023,37.08,13:00,14.04,2023
30-06-2023,23.04,14:10,9,2023
01-07-2023,23.04,Varias,7.92,2023
02-07-2023,43.92,14:00,18,2023
03-07-2023,28.08,13:40,11.88,2023
04-07-2023,36,Varias,15.12,2023
05-07-2023,23.04,15:30,7.92,2023
06-07-2023,24.12,15:30,10.08,2023
07-07-2023,60.12,14:00,15.12,2023
08-07-2023,45,16:40,15.84,2023
09-07-2023,36,13:20,12.96,2023
10-07-2023,29.88,Varias,12.96,2023
11-07-2023,46.08,15:50,14.04,2023
12-07-2023,23.04,01:50,11.16,2023
13-07-2023,24.84,15:40,11.16,2023
14-07-2023,60.12,09:50,19.08,2023
15-07-2023,43.92,00:50,19.08,2023
16-07-2023,28.08,10:00,10.08,2023
17-07-2023,38.16,14:10,15.84,2023
18-07-2023,33.84,20:10,11.16,2023
19-07-2023,41.04,15:00,14.04,2023
20-07-2023,27,11:30,6.84,2023
21-07-2023,32.04,18:00,11.88,2023
22-07-2023,29.88,03:40,11.88,2023
23-07-2023,41.04,16:50,12.96,2023
24-07-2023,33.84,09:20,9,2023
25-07-2023,24.12,17:00,11.16,2023
26-07-2023,24.12,13:10,10.08,2023
27-07-2023,47.16,14:10,15.12,2023
28-07-2023,46.08,13:40,15.84,2023
29-07-2023,29.88,03:40,14.04,2023
30-07-2023,25.92,12:00,10.08,2023
31-07-2023,42.12,18:50,15.12,2023
01-08-2023,51.12,16:40,18,2023
02-08-2023,47.16,07:20,23.04,2023
03-08-2023,34.92,04:50,16.92,2023
04-08-2023,42.12,15:50,15.84,2023
05-08-2023,37.08,22:20,7.92,2023
06-08-2023,47.16,13:20,23.04,2023
07-08-2023,33.12,22:10,11.16,2023
08-08-2023,20.88,18:00,9,2023
09-08-2023,37.08,10:10,12.96,2023
10-08-2023,30.96,14:50,9,2023
11-08-2023,36,22:30,6.84,2023
12-08-2023,27,14:10,11.16,2023
13-08-2023,27,13:00,9,2023
14-08-2023,39.96,14:00,16.92,2023
15-08-2023,25.92,13:20,9,2023
16-08-2023,39.96,12:50,18,2023
17-08-2023,34.92,13:50,14.04,2023
18-08-2023,73.08,13:10,20.88,2023
19-08-2023,20.88,13:10,7.92,2023
20-08-2023,29.88,14:10,10.08,2023
21-08-2023,36,18:30,6.12,2023
22-08-2023,18,23:10,6.12,2023
23-08-2023,32.04,16:50,3.96,2023
24-08-2023,43.92,14:00,16.92,2023
25-08-2023,24.84,05:10,7.92,2023
26-08-2023,46.08,17:50,10.08,2023
27-08-2023,32.04,Varias,10.08,2023
28-08-2023,33.84,13:50,14.04,2023
29-08-2023,32.04,13:00,14.04,2023
30-08-2023,27,13:50,11.16,2023
31-08-2023,30.96,13:30,15.12,2023
01-09-2023,30.96,12:10,11.16,2023
02-09-2023,45,13:50,15.12,2023
03-09-2023,36,12:40,12.96,2023
04-09-2023,33.12,23:50,10.08,2023
05-09-2023,51.12,10:40,11.88,2023
06-09-2023,34.92,11:10,6.84,2023
07-09-2023,43.92,13:10,7.92,2023
08-09-2023,29.16,14:10,9,2023
09-09-2023,34.92,02:10,6.12,2023
10-09-2023,24.12,15:50,6.84,2023
11-09-2023,20.88,13:20,6.84,2023
12-09-2023,29.88,Varias,11.16,2023
13-09-2023,33.12,12:20,11.88,2023
14-09-2023,27,15:00,7.92,2023
15-09-2023,33.12,13:50,14.04,2023
16-09-2023,36,13:40,6.12,2023
17-09-2023,59.04,22:40,16.92,2023
18-09-2023,46.08,00:50,15.84,2023
19-09-2023,29.16,16:10,6.12,2023
20-09-2023,63,20:10,19.08,2023
21-09-2023,52.92,10:40,20.88,2023
22-09-2023,42.12,04:00,14.04,2023
23-09-2023,23.04,11:40,6.84,2023
24-09-2023,45,13:40,12.96,2023
25-09-2023,20.88,14:40,6.84,2023
26-09-2023,21.96,12:10,6.84,2023
27-09-2023,46.08,12:40,11.88,2023
28-09-2023,52.92,12:20,14.04,2023
29-09-2023,20.88,Varias,6.12,2023
30-09-2023,19.08,23:10,5.04,2023
01-10-2023,19.08,14:40,6.84,2023
02-10-2023,39.96,15:50,15.84,2023
03-10-2023,38.16,15:30,15.84,2023
04-10-2023,18,02:30,6.12,2023
05-10-2023,16.92,Varias,6.12,2023
06-10-2023,16.92,05:00,6.12,2023
07-10-2023,21.96,10:10,5.04,2023
08-10-2023,20.88,Varias,3.96,2023
09-10-2023,16.92,15:30,3.96,2023
10-10-2023,21.96,09:00,6.12,2023
11-10-2023,32.04,14:00,5.04,2023
12-10-2023,60.12,22:30,14.04,2023
13-10-2023,69.12,07:10,12.96,2023
14-10-2023,37.08,16:40,11.88,2023
15-10-2023,20.16,21:20,3.96,2023
16-10-2023,39.96,21:50,10.08,2023
17-10-2023,66.96,08:10,21.96,2023
18-10-2023,82.08,16:40,20.88,2023
19-10-2023,92.16,22:30,19.08,2023
20-10-2023,99,01:10,29.88,2023
21-10-2023,42.12,03:20,15.12,2023
22-10-2023,20.16,10:10,6.12,2023
23-10-2023,36,13:30,11.88,2023
24-10-2023,64.08,10:50,23.04,2023
25-10-2023,55.08,20:50,21.96,2023
26-10-2023,56.88,15:10,15.84,2023
27-10-2023,69.12,04:10,21.96,2023
28-10-2023,72,11:20,25.92,2023
29-10-2023,60.84,11:50,18,2023
30-10-2023,63,12:20,12.96,2023
31-10-2023,51.12,22:50,14.04,2023
01-11-2023,92.16,17:40,24.12,2023
02-11-2023,91.08,00:10,33.12,2023
03-11-2023,74.16,05:20,28.08,2023
04-11-2023,99,18:10,33.12,2023
05-11-2023,74.88,22:40,18,2023
06-11-2023,59.04,07:10,15.84,2023
07-11-2023,55.08,02:20,18,2023
08-11-2023,65.88,10:00,16.92,2023
09-11-2023,48.96,14:10,15.84,2023
10-11-2023,56.88,23:30,12.96,2023
11-11-2023,56.16,13:20,21.96,2023
12-11-2023,56.16,14:30,19.08,2023
13-11-2023,55.08,08:40,20.16,2023
14-11-2023,54,06:30,14.04,2023
15-11-2023,47.88,21:30,12.96,2023
16-11-2023,48.96,00:20,11.16,2023
17-11-2023,24.12,23:59,6.84,2023
18-11-2023,34.92,14:20,11.16,2023
19-11-2023,24.84,17:00,5.04,2023
20-11-2023,43.92,Varias,20.16,2023
21-11-2023,51.12,06:10,19.08,2023
22-11-2023,43.92,15:40,19.08,2023
23-11-2023,43.92,08:20,16.92,2023
24-11-2023,23.04,18:10,7.92,2023
25-11-2023,28.08,05:20,6.84,2023
26-11-2023,15.84,10:20,6.12,2023
27-11-2023,27,13:00,12.96,2023
28-11-2023,15.84,Varias,6.12,2023
29-11-2023,46.08,16:50,14.04,2023
30-11-2023,39.96,02:40,11.88,2023
01-12-2023,42.84,Varias,16.92,2023
02-12-2023,37.08,01:20,6.12,2023
03-12-2023,60.12,12:20,20.88,2023
04-12-2023,57.96,09:00,20.88,2023
05-12-2023,20.88,10:10,5.04,2023
06-12-2023,65.16,23:20,12.96,2023
07-12-2023,74.16,23:50,19.08,2023
08-12-2023,57.96,22:20,11.88,2023
09-12-2023,57.96,00:20,16.92,2023
10-12-2023,56.16,16:20,19.08,2023
11-12-2023,56.88,12:10,15.84,2023
12-12-2023,51.12,22:50,15.12,2023
13-12-2023,54,00:10,20.16,2023
14-12-2023,23.04,02:50,2.16,2023
15-12-2023,29.88,17:40,7.92,2023
16-12-2023,21.96,02:40,2.88,2023
17-12-2023,15.12,10:10,5.04,2023
18-12-2023,15.12,18:20,5.04,2023
19-12-2023,56.16,23:30,10.08,2023
20-12-2023,55.08,03:00,10.08,2023
21-12-2023,29.88,12:40,9,2023
22-12-2023,24.84,23:50,9,2023
23-12-2023,37.08,18:00,11.16,2023
24-12-2023,20.88,08:30,3.96,2023
25-12-2023,20.16,22:50,6.84,2023
26-12-2023,34.92,12:50,12.96,2023
27-12-2023,66.96,13:30,15.12,2023
28-12-2023,20.16,09:10,6.12,2023
29-12-2023,18,15:00,5.04,2023
30-12-2023,77.04,20:20,16.92,2023
31-12-2023,60.84,04:30,19.08,2023
01-01-2023,47.88,00:40,11.16,2023
02-01-2023,25.92,Varias,10.08,2023
03-01-2023,33.12,10:50,9,2023
04-01-2023,30.96,02:30,10.08,2023
05-01-2023,25.92,13:40,7.92,2023
06-01-2023,68.04,22:00,16.92,2023
07-01-2023,61.92,00:20,19.08,2023
08-01-2023,61.92,15:00,19.08,2023
09-01-2023,38.88,01:10,12.96,2023
10-01-2023,54,14:00,19.08,2023
11-01-2023,30.96,03:20,12.96,2023
12-01-2023,52.92,13:00,18,2023
13-01-2023,42.12,21:00,6.12,2023
14-01-2023,61.92,10:20,21.96,2023
15-01-2023,84.96,23:50,20.16,2023
16-01-2023,93.96,22:30,37.08,2023
17-01-2023,100.08,15:30,34.92,2023
18-01-2023,84.96,08:20,24.84,2023
19-01-2023,72,13:10,29.16,2023
20-01-2023,41.04,16:10,14.04,2023
21-01-2023,36,00:20,12.96,2023
22-01-2023,27,20:00,6.84,2023
23-01-2023,41.04,Varias,15.12,2023
24-01-2023,42.84,15:20,21.96,2023
25-01-2023,38.16,01:40,20.88,2023
26-01-2023,65.16,11:30,21.96,2023
27-01-2023,50.04,13:00,20.16,2023
28-01-2023,47.88,15:20,19.08,2023
29-01-2023,41.04,06:30,20.88,2023
30-01-2023,23.04,02:40,6.84,2023
31-01-2023,34.92,17:50,10.08,2023
01-02-2023,38.16,17:00,14.04,2023
02-02-2023,18,23:00,5.04,2023
03-02-2023,19.08,06:10,6.12,2023
04-02-2023,29.16,22:00,7.92,2023
05-02-2023,43.92,Varias,14.04,2023
06-02-2023,56.16,14:00,18,2023
07-02-2023,73.08,19:40,20.88,2023
08-02-2023,41.04,18:00,11.16,2023
09-02-2023,41.04,14:00,16.92,2023
10-02-2023,24.84,07:10,11.16,2023
11-02-2023,20.88,04:20,5.04,2023
12-02-2023,37.08,11:00,11.16,2023
13-02-2023,30.96,Varias,9,2023
14-02-2023,32.04,14:20,6.12,2023
15-02-2023,23.04,Varias,6.84,2023
16-02-2023,20.16,15:30,6.84,2023
17-02-2023,15.12,16:20,6.12,2023
18-02-2023,23.04,15:40,9,2023
19-02-2023,30.96,18:00,9,2023
20-02-2023,20.88,13:00,7.92,2023
21-02-2023,41.04,16:40,9,2023
22-02-2023,52.92,11:30,18,2023
23-02-2023,52.92,00:30,11.16,2023
24-02-2023,24.12,15:30,7.92,2023
25-02-2023,16.92,06:10,6.84,2023
26-02-2023,50.04,Varias,15.12,2023
27-02-2023,50.04,10:50,23.04,2023
28-02-2023,36,18:10,16.92,2023
01-03-2023,46.08,16:20,9,2023
02-03-2023,29.88,19:30,10.08,2023
03-03-2023,42.12,15:10,15.12,2023
04-03-2023,30.96,17:40,11.16,2023
05-03-2023,29.88,13:40,7.92,2023
06-03-2023,18,04:40,6.84,2023
07-03-2023,59.04,14:30,18,2023
08-03-2023,74.16,11:40,21.96,2023
09-03-2023,65.88,12:20,29.16,2023
10-03-2023,69.12,13:30,20.88,2023
11-03-2023,54,00:30,20.16,2023
12-03-2023,65.16,18:30,14.04,2023
13-03-2023,79.92,13:50,27,2023
14-03-2023,38.16,01:20,15.12,2023
15-03-2023,21.96,08:20,9,2023
16-03-2023,42.12,14:30,11.16,2023
17-03-2023,59.04,15:10,20.88,2023
18-03-2023,45,08:50,14.04,2023
19-03-2023,21.96,15:00,7.92,2023
20-03-2023,32.04,17:30,7.92,2023
21-03-2023,42.84,16:40,11.16,2023
22-03-2023,60.84,15:30,16.92,2023
23-03-2023,61.92,18:10,21.96,2023
24-03-2023,51.84,13:30,15.84,2023
25-03-2023,65.88,14:10,18,2023
26-03-2023,47.16,09:40,16.92,2023
27-03-2023,20.88,16:30,6.84,2023
28-03-2023,43.92,16:50,10.08,2023
29-03-2023,69.12,15:30,24.12,2023
30-03-2023,77.04,16:30,20.88,2023
31-03-2023,61.92,15:40,20.88,2023
01-04-2023,39.96,01:20,14.04,2023
02-04-2023,38.16,15:20,11.88,2023
03-04-2023,21.96,13:10,10.08,2023
04-04-2023,46.08,15:00,18,2023
05-04-2023,34.92,19:40,9,2023
06-04-2023,45,14:00,14.04,2023
07-04-2023,29.16,14:50,9,2023
08-04-2023,24.84,14:00,6.84,2023
09-04-2023,29.88,16:00,11.88,2023
10-04-2023,38.16,16:10,14.04,2023
11-04-2023,56.88,16:00,12.96,2023
12-04-2023,55.08,03:30,19.08,2023
13-04-2023,52.92,13:40,18,2023
14-04-2023,55.08,06:30,20.88,2023
15-04-2023,24.84,14:10,9,2023
16-04-2023,19.08,12:30,6.84,2023
17-04-2023,29.16,17:50,11.16,2023
18-04-2023,48.96,17:00,15.12,2023
19-04-2023,25.92,14:00,7.92,2023
20-04-2023,25.92,12:30,11.16,2023
21-04-2023,38.16,11:10,10.08,2023
22-04-2023,54,14:20,12.96,2023
23-04-2023,45,14:50,16.92,2023
24-04-2023,42.12,13:10,12.96,2023
25-04-2023,0,,11.16,2023
26-04-2023,39.96,18:20,11.16,2023
27-04-2023,25.92,13:10,6.84,2023
28-04-2023,32.04,12:30,9,2023
29-04-2023,29.88,12:30,7.92,2023
30-04-2023,36,17:40,9,2023
01-05-2023,20.88,15:20,6.84,2023
02-05-2023,19.08,17:00,6.84,2023
03-05-2023,56.16,14:50,11.88,2023
04-05-2023,51.84,13:20,15.84,2023
05-05-2023,51.84,16:40,15.84,2023
06-05-2023,45,16:00,15.84,2023
07-05-2023,29.88,14:30,9,2023
08-05-2023,41.04,15:10,11.16,2023
09-05-2023,41.04,07:50,19.08,2023
10-05-2023,28.08,17:00,11.88,2023
11-05-2023,33.12,23:00,11.88,2023
12-05-2023,46.08,10:40,15.84,2023
13-05-2023,37.08,Varias,21.96,2023
14-05-2023,33.12,13:00,14.04,2023
15-05-2023,47.88,11:10,18,2023
16-05-2023,47.88,17:10,23.04,2023
17-05-2023,56.88,14:50,20.16,2023
18-05-2023,52.92,16:10,20.88,2023
19-05-2023,52.92,16:20,23.04,2023
20-05-2023,47.88,15:20,18,2023
21-05-2023,48.96,16:10,18,2023
22-05-2023,42.12,14:20,15.12,2023
23-05-2023,45,13:30,20.16,2023
24-05-2023,47.16,14:50,20.88,2023
25-05-2023,50.04,16:50,21.96,2023
26-05-2023,52.92,14:00,20.16,2023
27-05-2023,24.12,14:00,7.92,2023
28-05-2023,43.92,15:50,11.16,2023
29-05-2023,43.92,15:10,12.96,2023
30-05-2023,24.84,13:20,9,2023
31-05-2023,24.84,14:40,7.92,2023
01-06-2023,46.08,16:00,11.88,2023
02-06-2023,36,15:50,14.04,2023
03-06-2023,24.84,13:50,6.12,2023
04-06-2023,20.88,13:30,6.12,2023
05-06-2023,29.88,17:40,10.08,2023
06-06-2023,48.96,18:40,9,2023
07-06-2023,33.84,02:50,6.12,2023
08-06-2023,34.92,Varias,9,2023
09-06-2023,47.16,15:10,15.12,2023
10-06-2023,37.08,10:40,6.84,2023
11-06-2023,23.04,Varias,6.84,2023
12-06-2023,33.84,13:50,9,2023
13-06-2023,24.84,14:30,9,2023
14-06-2023,28.08,13:30,10.08,2023
15-06-2023,28.08,17:00,6.84,2023
16-06-2023,36,14:50,7.92,2023
17-06-2023,28.08,15:10,11.16,2023
18-06-2023,23.04,12:50,9,2023
19-06-2023,27,05:20,10.08,2023
20-06-2023,36,18:20,12.96,2023
21-06-2023,33.84,15:40,11.16,2023
22-06-2023,29.88,15:50,7.92,2023
23-06-2023,23.04,13:30,9,2023
24-06-2023,45,12:50,15.12,2023
25-06-2023,25.92,14:10,7.92,2023
26-06-2023,45,17:20,18,2023
27-06-2023,46.08,15:10,18,2023
28-06-2023,45,16:20,16.92,2023
29-06-2023,37.08,13:00,14.04,2023
