Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2020-05-25,21.4,11.9,38.88,19:40,12.96,0.0,
2020-05-25,21.4,11.9,38.88,19:40,12.96,0.0,
2020-05-26,23.7,8.8,38.88,17:00,9.0,0.0,
2020-05-26,23.7,8.8,38.88,17:00,9.0,0.0,
2020-05-27,27.3,10.3,24.84,15:30,7.92,0.0,
2020-05-27,27.3,10.3,24.84,15:30,7.92,0.0,
2020-05-28,33.2,11.8,23.04,Varias,5.04,0.0,
2020-05-28,33.2,11.8,23.04,Varias,5.04,0.0,
2020-05-29,30.8,12.4,21.96,16:50,6.12,0.0,
2020-05-29,30.8,12.4,21.96,16:50,6.12,0.0,
2020-05-30,31.5,9.1,19.08,14:50,3.96,0.0,
2020-05-30,31.5,9.1,19.08,14:50,3.96,0.0,
2020-05-31,26.6,13.2,29.88,09:10,3.96,11.2,
2020-05-31,26.6,13.2,29.88,09:10,3.96,11.2,
2020-06-01,27.3,14.6,28.08,16:00,5.04,1.8,
2020-06-01,27.3,14.6,28.08,16:00,5.04,1.8,
2020-06-02,27.7,15.3,20.88,14:20,6.12,0.0,
2020-06-02,27.7,15.3,20.88,14:20,6.12,0.0,
2020-06-03,23.9,10.4,30.96,18:10,5.04,0.0,
2020-06-03,23.9,10.4,30.96,18:10,5.04,0.0,
2020-06-04,18.5,7.3,24.84,13:00,5.04,0.0,
2020-06-04,18.5,7.3,24.84,13:00,5.04,0.0,
2020-06-05,23.4,4.9,23.04,Varias,7.92,0.0,
2020-06-05,23.4,4.9,23.04,Varias,7.92,0.0,
2020-06-06,18.6,10.5,23.04,16:50,5.04,0.2,
2020-06-06,18.6,10.5,23.04,16:50,5.04,0.2,
2020-06-07,16.7,6.2,29.88,Varias,7.92,0.0,
2020-06-07,16.7,6.2,29.88,Varias,7.92,0.0,
2020-06-08,17.4,5.4,29.88,14:00,5.04,0.0,
2020-06-08,17.4,5.4,29.88,14:00,5.04,0.0,
2020-06-09,19.2,5.8,29.88,15:10,6.84,0.0,
2020-06-09,19.2,5.8,29.88,15:10,6.84,0.0,
2020-06-10,21.3,5.7,24.12,14:00,3.96,0.0,
2020-06-10,21.3,5.7,24.12,14:00,3.96,0.0,
2020-06-11,15.2,9.6,42.84,16:30,10.08,6.0,
2020-06-11,15.2,9.6,42.84,16:30,10.08,6.0,
2020-06-12,17.2,8.2,33.12,13:20,7.92,5.4,
2020-06-12,17.2,8.2,33.12,13:20,7.92,5.4,
2020-06-13,16.1,10.3,37.08,14:10,11.88,1.2,
2020-06-13,16.1,10.3,37.08,14:10,11.88,1.2,
2020-06-14,16.8,10.4,38.16,15:40,10.08,0.6,
2020-06-14,16.8,10.4,38.16,15:40,10.08,0.6,
2020-06-15,18.6,10.6,24.84,Varias,9.0,3.4,
2020-06-15,18.6,10.6,24.84,Varias,9.0,3.4,
2020-06-16,17.0,12.1,27.0,12:10,6.84,0.4,
2020-06-16,17.0,12.1,27.0,12:10,6.84,0.4,
2020-06-17,16.3,9.4,21.96,14:20,3.96,0.2,
2020-06-17,16.3,9.4,21.96,14:20,3.96,0.2,
2020-06-18,20.6,6.3,20.16,14:30,5.04,0.0,
2020-06-18,20.6,6.3,20.16,14:30,5.04,0.0,
2020-06-19,24.0,5.6,24.12,16:40,6.12,0.0,
2020-06-19,24.0,5.6,24.12,16:40,6.12,0.0,
2020-06-20,24.8,13.3,30.96,17:10,11.88,0.0,
2020-06-20,24.8,13.3,30.96,17:10,11.88,0.0,
2020-06-21,23.9,12.1,23.04,11:50,6.84,0.0,
2020-06-21,23.9,12.1,23.04,11:50,6.84,0.0,
2020-06-22,29.8,10.5,21.96,14:50,3.96,0.0,
2020-06-22,29.8,10.5,21.96,14:50,3.96,0.0,
2020-06-23,35.2,11.8,25.92,16:30,3.96,0.0,
2020-06-23,35.2,11.8,25.92,16:30,3.96,0.0,
2020-06-24,29.6,15.1,28.08,15:30,3.96,0.0,
2020-06-24,29.6,15.1,28.08,15:30,3.96,0.0,
2020-06-25,23.5,13.8,24.12,16:20,6.12,0.0,
2020-06-25,23.5,13.8,24.12,16:20,6.12,0.0,
2020-06-26,23.3,13.1,33.12,17:10,10.08,0.0,
2020-06-26,23.3,13.1,33.12,17:10,10.08,0.0,
2020-06-27,21.5,13.3,33.84,16:10,11.88,0.0,
2020-06-27,21.5,13.3,33.84,16:10,11.88,0.0,
2020-06-28,22.9,12.0,24.12,13:00,6.84,0.4,
2020-06-28,22.9,12.0,24.12,13:00,6.84,0.4,
2020-06-29,24.4,12.5,27.0,17:40,7.92,0.0,
2020-06-29,24.4,12.5,27.0,17:40,7.92,0.0,
2020-06-30,27.6,10.3,24.84,17:40,6.84,0.0,
2020-06-30,27.6,10.3,24.84,17:40,6.84,0.0,
2020-07-01,22.8,13.6,28.08,10:00,6.12,0.0,
2020-07-01,22.8,13.6,28.08,10:00,6.12,0.0,
2020-07-02,18.6,7.9,24.84,18:50,6.84,0.0,
2020-07-02,18.6,7.9,24.84,18:50,6.84,0.0,
2020-07-03,23.4,4.8,25.92,16:30,6.84,0.0,
2020-07-03,23.4,4.8,25.92,16:30,6.84,0.0,
2020-07-04,29.6,7.3,24.12,Varias,5.04,0.0,
2020-07-04,29.6,7.3,24.12,Varias,5.04,0.0,
2020-07-05,27.8,12.7,29.16,12:30,9.0,0.0,
2020-07-05,27.8,12.7,29.16,12:30,9.0,0.0,
2020-07-06,18.7,14.3,38.88,10:30,10.08,0.0,
2020-07-06,18.7,14.3,38.88,10:30,10.08,0.0,
2020-07-07,23.3,13.8,33.12,00:10,10.08,0.0,
2020-07-07,23.3,13.8,33.12,00:10,10.08,0.0,
2020-07-08,20.1,14.8,34.92,18:20,10.08,0.4,
2020-07-08,20.1,14.8,34.92,18:20,10.08,0.4,
2020-07-09,26.9,12.8,28.08,13:30,7.92,0.0,
2020-07-09,26.9,12.8,28.08,13:30,7.92,0.0,
2020-07-10,20.3,12.5,38.88,15:20,10.08,0.0,
2020-07-10,20.3,12.5,38.88,15:20,10.08,0.0,
2020-07-11,22.9,14.0,37.08,16:20,11.16,0.0,
2020-07-11,22.9,14.0,37.08,16:20,11.16,0.0,
2020-07-12,25.4,15.3,36.0,17:00,7.92,0.0,
2020-07-12,25.4,15.3,36.0,17:00,7.92,0.0,
2020-07-13,25.2,14.1,39.96,16:10,10.08,0.0,
2020-07-13,25.2,14.1,39.96,16:10,10.08,0.0,
2020-07-14,23.5,12.4,43.92,18:50,7.92,0.0,
2020-07-14,23.5,12.4,43.92,18:50,7.92,0.0,
2020-07-15,22.2,13.6,38.16,13:30,7.92,0.0,
2020-07-15,22.2,13.6,38.16,13:30,7.92,0.0,
2020-07-16,25.2,10.2,33.84,16:50,9.0,0.0,
2020-07-16,25.2,10.2,33.84,16:50,9.0,0.0,
2020-07-17,27.1,11.6,32.04,16:30,9.0,0.0,
2020-07-17,27.1,11.6,32.04,16:30,9.0,0.0,
2020-07-18,33.5,10.0,23.04,14:30,3.96,0.0,
2020-07-18,33.5,10.0,23.04,14:30,3.96,0.0,
2020-07-19,23.8,15.8,30.96,20:50,7.92,0.0,
2020-07-19,23.8,15.8,30.96,20:50,7.92,0.0,
2020-07-20,21.4,16.0,32.04,Varias,11.88,0.0,
2020-07-20,21.4,16.0,32.04,Varias,11.88,0.0,
2020-07-21,24.2,15.4,37.08,15:10,9.0,0.0,
2020-07-21,24.2,15.4,37.08,15:10,9.0,0.0,
2020-07-22,30.3,16.2,28.08,16:10,6.84,0.0,
2020-07-22,30.3,16.2,28.08,16:10,6.84,0.0,
2020-07-23,28.5,13.6,28.08,18:00,6.84,0.0,
2020-07-23,28.5,13.6,28.08,18:00,6.84,0.0,
2020-07-24,26.6,11.8,25.92,14:40,6.84,0.0,
2020-07-24,26.6,11.8,25.92,14:40,6.84,0.0,
2020-07-25,28.6,14.3,25.92,15:00,6.84,0.0,
2020-07-25,28.6,14.3,25.92,15:00,6.84,0.0,
2020-07-26,31.7,15.7,21.96,16:10,6.12,0.0,
2020-07-26,31.7,15.7,21.96,16:10,6.12,0.0,
2020-07-27,32.0,12.0,28.08,14:50,7.92,0.0,
2020-07-27,32.0,12.0,28.08,14:50,7.92,0.0,
2020-07-28,21.1,15.1,33.12,14:20,9.0,0.0,
2020-07-28,21.1,15.1,33.12,14:20,9.0,0.0,
2020-07-29,23.8,15.0,32.04,13:10,10.08,0.0,
2020-07-29,23.8,15.0,32.04,13:10,10.08,0.0,
2020-07-30,36.7,14.5,29.16,15:40,6.84,0.0,
2020-07-30,36.7,14.5,29.16,15:40,6.84,0.0,
2020-07-31,32.0,12.1,25.92,15:40,6.12,0.0,
2020-07-31,32.0,12.1,25.92,15:40,6.12,0.0,
2020-08-01,24.5,15.3,34.92,18:50,6.84,0.0,
2020-08-01,24.5,15.3,34.92,18:50,6.84,0.0,
2020-08-02,24.1,12.9,27.0,17:10,7.92,0.0,
2020-08-02,24.1,12.9,27.0,17:10,7.92,0.0,
2020-08-03,26.2,12.1,28.08,18:00,7.92,0.0,
2020-08-03,26.2,12.1,28.08,18:00,7.92,0.0,
2020-08-04,28.5,13.0,29.16,16:50,7.92,0.0,
2020-08-04,28.5,13.0,29.16,16:50,7.92,0.0,
2020-08-05,33.4,10.8,25.92,Varias,6.12,0.0,
2020-08-05,33.4,10.8,25.92,Varias,6.12,0.0,
2020-08-06,36.3,12.6,23.04,15:40,2.88,0.0,
2020-08-06,36.3,12.6,23.04,15:40,2.88,0.0,
2020-08-07,32.4,15.2,27.0,16:30,6.84,0.0,
2020-08-07,32.4,15.2,27.0,16:30,6.84,0.0,
2020-08-08,27.8,13.6,28.08,17:30,6.84,0.0,
2020-08-08,27.8,13.6,28.08,17:30,6.84,0.0,
2020-08-09,28.7,17.2,25.92,18:20,5.04,0.0,
2020-08-09,28.7,17.2,25.92,18:20,5.04,0.0,
2020-08-10,21.2,16.6,23.04,14:30,6.12,0.0,
2020-08-10,21.2,16.6,23.04,14:30,6.12,0.0,
2020-08-11,25.7,16.7,39.96,17:00,9.0,22.2,
2020-08-11,25.7,16.7,39.96,17:00,9.0,22.2,
2020-08-12,17.3,14.2,24.84,17:30,5.04,8.0,
2020-08-12,17.3,14.2,24.84,17:30,5.04,8.0,
2020-08-13,23.6,11.8,18.0,Varias,6.12,0.0,
2020-08-13,23.6,11.8,18.0,Varias,6.12,0.0,
2020-08-14,25.7,9.4,23.04,16:40,3.96,0.0,
2020-08-14,25.7,9.4,23.04,16:40,3.96,0.0,
2020-08-15,22.5,13.0,34.92,18:10,10.08,0.2,
2020-08-15,22.5,13.0,34.92,18:10,10.08,0.2,
2020-08-16,21.5,13.6,33.84,13:40,7.92,4.2,
2020-08-16,21.5,13.6,33.84,13:40,7.92,4.2,
2020-08-17,19.4,16.2,30.96,03:40,6.84,19.6,
2020-08-17,19.4,16.2,30.96,03:40,6.84,19.6,
2020-08-18,23.8,17.0,36.0,Varias,10.08,0.6,
2020-08-18,23.8,17.0,36.0,Varias,10.08,0.6,
2020-08-19,25.5,16.2,52.92,13:10,16.92,9.0,
2020-08-19,25.5,16.2,52.92,13:10,16.92,9.0,
2020-08-20,25.9,14.6,42.84,17:37,15.84,0.0,
2020-08-20,25.9,14.6,42.84,17:37,15.84,0.0,
2020-08-21,22.0,12.1,30.96,15:20,9.0,0.0,
2020-08-21,22.0,12.1,30.96,15:20,9.0,0.0,
2020-08-22,24.8,9.3,23.04,17:30,6.12,0.0,
2020-08-22,24.8,9.3,23.04,17:30,6.12,0.0,
2020-08-23,25.2,9.9,28.08,17:40,6.84,0.0,
2020-08-23,25.2,9.9,28.08,17:40,6.84,0.0,
2020-08-24,29.5,10.5,16.92,08:10,2.88,0.0,
2020-08-24,29.5,10.5,16.92,08:10,2.88,0.0,
2020-08-25,28.0,11.7,23.04,Varias,6.12,0.0,
2020-08-25,28.0,11.7,23.04,Varias,6.12,0.0,
2020-08-26,30.2,17.0,21.96,17:30,2.88,0.0,
2020-08-26,30.2,17.0,21.96,17:30,2.88,0.0,
2020-08-27,27.0,16.8,30.96,15:00,10.08,0.0,
2020-08-27,27.0,16.8,30.96,15:00,10.08,0.0,
2020-08-28,20.5,11.6,28.08,14:00,6.12,1.6,
2020-08-28,20.5,11.6,28.08,14:00,6.12,1.6,
2020-08-29,19.3,10.9,37.08,14:50,3.96,1.2,
2020-08-29,19.3,10.9,37.08,14:50,3.96,1.2,
2020-08-30,18.3,7.3,30.96,16:50,6.12,0.0,
2020-08-30,18.3,7.3,30.96,16:50,6.12,0.0,
2020-08-31,25.5,5.1,27.0,13:00,6.12,0.0,
2020-08-31,25.5,5.1,27.0,13:00,6.12,0.0,
2020-09-01,23.6,10.7,33.12,16:00,6.12,0.0,
2020-09-01,23.6,10.7,33.12,16:00,6.12,0.0,
2020-09-02,25.5,9.4,20.88,16:00,5.04,0.0,
2020-09-02,25.5,9.4,20.88,16:00,5.04,0.0,
2020-09-03,31.3,10.3,18.0,14:30,2.88,0.0,
2020-09-03,31.3,10.3,18.0,14:30,2.88,0.0,
2020-09-04,33.5,11.7,28.08,17:40,5.04,0.0,
2020-09-04,33.5,11.7,28.08,17:40,5.04,0.0,
2020-09-05,19.4,15.1,41.04,14:10,14.04,0.0,
2020-09-05,19.4,15.1,41.04,14:10,14.04,0.0,
2020-09-06,19.7,12.3,43.92,15:00,12.96,0.0,
2020-09-06,19.7,12.3,43.92,15:00,12.96,0.0,
2020-09-07,22.2,10.0,41.04,13:00,11.16,0.0,
2020-09-07,22.2,10.0,41.04,13:00,11.16,0.0,
2020-09-08,24.4,7.9,28.08,17:40,7.92,0.0,
2020-09-08,24.4,7.9,28.08,17:40,7.92,0.0,
2020-09-09,26.4,8.2,29.16,16:00,5.04,0.0,
2020-09-09,26.4,8.2,29.16,16:00,5.04,0.0,
2020-09-10,27.1,9.6,21.96,15:00,3.96,0.0,
2020-09-10,27.1,9.6,21.96,15:00,3.96,0.0,
2020-09-11,28.8,14.2,21.96,15:20,5.04,0.0,
2020-09-11,28.8,14.2,21.96,15:20,5.04,0.0,
2020-09-12,27.9,13.0,20.88,03:00,3.96,0.0,
2020-09-12,27.9,13.0,20.88,03:00,3.96,0.0,
2020-09-13,34.1,12.1,20.16,17:50,3.96,0.0,
2020-09-13,34.1,12.1,20.16,17:50,3.96,0.0,
2020-09-14,26.5,14.7,20.16,15:00,3.96,0.0,
2020-09-14,26.5,14.7,20.16,15:00,3.96,0.0,
2020-09-15,26.8,13.2,30.96,11:40,6.84,0.0,
2020-09-15,26.8,13.2,30.96,11:40,6.84,0.0,
2020-09-16,28.6,11.5,28.08,16:00,2.88,0.2,
2020-09-16,28.6,11.5,28.08,16:00,2.88,0.2,
2020-09-17,28.4,15.2,41.04,18:10,6.12,19.4,
2020-09-17,28.4,15.2,41.04,18:10,6.12,19.4,
2020-09-18,24.9,13.4,27.0,13:10,7.92,0.0,
2020-09-18,24.9,13.4,27.0,13:10,7.92,0.0,
2020-09-19,21.2,10.4,21.96,11:50,2.16,0.4,
2020-09-19,21.2,10.4,21.96,11:50,2.16,0.4,
2020-09-20,24.1,13.9,15.84,13:10,2.16,1.0,
2020-09-20,24.1,13.9,15.84,13:10,2.16,1.0,
2020-09-21,23.3,14.9,15.84,17:50,5.04,0.0,
2020-09-21,23.3,14.9,15.84,17:50,5.04,0.0,
2020-09-22,23.2,13.8,28.08,23:40,5.04,5.0,
2020-09-22,23.2,13.8,28.08,23:40,5.04,5.0,
2020-09-23,21.2,13.3,34.92,14:20,7.92,0.0,
2020-09-23,21.2,13.3,34.92,14:20,7.92,0.0,
2020-09-24,16.4,9.6,43.92,14:40,12.96,5.4,
2020-09-24,16.4,9.6,43.92,14:40,12.96,5.4,
2020-09-25,15.3,8.3,36.0,12:10,2.88,0.6,
2020-09-25,15.3,8.3,36.0,12:10,2.88,0.6,
2020-09-26,16.8,9.9,29.16,15:40,6.84,2.2,
2020-09-26,16.8,9.9,29.16,15:40,6.84,2.2,
2020-09-27,18.0,4.8,25.92,14:00,6.12,0.0,
2020-09-27,18.0,4.8,25.92,14:00,6.12,0.0,
2020-09-28,18.5,2.5,18.0,17:10,2.88,0.0,
2020-09-28,18.5,2.5,18.0,17:10,2.88,0.0,
2020-09-29,23.3,5.5,14.04,14:40,2.88,0.0,
2020-09-29,23.3,5.5,14.04,14:40,2.88,0.0,
2020-09-30,19.8,8.1,33.12,17:10,9.0,0.6,
2020-09-30,19.8,8.1,33.12,17:10,9.0,0.6,
2020-10-01,16.0,11.4,55.08,18:20,11.88,19.0,
2020-10-01,16.0,11.4,55.08,18:20,11.88,19.0,
2020-10-02,14.8,7.1,50.04,00:20,9.0,16.0,
2020-10-02,14.8,7.1,50.04,00:20,9.0,16.0,
2020-10-03,15.3,7.1,36.0,15:10,7.92,1.2,
2020-10-03,15.3,7.1,36.0,15:10,7.92,1.2,
2020-10-04,14.3,9.5,29.88,00:40,7.92,3.4,
2020-10-04,14.3,9.5,29.88,00:40,7.92,3.4,
2020-10-05,15.2,9.1,29.16,11:40,9.0,0.0,
2020-10-05,15.2,9.1,29.16,11:40,9.0,0.0,
2020-10-06,19.9,14.8,36.0,11:30,11.16,0.8,
2020-10-06,19.9,14.8,36.0,11:30,11.16,0.8,
2020-10-07,22.4,13.7,19.08,01:50,5.04,0.2,
2020-10-07,22.4,13.7,19.08,01:50,5.04,0.2,
2020-10-08,22.4,12.4,14.04,16:20,2.88,0.0,
2020-10-08,22.4,12.4,14.04,16:20,2.88,0.0,
2020-10-09,21.2,10.1,24.84,17:20,3.96,0.2,
2020-10-09,21.2,10.1,24.84,17:20,3.96,0.2,
2020-10-10,16.7,10.1,34.92,Varias,11.16,0.0,
2020-10-10,16.7,10.1,34.92,Varias,11.16,0.0,
2020-10-11,15.4,6.3,38.88,12:30,7.92,0.0,
2020-10-11,15.4,6.3,38.88,12:30,7.92,0.0,
2020-10-12,15.1,3.8,11.88,22:10,2.16,1.6,
2020-10-12,15.1,3.8,11.88,22:10,2.16,1.6,
2020-10-13,15.3,8.5,23.04,Varias,3.96,0.2,
2020-10-13,15.3,8.5,23.04,Varias,3.96,0.2,
2020-10-14,14.3,7.2,24.84,11:50,2.88,1.4,
2020-10-14,14.3,7.2,24.84,11:50,2.88,1.4,
2020-10-15,14.9,2.8,23.04,15:40,2.88,0.0,
2020-10-15,14.9,2.8,23.04,15:40,2.88,0.0,
2020-10-16,17.3,0.1,23.04,12:10,5.04,0.0,
2020-10-16,17.3,0.1,23.04,12:10,5.04,0.0,
2020-10-17,18.5,5.8,20.88,12:20,6.12,0.0,
2020-10-17,18.5,5.8,20.88,12:20,6.12,0.0,
2020-10-18,22.5,3.8,18.0,13:10,6.12,0.0,
2020-10-18,22.5,3.8,18.0,13:10,6.12,0.0,
2020-10-19,21.8,9.2,42.12,10:20,9.0,2.6,
2020-10-19,21.8,9.2,42.12,10:20,9.0,2.6,
2020-10-20,18.3,12.1,30.96,03:30,6.84,12.0,
2020-10-20,18.3,12.1,30.96,03:30,6.84,12.0,
2020-10-21,16.6,7.8,38.16,14:10,7.92,0.2,
2020-10-21,16.6,7.8,38.16,14:10,7.92,0.2,
2020-10-22,17.1,7.8,47.16,14:30,6.84,2.6,
2020-10-22,17.1,7.8,47.16,14:30,6.84,2.6,
2020-10-23,15.2,9.7,30.96,11:40,7.92,0.4,
2020-10-23,15.2,9.7,30.96,11:40,7.92,0.4,
2020-10-24,15.5,10.8,57.96,15:00,16.92,23.8,
2020-10-24,15.5,10.8,57.96,15:00,16.92,23.8,
2020-10-25,13.3,6.0,45.0,14:40,10.08,15.0,
2020-10-25,13.3,6.0,45.0,14:40,10.08,15.0,
2020-10-26,13.2,5.4,33.12,14:00,11.16,1.8,
2020-10-26,13.2,5.4,33.12,14:00,11.16,1.8,
2020-10-27,15.0,8.9,42.84,14:00,11.88,3.0,
2020-10-27,15.0,8.9,42.84,14:00,11.88,3.0,
2020-10-28,15.2,9.8,32.04,13:50,7.92,0.6,
2020-10-28,15.2,9.8,32.04,13:50,7.92,0.6,
2020-10-29,17.4,5.4,27.0,13:00,6.84,0.2,
2020-10-29,17.4,5.4,27.0,13:00,6.84,0.2,
2020-10-30,20.7,3.6,28.08,23:50,6.12,0.0,
2020-10-30,20.7,3.6,28.08,23:50,6.12,0.0,
2020-10-31,18.8,13.0,41.04,09:20,12.96,0.0,
2020-10-31,18.8,13.0,41.04,09:20,12.96,0.0,
2020-11-01,19.0,15.8,47.88,03:40,12.96,2.6,
2020-11-01,19.0,15.8,47.88,03:40,12.96,2.6,
2020-11-02,16.6,5.0,33.12,00:40,5.04,6.8,
2020-11-02,16.6,5.0,33.12,00:40,5.04,6.8,
2020-11-03,12.4,3.9,25.92,12:00,2.88,0.2,
2020-11-03,12.4,3.9,25.92,12:00,2.88,0.2,
2020-11-04,11.1,3.1,54.0,22:20,9.0,0.2,
2020-11-04,11.1,3.1,54.0,22:20,9.0,0.2,
2020-11-05,11.7,6.6,33.12,08:20,7.92,0.0,
2020-11-05,11.7,6.6,33.12,08:20,7.92,0.0,
2020-11-06,18.6,8.8,38.88,14:50,6.12,9.2,
2020-11-06,18.6,8.8,38.88,14:50,6.12,9.2,
2020-11-07,17.3,8.2,38.16,11:00,7.92,2.2,
2020-11-07,17.3,8.2,38.16,11:00,7.92,2.2,
2020-11-08,17.3,11.1,42.12,13:20,10.08,21.2,
2020-11-08,17.3,11.1,42.12,13:20,10.08,21.2,
2020-11-09,14.8,6.4,23.04,00:30,6.12,1.8,
2020-11-09,14.8,6.4,23.04,00:30,6.12,1.8,
2020-11-10,16.1,6.1,19.08,12:20,3.96,0.0,
2020-11-10,16.1,6.1,19.08,12:20,3.96,0.0,
2020-11-11,14.1,7.3,33.84,13:30,6.84,0.0,
2020-11-11,14.1,7.3,33.84,13:30,6.84,0.0,
2020-11-12,19.2,9.7,28.08,14:10,7.92,0.0,
2020-11-12,19.2,9.7,28.08,14:10,7.92,0.0,
2020-11-13,18.8,7.4,33.12,13:00,7.92,0.0,
2020-11-13,18.8,7.4,33.12,13:00,7.92,0.0,
2020-11-14,18.3,8.7,42.12,21:10,11.16,3.6,
2020-11-14,18.3,8.7,42.12,21:10,11.16,3.6,
2020-11-15,16.6,9.5,43.92,05:00,10.08,7.0,
2020-11-15,16.6,9.5,43.92,05:00,10.08,7.0,
2020-11-16,14.8,4.0,11.88,13:30,2.88,0.2,
2020-11-16,14.8,4.0,11.88,13:30,2.88,0.2,
2020-11-17,20.4,1.7,20.16,23:40,2.16,0.0,
2020-11-17,20.4,1.7,20.16,23:40,2.16,0.0,
2020-11-18,20.9,10.6,38.88,11:10,7.92,0.0,
2020-11-18,20.9,10.6,38.88,11:10,7.92,0.0,
2020-11-19,12.6,9.4,33.12,15:10,6.84,0.0,
2020-11-19,12.6,9.4,33.12,15:10,6.84,0.0,
2020-11-20,14.6,4.9,23.04,15:10,5.04,0.0,
2020-11-20,14.6,4.9,23.04,15:10,5.04,0.0,
2020-11-21,17.5,1.7,9.0,14:00,2.16,0.0,
2020-11-21,17.5,1.7,9.0,14:00,2.16,0.0,
2020-11-22,18.3,1.2,12.96,14:20,2.16,0.0,
2020-11-22,18.3,1.2,12.96,14:20,2.16,0.0,
2020-11-23,12.8,0.1,7.92,00:20,1.08,0.2,
2020-11-23,12.8,0.1,7.92,00:20,1.08,0.2,
2020-11-24,14.5,0.6,33.84,11:40,10.08,10.8,
2020-11-24,14.5,0.6,33.84,11:40,10.08,10.8,
2020-11-25,10.2,7.2,32.04,03:10,2.88,8.6,
2020-11-25,10.2,7.2,32.04,03:10,2.88,8.6,
2020-11-26,13.6,5.0,10.08,02:40,3.96,0.0,
2020-11-26,13.6,5.0,10.08,02:40,3.96,0.0,
2020-11-27,14.9,2.8,14.04,21:10,3.96,0.0,
2020-11-27,14.9,2.8,14.04,21:10,3.96,0.0,
2020-11-28,14.2,0.2,10.08,18:30,2.16,0.2,
2020-11-28,14.2,0.2,10.08,18:30,2.16,0.2,
2020-11-29,12.2,3.6,11.88,06:10,1.08,0.0,
2020-11-29,12.2,3.6,11.88,06:10,1.08,0.0,
2020-11-30,15.8,1.2,24.12,15:40,2.88,0.0,
2020-11-30,15.8,1.2,24.12,15:40,2.88,0.0,
2020-12-01,11.8,2.1,14.04,17:40,5.04,0.8,
2020-12-01,11.8,2.1,14.04,17:40,5.04,0.8,
2020-12-02,10.0,2.4,33.12,13:00,7.92,0.0,
2020-12-02,10.0,2.4,33.12,13:00,7.92,0.0,
2020-12-03,8.7,0.5,48.96,18:00,14.04,13.0,
2020-12-03,8.7,0.5,48.96,18:00,14.04,13.0,
2020-12-04,3.3,0.4,37.08,02:00,7.92,20.4,
2020-12-04,3.3,0.4,37.08,02:00,7.92,20.4,
2020-12-05,6.0,1.3,29.16,12:10,6.12,15.0,
2020-12-05,6.0,1.3,29.16,12:10,6.12,15.0,
2020-12-06,9.4,2.4,28.08,23:59,7.92,2.8,
2020-12-06,9.4,2.4,28.08,23:59,7.92,2.8,
2020-12-07,9.4,4.5,39.96,13:00,10.08,19.2,
2020-12-07,9.4,4.5,39.96,13:00,10.08,19.2,
2020-12-08,8.8,3.9,29.16,12:40,5.04,3.4,
2020-12-08,8.8,3.9,29.16,12:40,5.04,3.4,
2020-12-09,10.8,2.4,39.96,20:40,7.92,6.8,
2020-12-09,10.8,2.4,39.96,20:40,7.92,6.8,
2020-12-10,13.4,10.0,30.96,Varias,9.0,23.6,
2020-12-10,13.4,10.0,30.96,Varias,9.0,23.6,
2020-12-11,13.9,8.6,41.04,11:20,11.16,1.8,
2020-12-11,13.9,8.6,41.04,11:20,11.16,1.8,
2020-12-12,13.0,8.3,30.96,11:30,7.92,0.0,
2020-12-12,13.0,8.3,30.96,11:30,7.92,0.0,
2020-12-13,16.6,10.6,43.92,12:50,14.04,7.2,
2020-12-13,16.6,10.6,43.92,12:50,14.04,7.2,
2020-12-14,12.0,5.7,36.0,11:20,11.16,7.6,
2020-12-14,12.0,5.7,36.0,11:20,11.16,7.6,
2020-12-15,11.0,5.2,54.0,23:10,11.88,14.6,
2020-12-15,11.0,5.2,54.0,23:10,11.88,14.6,
2020-12-16,10.6,4.3,41.04,00:20,5.04,6.6,
2020-12-16,10.6,4.3,41.04,00:20,5.04,6.6,
2020-12-17,10.6,4.3,28.08,23:30,9.0,0.0,
2020-12-17,10.6,4.3,28.08,23:30,9.0,0.0,
2020-12-18,13.4,8.8,46.08,14:20,11.88,11.8,
2020-12-18,13.4,8.8,46.08,14:20,11.88,11.8,
2020-12-19,11.2,7.0,29.88,16:10,7.92,0.8,
2020-12-19,11.2,7.0,29.88,16:10,7.92,0.8,
2020-12-20,12.2,7.2,43.92,22:50,11.16,3.6,
2020-12-20,12.2,7.2,43.92,22:50,11.16,3.6,
2020-12-21,15.0,10.6,42.12,05:10,11.16,0.0,
2020-12-21,15.0,10.6,42.12,05:10,11.16,0.0,
2020-12-22,17.8,11.6,47.16,12:00,11.16,2.6,
2020-12-22,17.8,11.6,47.16,12:00,11.16,2.6,
2020-12-23,12.3,2.5,38.16,00:10,6.12,2.4,
2020-12-23,12.3,2.5,38.16,00:10,6.12,2.4,
2020-12-24,7.0,-0.9,20.16,20:30,1.08,1.2,
2020-12-24,7.0,-0.9,20.16,20:30,1.08,1.2,
2020-12-25,8.4,-1.5,29.88,15:10,7.92,0.0,
2020-12-25,8.4,-1.5,29.88,15:10,7.92,0.0,
2020-12-26,9.5,-3.3,14.04,Varias,2.88,0.0,
2020-12-26,9.5,-3.3,14.04,Varias,2.88,0.0,
2020-12-27,9.1,-1.8,68.04,14:20,20.88,12.0,
2020-12-27,9.1,-1.8,68.04,14:20,20.88,12.0,
