id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2013361003;19/09/2013;1.32;42.63058464230143;-8.639953615088604;CALDAS DE REI;Pontevedra;0;0;77;237;15;10;11880;true;26.3;16.9;11.88;0
2013361004;19/09/2013;29.7;42.29119604412538;-8.555174382116702;PAZOS DE BORB;Pontevedra;0;0;213;759;159;32;76838;true;26.3;16.9;11.88;0
2013270516;20/09/2013;3.49;42.81045372700702;-7.780916060120608;MONTERROSO   ;Lugo      ;0;0;140;220;21;4;0;true;25.5;14.9;3.96;0
2013361014;20/09/2013;2.18;42.008860337049555;-8.85604932325314;OIA          ;Pontevedra;0;0;72;379;31;6;8753;false;28.6;16.4;9;0
2013150850;21/09/2013;1.12;43.11746355527915;-8.451587508115695;ORDES        ;Coru�a, A ;0;0;81;229;15;1;0;true;26.6;16.5;6.12;0
2013150851;21/09/2013;2.07;43.01776211259128;-9.108854560592295;DUMBRÍA      ;Coru�a, A ;0;0;143;272;38;7;0;true;26.6;16.5;6.12;0
2013270517;21/09/2013;2.34;42.97129390438951;-7.828327790920514;FRIOL        ;Lugo      ;0;0;96;518;27;5;0;false;27.9;12.9;2.88;0
2013321027;21/09/2013;25.5;41.90239411778545;-7.916312883256155;MUIÑOS       ;Ourense   ;0;0;245;802;49;8;0;true;34.2;13;5.04;0
2013321031;21/09/2013;1.5;42.549803924623326;-7.891163057984016;SAN CRISTOVO ;Ourense   ;0;0;44;191;27;3;0;false;34.2;13;5.04;0
2013321037;21/09/2013;3.96;42.3057965562105;-7.3749647969971415;CHANDREXA DE ;Ourense   ;0;0;152;376;23;4;0;true;34.2;13;5.04;0
2013321038;21/09/2013;106.5;41.8440177692106;-7.351847733451966;VILARDEVÓS   ;Ourense   ;0;0;1465;2280;184;25;0;true;34.2;13;5.04;0
2013361032;21/09/2013;2.37;42.20289630716999;-8.633428125672433;MOS          ;Pontevedra;0;0;136;675;29;4;3111;true;30.9;15.6;2.88;0
2013150855;22/09/2013;8.6;42.68378500136901;-8.972438232817721;PORTO DO SON ;Coru�a, A ;0;0;428;1078;63;16;0;true;31.4;18;5.04;0
2013150863;22/09/2013;2.34;42.77005220764648;-8.648204271122484;PADRÓN       ;Coru�a, A ;0;0;103;295;27;5;0;true;31.4;18;5.04;0
2013321055;22/09/2013;1.72;42.07610719328597;-7.249448119068861;VILARIÑO DE C;Ourense   ;0;0;60;73;14;9;0;true;36;13;3.96;0
2013321068;22/09/2013;4.79;42.229742738104406;-7.17960214637909;VIANA DO BOLO;Ourense   ;0;0;172;259;30;4;0;true;36;13;3.96;0
2013361034;22/09/2013;3.6100000000000003;42.60216996055161;-7.998544340464542;DOZÓN        ;Pontevedra;0;0;242;646;25;6;35811;true;32.3;20;3.96;0
2013361038;22/09/2013;3.53;42.78673403500182;-8.045665512149293;AGOLADA      ;Pontevedra;0;0;56;361;36;5;8252;true;32.3;20;3.96;0
2013150882;23/09/2013;6.58;43.18726395443056;-9.096492279752292;CAMARIÑAS    ;Coru�a, A ;0;0;299;407;69;9;0;false;27.8;19.1;6.12;0
2013150886;23/09/2013;17.09;43.26175287617886;-7.949862991496349;ARANGA       ;Coru�a, A ;0;0;195;337;34;7;0;false;27.8;19.1;6.12;0
2013150889;23/09/2013;2;43.13105315766395;-8.240659637617636;MESÍA        ;Coru�a, A ;0;0;44;332;21;2;0;true;27.8;19.1;6.12;0
2013150890;23/09/2013;1.73;43.08571842297563;-8.771890081275775;SANTA COMBA  ;Coru�a, A ;0;0;94;209;33;2;0;true;27.8;19.1;6.12;0
2013270536;23/09/2013;6.31;42.88606409775933;-7.761059263454214;MONTERROSO   ;Lugo      ;0;0;254;652;46;11;0;true;33.8;10.5;3.96;0
2013270537;23/09/2013;6.25;42.699081821826965;-7.534754204424029;PARADELA     ;Lugo      ;0;0;241;717;48;14;0;false;33.8;10.5;3.96;0
2013270538;23/09/2013;2.77;43.242246682577814;-7.514965021207486;COSPEITO     ;Lugo      ;0;0;79;293;23;2;0;false;33.8;10.5;3.96;0
2013270539;23/09/2013;8.870000000000001;43.15352287983626;-7.868341931921934;GUITIRIZ     ;Lugo      ;0;0;169;349;58;12;0;false;33.8;10.5;3.96;0
2013270540;23/09/2013;43.8;43.10651266069603;-7.589813774238772;OUTEIRO DE RE;Lugo      ;0;0;482;1550;48;15;0;false;33.8;10.5;3.96;0
2013270550;23/09/2013;15.3;42.7524506200358;-7.709408691013752;TABOADA      ;Lugo      ;0;0;323;338;14;3;0;false;33.8;10.5;3.96;0
2013321072;23/09/2013;21.94;41.965968024000986;-7.715968936361648;BALTAR       ;Ourense   ;0;0;290;330;24;3;0;true;33.9;13.4;5.04;0
2013321077;23/09/2013;1.5;42.31496073487686;-7.493378333975585;MONTEDERRAMO ;Ourense   ;0;0;133;179;49;8;0;true;33.9;13.4;5.04;0
2013321078;23/09/2013;4.8100000000000005;41.93311523389626;-7.371821025949712;VILARDEVÓS   ;Ourense   ;0;0;209;304;41;8;0;true;33.9;13.4;5.04;0
2013321082;23/09/2013;21.5;41.90575231710272;-7.3819085749049895;VILARDEVÓS   ;Ourense   ;0;0;253;434;85;15;0;true;33.9;13.4;5.04;0
2013321083;23/09/2013;56.83;42.2967518008248;-7.780587522693226;PADERNE DE AL;Ourense   ;0;0;1402;1905;122;27;0;true;33.9;13.4;5.04;0
2013321088;23/09/2013;8.36;42.445855603438446;-8.009707976978586;MASIDE       ;Ourense   ;0;0;360;1306;120;19;0;false;33.9;13.4;5.04;0
2013321094;23/09/2013;2.63;42.44026870057634;-7.86464531677171;VILAMARÍN    ;Ourense   ;0;0;97;323;28;3;0;false;33.9;13.4;5.04;0
2013321095;23/09/2013;7;42.254089633391104;-7.191242601836806;MANZANEDA    ;Ourense   ;0;0;301;562;66;7;0;false;33.9;13.4;5.04;0
2013321096;23/09/2013;1.02;41.92709744569735;-7.738035841249811;BALTAR       ;Ourense   ;0;0;55;70;10;2;0;true;33.9;13.4;5.04;0
2013321097;23/09/2013;28.13;42.23702607333349;-7.182289255597342;VIANA DO BOLO;Ourense   ;0;0;287;549;61;4;0;true;33.9;13.4;5.04;0
2013321099;23/09/2013;1.83;42.46474277606986;-7.861551514882003;VILAMARÍN    ;Ourense   ;0;0;52;348;12;2;0;false;33.9;13.4;5.04;0
2013361052;23/09/2013;4.5;42.08572907436013;-8.7008091493397;TUI          ;Pontevedra;0;0;150;355;41;10;12985;true;25.5;17;2.88;0
2013361062;23/09/2013;11.8;42.11335746187419;-8.7171663666615;GONDOMAR     ;Pontevedra;0;0;417;612;70;9;11349;true;25.5;17;2.88;0
2013361071;23/09/2013;5;42.13229823980072;-8.571872459096147;SALCEDA DE CA;Pontevedra;0;0;329;380;15;4;1228;true;25.5;17;2.88;0
2013150893;24/09/2013;3.14;42.939423289493355;-8.498250083580709;SANTIAGO DE C;Coru�a, A ;0;0;120;224;10;2;0;true;22.2;17.8;6.84;4.3
2013150894;24/09/2013;5.11;43.21920368537079;-7.992652783886061;ARANGA       ;Coru�a, A ;0;0;187;757;22;3;0;true;22.2;17.8;6.84;4.3
2013150903;24/09/2013;2;42.826997776786975;-8.509804238127893;VEDRA        ;Coru�a, A ;0;0;182;395;43;15;0;true;22.2;17.8;6.84;4.3
2013321112;24/09/2013;69.12;42.381263518350266;-6.778649253882752;CARBALLEDA DE;Ourense   ;0;0;469;1349;59;7;0;true;27.5;17.1;7.92;0.2
2013361083;24/09/2013;1.5;42.37704242325621;-8.462679584468667;PONTE CALDELA;Pontevedra;0;0;64;244;39;8;8719;true;24;16.5;2.16;2.5
2013270557;25/09/2013;1.21;42.653274861712866;-7.839928325097767;CHANTADA     ;Lugo      ;0;0;39;107;14;5;0;false;25.3;13.5;5.04;0.2
2013321114;25/09/2013;1.03;42.33739469464647;-6.800429023235276;CARBALLEDA DE;Ourense   ;0;0;-6;1184;37;2;0;true;29.2;16.8;5.04;1.6
2013321115;25/09/2013;2.26;41.8861070798021;-7.372195848076689;VILARDEVÓS   ;Ourense   ;0;0;56;132;22;3;0;true;29.2;16.8;5.04;1.6
2013321117;25/09/2013;7.220000000000001;41.93266113103351;-8.030677282640031;MUIÑOS       ;Ourense   ;0;0;255;625;50;7;0;true;29.2;16.8;5.04;1.6
2013270561;26/09/2013;3.65;42.85410831726817;-7.720438851334268;PORTOMARÍN   ;Lugo      ;0;0;128;203;29;5;0;true;28.1;11.1;5.04;5.4
2013321126;26/09/2013;4.3;42.37737358622052;-6.7777418771869655;CARBALLEDA DE;Ourense   ;0;0;200;1748;19;6;0;false;30;15.4;6.84;16.5
2013321129;26/09/2013;484.98;42.35530891782324;-6.793053361610794;CARBALLEDA DE;Ourense   ;0;0;1195;1583;175;33;0;true;30;15.4;6.84;16.5
2013321130;26/09/2013;103.4;42.211144207355105;-7.143006318826376;VIANA DO BOLO;Ourense   ;0;0;863;956;77;13;0;true;30;15.4;6.84;16.5
2013321135;26/09/2013;1.08;42.09070911255709;-7.218056508090945;VILARIÑO DE C;Ourense   ;0;0;106;205;27;4;0;true;30;15.4;6.84;16.5
2013150911;27/09/2013;2.27;43.47968521521957;-8.281453066774283;FERROL       ;Coru�a, A ;0;0;151;502;44;6;0;true;23.4;16.6;12.96;16.4
2013321139;27/09/2013;130.02;41.884331200182785;-7.363213703337871;VILARDEVÓS   ;Ourense   ;0;0;362;461;69;8;0;true;20.2;16.2;2.88;41
2013150916;09/10/2013;4.41;42.920246624177516;-9.11681862836301;DUMBRÍA      ;Coru�a, A ;0;0;110;197;42;6;0;true;22.9;13;11.88;0
2013150924;10/10/2013;6.91;43.705392856598586;-8.041143578536127;CEDEIRA      ;Coru�a, A ;0;0;141;219;18;2;0;true;21;13.6;15.84;0
2013150926;11/10/2013;5.72;42.93408189077678;-9.288092028568984;FISTERRA     ;Coru�a, A ;0;0;227;274;13;2;0;true;19.3;13.1;20.16;0
2013270575;12/10/2013;1.23;42.48459164984092;-7.735309417383049;CARBALLEDO   ;Lugo      ;0;0;102;129;9;1;0;true;19.9;4.3;2.16;0
2013321146;01/11/2013;2.57;41.88899554476559;-7.4210226511204995;VERÍN        ;Ourense   ;0;0;91;125;8;1;0;true;19;12.3;2.88;8.9
2013150928;22/11/2013;6.37;43.045890068983596;-9.287742965093733;MUXÍA        ;Coru�a, A ;0;0;158;174;9;1;0;true;13.2;7;11.16;0
2013361100;23/11/2013;1.12;42.31840036285634;-8.47752277433421;FORNELOS DE M;Pontevedra;0;0;106;136;5;1;1103;false;13.2;5.2;6.84;0
2013361103;24/11/2013;19.7;42.138937829820755;-8.338882949956162;ARBO         ;Pontevedra;0;0;166;171;6;0;1406;true;13.8;5.6;7.92;0
2013150931;26/11/2013;45.83;42.59760130681528;-8.974377797537706;RIBEIRA      ;Coru�a, A ;0;0;400;1028;43;5;0;true;12.8;9.6;24.84;0
2013150933;27/11/2013;3.47;42.71907986906054;-8.897042813466161;BOIRO        ;Coru�a, A ;0;0;129;218;14;2;0;true;12.4;9.2;23.04;0
2013321158;27/11/2013;1.4;41.96764806796687;-7.3011521480208055;RIÓS         ;Ourense   ;0;0;65;75;6;1;0;true;14.6;-3.3;2.88;0
2013270577;28/11/2013;2;42.64453167483111;-7.02117651114248;PEDRAFITA DO ;Lugo      ;0;0;130;290;9;0;0;true;10.9;-2.3;3.96;0
2013321161;28/11/2013;1.5;42.287868784407365;-7.1690141894282196;MANZANEDA    ;Ourense   ;0;0;95;115;9;2;0;true;13.5;-3.3;2.16;0
2013321163;28/11/2013;10.02;42.13268535831592;-7.189813900643174;VIANA DO BOLO;Ourense   ;0;0;170;178;7;1;0;true;13.5;-3.3;2.16;0
2013321165;29/11/2013;1;41.89171648652649;-7.505199858802754;OÍMBRA       ;Ourense   ;0;0;59;70;9;1;0;true;13.3;-3.5;2.88;0
2013150938;30/11/2013;3.59;42.72503753975558;-8.892696865674703;BOIRO        ;Coru�a, A ;0;0;210;239;3;1;0;true;13.5;9.5;14.04;0
2013361118;30/11/2013;2;42.32606610624791;-8.325919019832932;COVELO       ;Pontevedra;0;0;86;95;10;1;1283;true;14;7;9;0
2013321167;01/12/2013;1.29;42.12865168346968;-7.190449019457952;VIANA DO BOLO;Ourense   ;0;0;75;85;3;2;0;true;15;-0.7;2.16;0
2013321169;01/12/2013;2.96;42.11309807806384;-7.00110141982103;VIANA DO BOLO;Ourense   ;0;0;85;100;4;0;0;true;15;-0.7;2.16;0
2013321172;01/12/2013;2;41.981626932008034;-8.090845587002473;LOBIOS       ;Ourense   ;0;0;100;120;6;1;0;true;15;-0.7;2.16;0
2013150942;02/12/2013;1.4;42.76192576476032;-8.904830389155897;NOIA         ;Coru�a, A ;0;0;303;474;16;5;0;true;14.5;7;14.04;0
2013361123;02/12/2013;1.34;42.080829796509974;-8.575253210319683;SALCEDA DE CA;Pontevedra;0;0;105;538;16;2;4145;true;11.6;1.7;5.04;0
2013321177;04/12/2013;2;42.304960916016796;-8.238946243815242;MELÓN        ;Ourense   ;0;0;125;160;6;1;0;true;12.5;-2.9;2.88;0
2013150949;05/12/2013;2.6700000000000004;42.76400980187646;-9.063774455366918;MUROS        ;Coru�a, A ;0;0;131;154;14;3;0;true;14.6;6.3;11.16;0
2013321179;06/12/2013;7.1;42.13038975786426;-7.010962526623887;VIANA DO BOLO;Ourense   ;0;0;160;179;5;1;0;true;13;-1.4;2.88;0
2013321180;06/12/2013;1.25;42.134938549840065;-6.995489979659489;VIANA DO BOLO;Ourense   ;0;0;130;145;4;1;0;true;13;-1.4;2.88;0
2013321181;06/12/2013;1.92;41.95280428547892;-7.736599764660803;BALTAR       ;Ourense   ;0;0;55;80;12;1;0;true;13;-1.4;2.88;0
2013321186;07/12/2013;15.35;42.143836954610734;-7.04350543018362;VIANA DO BOLO;Ourense   ;0;0;195;210;8;0;0;true;10.8;-1.8;2.16;0
2013361136;07/12/2013;1.1500000000000001;42.31487660088123;-8.69708080967579;MOAÑA        ;Pontevedra;0;0;129;157;11;1;3014;false;11.8;2.6;2.16;0
2013321190;08/12/2013;10.33;42.13454190333144;-7.215763147926554;VILARIÑO DE C;Ourense   ;0;0;449;471;14;1;0;true;8.4;-2.5;3.96;0
2013321191;09/12/2013;1.3;42.18802795564587;-7.219212297821107;VILARIÑO DE C;Ourense   ;0;0;165;175;3;1;0;true;11.7;-2.3;3.96;0
2013321192;09/12/2013;8;42.23346566726176;-7.331995254592693;CHANDREXA DE ;Ourense   ;0;0;230;243;5;1;0;true;11.7;-2.3;3.96;0
2013321196;09/12/2013;7.25;42.21007787621578;-7.199246719707801;VILARIÑO DE C;Ourense   ;0;0;235;250;0;1;0;true;11.7;-2.3;3.96;0
2013321197;09/12/2013;11.59;42.10899114379956;-7.027621013633896;VIANA DO BOLO;Ourense   ;0;0;175;190;7;1;0;true;11.7;-2.3;3.96;0
2013321199;10/12/2013;8;41.9353535838582;-7.614380542002523;CUALEDRO     ;Ourense   ;0;0;126;151;8;1;0;true;15.9;-2.3;2.88;0
2013321201;10/12/2013;6.65;42.2788949788573;-7.219068558564726;MANZANEDA    ;Ourense   ;0;0;210;220;9;1;0;true;15.9;-2.3;2.88;0
2013321204;10/12/2013;24.17;41.919722063925555;-7.77978567063666;BALTAR       ;Ourense   ;0;0;205;315;11;2;0;true;15.9;-2.3;2.88;0
2013321205;10/12/2013;484.09;41.909991331848516;-8.00643499750119;MUIÑOS       ;Ourense   ;0;0;2532;3745;82;13;0;true;15.9;-2.3;2.88;0
2013321207;10/12/2013;61.83;42.19651799081634;-7.242397502479417;VILARIÑO DE C;Ourense   ;0;0;281;283;17;0;0;true;15.9;-2.3;2.88;0
2013361139;10/12/2013;1.3399999999999999;42.28859124561159;-8.385147346415135;COVELO       ;Pontevedra;0;0;65;175;8;2;1798;true;13.4;3.8;2.88;0
2013361143;10/12/2013;1.2999999999999998;42.66954990817394;-7.897591314163343;RODEIRO      ;Pontevedra;0;0;67;76;5;0;201;true;13.4;3.8;2.88;0
2013361144;10/12/2013;3.5;42.06981994330271;-8.7208289567362;TUI          ;Pontevedra;0;0;272;282;15;2;1812;true;13.4;3.8;2.88;0
2013150958;11/12/2013;44.28;42.89135019895447;-9.054952847066579;MAZARICOS    ;Coru�a, A ;0;0;388;478;19;7;0;false;17.4;10;11.88;0
2013150959;11/12/2013;3.34;43.043725416967106;-8.70384486920341;VAL DO DUBRA ;Coru�a, A ;0;0;197;262;14;2;0;true;17.4;10;11.88;0
2013150961;11/12/2013;1.29;43.02389190831556;-8.39080872050151;ORDES        ;Coru�a, A ;0;0;85;90;4;1;0;true;17.4;10;11.88;0
2013270583;11/12/2013;3.5;42.90109514982378;-7.108049290250383;BECERREÁ     ;Lugo      ;0;0;142;224;9;1;0;true;15.4;-3.6;6.84;0
2013270585;11/12/2013;31.6;43.167776149786626;-7.233483021817398;RIBEIRA DE PI;Lugo      ;0;0;279;348;21;2;0;false;15.4;-3.6;6.84;0
2013270587;11/12/2013;35.68;42.764212766212246;-7.924855615429318;ANTAS DE ULLA;Lugo      ;0;0;277;317;24;3;0;false;15.4;-3.6;6.84;0
2013270588;11/12/2013;1;43.26066691783383;-7.237020811561788;RIOTORTO     ;Lugo      ;0;0;211;264;18;2;0;true;15.4;-3.6;6.84;0
2013321209;11/12/2013;3.24;42.215765458546;-7.188120890645417;VILARIÑO DE C;Ourense   ;0;0;150;160;3;0;0;true;15.6;1.8;11.88;0
2013321210;11/12/2013;2.61;42.55078852215015;-8.039061407546594;PIÑOR        ;Ourense   ;0;0;56;210;4;0;0;false;15.6;1.8;11.88;0
2013321211;11/12/2013;6.5;41.92187090717741;-7.615130595816733;MONTERREI    ;Ourense   ;0;0;250;277;12;2;0;true;15.6;1.8;11.88;0
2013321214;11/12/2013;4;41.95826200767288;-7.9049170872599115;CALVOS DE RAN;Ourense   ;0;0;310;370;6;0;0;true;15.6;1.8;11.88;0
2013321215;11/12/2013;1.77;41.941641452119796;-7.270635541391013;RIÓS         ;Ourense   ;0;0;126;146;4;0;0;true;15.6;1.8;11.88;0
2013321221;11/12/2013;3;41.94126436430865;-7.273106594248753;RIÓS         ;Ourense   ;0;0;160;203;10;1;0;true;15.6;1.8;11.88;0
2013321225;11/12/2013;4.62;42.31637230107794;-7.196873677633217;MANZANEDA    ;Ourense   ;0;0;118;121;1;0;0;true;15.6;1.8;11.88;0
2013361154;11/12/2013;7.3999999999999995;42.62411888097485;-7.974376829356694;RODEIRO      ;Pontevedra;0;0;175;245;6;0;480;true;16.4;7.6;2.88;0
2013150963;12/12/2013;1.52;42.909097921079876;-8.577328788635475;SANTIAGO DE C;Coru�a, A ;0;0;75;192;12;2;0;true;17.8;14;11.88;0.1
2013150966;12/12/2013;1.9300000000000002;43.23532483393726;-7.9950228071800185;ARANGA       ;Coru�a, A ;0;0;146;161;10;3;0;true;17.8;14;11.88;0.1
2013150967;12/12/2013;3.7;42.94883977012303;-7.920335901796706;TOQUES       ;Coru�a, A ;0;0;73;201;4;1;0;true;17.8;14;11.88;0.1
2013270592;12/12/2013;67;42.757742722494775;-6.93044691422427;CERVANTES    ;Lugo      ;0;0;606;1040;22;4;0;true;17.2;4.9;6.12;0
2013270593;12/12/2013;17;43.26316449537837;-7.234903429969346;RIOTORTO     ;Lugo      ;0;0;388;746;21;2;0;false;17.2;4.9;6.12;0
2013270596;12/12/2013;1.05;43.09121823784576;-7.733390190202333;FRIOL        ;Lugo      ;0;0;127;147;10;2;0;true;17.2;4.9;6.12;0
2013270597;12/12/2013;8.6;43.42104025994844;-7.588376740807267;ABADÍN       ;Lugo      ;0;0;178;205;17;2;0;true;17.2;4.9;6.12;0
2013270598;12/12/2013;4;42.78013349032306;-6.9613015391980655;CERVANTES    ;Lugo      ;0;0;273;313;17;1;0;true;17.2;4.9;6.12;0
2013321228;12/12/2013;7.51;42.10045475947831;-7.015683826309022;VIANA DO BOLO;Ourense   ;0;0;60;65;5;0;0;true;16.5;13.1;11.88;0
2013321229;12/12/2013;18.5;41.998719276052704;-7.787538372467644;XINZO DE LIMI;Ourense   ;0;0;262;400;13;2;0;true;16.5;13.1;11.88;0
2013321230;12/12/2013;1.6;41.93945777396146;-7.272154147361586;RIÓS         ;Ourense   ;0;0;101;179;5;0;0;false;16.5;13.1;11.88;0
2013321231;12/12/2013;10.9;42.24906037708384;-7.210501982512989;MANZANEDA    ;Ourense   ;0;0;190;206;7;2;0;true;16.5;13.1;11.88;0
2013321234;12/12/2013;3;41.956136106624434;-7.8659193446592965;CALVOS DE RAN;Ourense   ;0;0;95;160;6;1;0;true;16.5;13.1;11.88;0
2013321237;12/12/2013;3.8;42.13352148346848;-7.159166429964911;VIANA DO BOLO;Ourense   ;0;0;108;114;5;1;0;true;16.5;13.1;11.88;0
2013321241;12/12/2013;2;41.90332942088204;-7.913307114517209;MUIÑOS       ;Ourense   ;0;0;80;105;10;1;0;true;16.5;13.1;11.88;0
2013321242;12/12/2013;8.83;42.554132163886024;-8.042591271840939;PIÑOR        ;Ourense   ;0;0;173;228;16;2;0;true;16.5;13.1;11.88;0
2013321244;12/12/2013;1.08;41.93964034239498;-7.277710139804801;RIÓS         ;Ourense   ;0;0;79;97;5;0;0;true;16.5;13.1;11.88;0
2013361157;12/12/2013;32.449999999999996;42.59033220595501;-8.18802403353513;LALÍN        ;Pontevedra;0;0;289;438;27;5;8791;true;16.6;12.8;6.12;0.1
2013361166;12/12/2013;2.5500000000000003;42.63919111939277;-7.946258280774662;RODEIRO      ;Pontevedra;0;0;72;93;5;1;684;true;16.6;12.8;6.12;0.1
2013361169;12/12/2013;30.88;42.730143354087794;-7.953795751615764;RODEIRO      ;Pontevedra;0;0;556;599;20;4;4375;true;16.6;12.8;6.12;0.1
2013270600;15/12/2013;1.56;42.41235405655702;-7.195110422075445;QUIROGA      ;Lugo      ;0;0;132;171;4;2;0;true;15.9;2.1;6.12;0
2013321250;15/12/2013;3.57;42.350509835656354;-6.78376370510221;CARBALLEDA DE;Ourense   ;0;0;280;290;3;1;0;true;17.1;0.9;3.96;0
2014360001;08/03/2014;1.2;42.15053951204645;-8.49514806693511;PONTEAREAS   ;Pontevedra;0;0;155;196;14;1;1169;false;22;10.5;3.96;0
2014320003;09/03/2014;8.48;42.103575896606685;-7.04429673095216;VIANA DO BOLO;Ourense   ;0;0;120;135;13;0;0;true;23.6;4;9;0
2014360003;09/03/2014;1.08;42.313214939605835;-8.47996827045967;FORNELOS DE M;Pontevedra;0;0;83;128;11;0;820;true;22.9;11.7;5.04;0
2014150005;10/03/2014;1.04;43.03255374993183;-9.213698291927622;MUXÍA        ;Coru�a, A ;0;0;61;130;7;2;0;false;19.4;12;11.88;0
2014150007;10/03/2014;2.22;43.550821948308965;-8.11967136974816;NARÓN        ;Coru�a, A ;0;0;96;126;17;2;0;false;19.4;12;11.88;0
2014150008;10/03/2014;1.3;42.83109764213308;-8.595736302737519;TEO          ;Coru�a, A ;0;0;74;157;17;3;0;false;19.4;12;11.88;0
2014270001;10/03/2014;40.86;42.57727947074303;-7.085764756293625;QUIROGA      ;Lugo      ;0;0;570;1412;51;9;0;false;21.7;3;5.04;0
2014320007;10/03/2014;5.99;42.21880099025328;-7.187585804209718;VILARIÑO DE C;Ourense   ;0;0;110;121;13;2;0;true;25.6;3.6;5.04;0
2014320010;10/03/2014;7.68;42.094712666465114;-7.027386509594899;VIANA DO BOLO;Ourense   ;0;0;142;175;15;0;0;true;25.6;3.6;5.04;0
2014360006;10/03/2014;9.399999999999999;42.63082713087576;-8.586412227142581;CUNTIS       ;Pontevedra;0;0;175;214;25;4;2580;true;25.3;12.8;6.12;0
2014320011;11/03/2014;2.49;41.974215388993485;-7.335073346063011;RIÓS         ;Ourense   ;0;0;99;165;16;4;0;false;24.6;2;2.88;0
2014320012;11/03/2014;4.95;42.31640107566297;-8.229864970427302;CARBALLEDA DE;Ourense   ;0;0;132;165;20;3;0;false;24.6;2;2.88;0
2014320019;13/03/2014;5.82;42.10087164493905;-7.03887749570177;VIANA DO BOLO;Ourense   ;0;0;193;215;5;0;0;true;25.1;2.7;2.16;0
2014320022;13/03/2014;1.3;42.33724225977344;-7.338346458284293;CHANDREXA DE ;Ourense   ;0;0;57;77;5;0;0;true;25.1;2.7;2.16;0
2014150013;14/03/2014;3.33;43.080054228584196;-8.077131307103455;VILASANTAR   ;Coru�a, A ;0;0;150;212;8;1;0;true;13.5;8.6;9;0
2014320024;14/03/2014;1.9;42.4257227259222;-8.200593776707079;BOBORÁS      ;Ourense   ;0;0;83;269;23;4;0;false;22.4;2.9;5.04;0
2014150015;15/03/2014;3.2;43.15958839844056;-8.507030705415417;CERCEDA      ;Coru�a, A ;0;0;79;130;7;2;0;true;16.8;9;14.04;0
2014320025;15/03/2014;7;41.9139238253666;-8.139907781719621;ENTRIMO      ;Ourense   ;0;0;100;165;19;2;0;false;22.8;3.2;2.16;0
2014320026;15/03/2014;1.01;41.876869265669676;-7.522947711037262;OÍMBRA       ;Ourense   ;0;0;88;98;5;1;0;true;22.8;3.2;2.16;0
2014320030;15/03/2014;2.74;42.10641409527606;-7.042262305629812;VIANA DO BOLO;Ourense   ;0;0;95;115;8;0;0;true;22.8;3.2;2.16;0
2014150016;16/03/2014;17.91;42.791195490319204;-9.049019482361;MUROS        ;Coru�a, A ;0;0;291;351;23;7;0;true;18;7.2;6.12;0
2014270010;16/03/2014;3;43.05066631302297;-6.974571771690127;NAVIA DE SUAR;Lugo      ;0;0;143;153;10;1;0;true;21.6;-0.2;5.04;0
2014320032;16/03/2014;3.58;42.137657364415254;-7.079112833169802;VIANA DO BOLO;Ourense   ;0;0;136;153;14;2;0;false;26.5;2.7;2.88;0
2014320035;16/03/2014;1.19;41.98489230084375;-7.2858218263343595;RIÓS         ;Ourense   ;0;0;44;110;5;1;0;false;26.5;2.7;2.88;0
2014320036;16/03/2014;11.040000000000001;41.97156677614269;-7.359412726218535;VILARDEVÓS   ;Ourense   ;0;0;149;186;47;9;0;true;26.5;2.7;2.88;0
2014270011;17/03/2014;2.7;43.08411216768575;-7.892078046303218;FRIOL        ;Lugo      ;0;0;102;107;9;1;0;true;23.1;1.8;6.12;0
2014270012;17/03/2014;15.65;43.38862669534643;-7.428389754368221;MONDOÑEDO    ;Lugo      ;0;0;112;160;9;0;0;true;23.1;1.8;6.12;0
2014320045;17/03/2014;5.4;42.02534557161455;-7.992778892891496;BANDE        ;Ourense   ;0;0;160;215;30;4;0;true;25;4.3;3.96;0
2014320046;17/03/2014;6.51;42.547426765144294;-7.890267316617176;SAN CRISTOVO ;Ourense   ;0;0;101;112;9;4;0;true;25;4.3;3.96;0
2014320053;17/03/2014;76.5;42.37286522840197;-6.917447976415284;CARBALLEDA DE;Ourense   ;0;0;1041;1262;36;1;0;true;25;4.3;3.96;0
2014150021;18/03/2014;1.35;42.97721996515507;-8.922907543634398;MAZARICOS    ;Coru�a, A ;0;0;34;163;13;1;0;true;13.4;11.3;19.08;0
