Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2019-08-30,24.8,15.2,24.12,13:00,7.92,0.0,12.2
2019-08-31,26.9,15.0,33.84,17:10,7.92,0.0,11.0
2019-09-01,24.4,14.8,54.0,18:10,15.12,0.0,11.0
2019-09-02,31.3,16.3,38.88,01:20,7.92,0.0,11.9
2019-09-03,32.5,16.6,24.12,14:10,5.04,0.0,11.7
2019-09-04,28.7,15.4,46.08,18:00,11.88,0.0,12.0
2019-09-05,25.8,15.4,54.0,09:00,16.92,0.0,11.9
2019-09-06,27.6,13.9,33.84,Varias,10.08,0.0,12.0
2019-09-07,27.6,13.1,39.96,19:50,10.08,0.0,11.7
2019-09-08,29.5,13.3,33.12,00:00,9.0,0.0,12.1
2019-09-09,23.7,11.6,32.04,16:00,10.08,0.8,6.6
2019-09-10,21.3,10.2,39.96,13:40,15.12,0.0,9.9
2019-09-11,26.8,12.4,33.84,Varias,10.08,0.0,12.0
2019-09-12,28.7,12.8,23.04,14:00,6.84,0.0,12.0
2019-09-13,33.8,15.8,30.96,15:10,10.08,0.0,11.7
2019-09-14,30.3,17.6,21.96,12:10,6.84,0.0,10.5
2019-09-15,30.5,18.4,24.84,12:50,6.84,0.0,10.9
2019-09-16,26.7,16.7,28.08,14:00,6.12,0.0,6.6
2019-09-17,24.8,15.6,24.84,13:10,6.12,0.0,8.4
2019-09-18,24.1,14.9,25.92,16:40,6.12,0.0,9.3
2019-09-19,21.7,13.8,25.92,15:30,6.84,0.2,4.0
2019-09-20,20.7,14.9,24.12,17:00,5.04,1.4,1.4
2019-09-21,18.4,15.0,37.08,13:30,11.88,18.6,1.7
2019-09-22,20.2,14.1,37.08,15:20,11.16,0.2,8.2
2019-09-23,20.0,15.3,48.96,21:50,10.08,25.0,0.6
2019-09-24,20.3,15.2,45.0,03:00,11.88,1.0,3.2
2019-09-25,20.2,14.6,28.08,15:40,7.92,0.0,7.6
2019-09-26,21.3,14.8,29.88,Varias,7.92,4.2,7.6
2019-09-27,20.2,12.9,21.96,14:00,5.04,7.2,2.2
2019-09-28,20.9,10.1,21.96,14:50,9.0,0.4,11.3
2019-09-29,18.5,12.0,12.96,Varias,2.88,24.0,0.0
2019-09-30,20.3,17.6,24.12,12:10,6.12,5.6,0.5
2019-10-01,20.8,15.6,29.88,14:20,7.92,0.0,3.0
2019-10-02,20.5,12.8,16.92,Varias,5.04,0.0,3.6
2019-10-03,19.6,10.0,16.92,04:10,5.04,5.6,1.8
2019-10-04,20.9,12.3,18.0,03:10,6.84,0.0,6.1
2019-10-05,20.9,12.0,21.96,15:20,2.88,0.1,7.6
2019-10-06,23.3,13.5,16.92,Varias,3.96,0.0,6.2
2019-10-07,23.3,11.1,19.08,01:30,7.92,0.0,11.0
2019-10-08,19.2,11.8,24.84,15:50,6.84,4.2,0.0
2019-10-09,20.8,10.2,24.12,Varias,6.84,0.0,9.5
2019-10-10,23.9,10.2,25.92,13:20,7.92,0.0,11.0
2019-10-11,20.3,11.2,20.88,15:00,6.12,0.0,10.7
2019-10-12,19.6,12.5,43.92,22:50,9.0,13.2,0.6
2019-10-13,17.5,12.5,51.12,03:40,5.04,35.4,0.0
2019-10-14,15.9,10.2,42.84,15:10,7.92,12.8,4.3
2019-10-15,16.4,9.2,39.96,16:00,11.88,14.2,1.0
2019-10-16,16.9,14.1,51.12,15:20,12.96,33.0,0.2
2019-10-17,16.4,12.2,28.08,04:10,3.96,3.2,0.1
2019-10-18,17.3,12.2,38.16,22:10,6.84,43.0,0.7
2019-10-19,14.3,10.4,29.88,16:40,5.04,24.2,0.4
2019-10-20,15.7,7.7,29.88,13:30,2.88,0.2,6.0
2019-10-21,15.7,6.9,20.88,12:00,3.96,0.0,5.9
2019-10-22,18.2,6.1,30.96,15:10,7.92,0.0,10.0
2019-10-23,17.6,10.0,27.0,13:20,9.0,2.2,2.0
2019-10-24,16.2,10.9,28.08,12:10,6.84,22.8,0.0
2019-10-25,20.2,11.3,29.88,15:00,9.0,0.0,7.7
2019-10-26,20.9,11.1,29.88,16:30,6.84,0.0,9.5
2019-10-27,20.2,13.9,15.12,06:10,3.96,0.0,1.5
2019-10-28,18.7,14.2,36.0,12:20,6.84,6.2,0.0
2019-10-29,18.3,15.4,24.84,12:20,5.04,5.9,0.0
2019-10-30,18.9,16.5,29.88,09:20,5.04,8.8,0.0
2019-10-31,18.7,16.0,29.88,23:30,5.04,19.4,0.0
2019-11-01,18.5,16.5,54.0,18:20,15.84,27.6,0.0
2019-11-02,16.9,13.5,66.96,23:59,9.0,16.4,0.0
2019-11-03,15.6,11.3,66.96,00:00,10.08,45.0,0.4
2019-11-04,15.0,9.4,51.12,09:50,11.16,18.3,1.0
2019-11-05,14.9,9.4,0.0,,0.0,0.6,1.6
2019-11-06,13.5,9.2,39.96,22:10,5.04,6.3,0.0
2019-11-07,11.6,5.9,46.08,09:40,7.92,14.0,1.9
2019-11-08,13.6,4.7,0.0,,0.0,11.0,6.6
2019-11-09,14.5,6.4,0.0,,0.0,11.1,1.5
2019-11-10,10.2,7.2,0.0,,0.0,11.1,0.0
2019-11-11,14.7,8.1,0.0,,0.0,0.4,2.0
2019-11-12,15.2,7.7,42.84,17:50,11.16,65.0,0.0
2019-11-13,15.2,10.0,52.92,23:20,6.12,8.8,4.1
2019-11-14,11.5,6.0,70.92,13:10,14.04,7.2,1.2
2019-11-15,10.8,3.9,39.96,13:20,6.84,2.6,5.1
2019-11-16,11.0,3.3,20.88,20:10,6.84,5.6,1.9
2019-11-17,13.0,8.1,27.0,14:30,6.84,1.7,1.8
2019-11-18,13.3,5.9,19.08,Varias,2.88,0.2,5.8
2019-11-19,9.6,5.2,15.84,00:40,2.16,9.5,0.0
2019-11-20,10.0,6.2,25.92,12:50,6.12,25.1,0.2
2019-11-21,13.5,6.6,29.88,14:30,6.84,19.2,4.4
2019-11-22,14.3,9.1,69.12,19:40,20.88,30.5,0.1
2019-11-23,13.7,7.3,36.0,00:10,6.12,0.2,3.8
2019-11-24,15.3,7.2,55.08,16:40,7.92,11.4,0.0
2019-11-25,15.4,12.5,47.88,22:30,12.96,2.9,0.0
2019-11-26,16.5,11.7,72.0,16:10,16.92,15.1,0.0
2019-11-27,13.5,11.7,50.04,15:40,7.92,9.7,0.0
2019-11-28,15.2,11.9,57.96,15:00,14.04,10.8,0.0
2019-11-29,16.9,10.8,38.88,23:00,3.96,0.0,2.5
2019-11-30,15.4,10.1,52.92,03:40,15.12,21.4,2.7
2019-12-01,13.9,8.1,38.16,11:00,11.16,0.0,5.8
2019-12-02,13.1,7.2,47.88,14:00,11.16,0.0,8.4
2019-12-03,12.2,3.1,20.88,00:10,2.88,0.0,8.6
2019-12-04,12.3,1.8,21.96,02:40,6.12,0.0,7.6
2019-12-05,15.3,6.2,30.96,11:00,10.08,0.0,7.3
2019-12-06,13.6,7.0,16.92,08:10,2.88,0.0,3.9
2019-12-07,11.7,6.4,16.92,Varias,3.96,7.2,0.0
2019-12-08,13.3,6.4,15.84,23:30,2.88,7.2,0.1
2019-12-09,12.8,5.9,20.88,03:20,3.96,0.0,3.1
2019-12-10,11.8,4.9,21.96,20:20,6.84,17.4,1.7
2019-12-11,12.1,6.4,37.08,02:00,5.04,6.8,3.0
2019-12-12,13.3,10.4,51.12,04:50,19.08,86.0,0.0
2019-12-13,13.2,11.7,42.12,22:40,12.96,8.4,0.0
2019-12-14,14.3,11.8,51.12,22:20,11.88,51.6,0.0
2019-12-15,14.1,8.9,55.08,00:10,6.84,13.0,0.0
2019-12-16,9.0,5.5,23.04,15:30,5.04,6.4,0.0
2019-12-17,11.1,2.9,27.0,22:30,7.92,0.0,4.9
2019-12-18,15.1,8.8,73.08,18:10,23.04,88.8,0.0
2019-12-19,14.6,8.0,92.88,02:30,15.12,23.8,0.0
2019-12-20,12.2,9.0,54.0,06:00,11.16,22.2,0.0
2019-12-21,15.6,10.3,91.08,09:40,32.04,16.0,0.0
2019-12-22,14.6,9.0,83.88,08:00,20.88,2.0,0.9
2019-12-23,14.7,8.9,32.04,18:00,6.84,6.8,0.0
2019-12-24,17.7,11.7,23.04,01:30,5.04,0.8,1.6
2019-12-25,19.8,10.4,51.12,19:10,9.0,2.0,5.6
2019-12-26,14.1,4.9,15.84,10:00,6.12,0.0,4.9
2019-12-27,14.0,2.8,19.08,00:30,2.88,0.0,6.8
2019-12-28,17.6,5.6,20.88,01:30,3.96,0.0,7.0
2019-12-29,18.2,7.7,20.88,23:40,3.96,0.0,6.9
2019-12-30,15.5,6.6,24.12,14:35,2.88,0.0,6.9
2019-12-31,14.2,4.6,24.12,01:10,6.12,0.0,5.9
2020-01-01,9.5,0.5,20.88,02:40,3.96,0.0,8.3
2020-01-02,10.2,2.8,30.96,16:00,5.04,1.4,0.0
2020-01-03,13.7,6.6,15.12,21:10,2.16,6.2,2.8
2020-01-04,13.5,4.2,16.92,19:30,2.88,0.0,8.9
2020-01-05,12.8,2.6,21.96,23:10,2.88,0.0,8.2
2020-01-06,11.4,2.5,21.96,06:00,2.88,0.0,2.1
2020-01-07,12.7,2.9,20.16,04:40,6.84,0.0,8.6
2020-01-08,12.5,7.8,12.96,Varias,2.16,1.8,0.1
2020-01-09,13.5,6.1,47.88,11:40,16.92,2.6,0.1
2020-01-10,13.0,4.0,20.88,14:00,5.04,0.0,6.7
2020-01-11,13.1,3.3,19.08,22:50,5.04,0.0,7.8
2020-01-12,13.0,2.6,23.04,01:50,3.96,0.0,7.7
2020-01-13,10.8,6.9,47.88,23:40,14.04,1.4,0.1
2020-01-14,14.9,10.5,63.0,Varias,21.96,26.2,2.5
2020-01-15,15.2,9.5,66.96,01:20,5.04,6.6,7.4
2020-01-16,14.9,9.5,64.08,12:00,14.04,43.6,0.0
2020-01-17,11.6,7.5,29.88,02:20,3.96,0.0,3.0
2020-01-18,13.9,9.1,48.96,11:10,11.16,4.4,1.0
2020-01-19,12.7,6.2,47.88,05:40,14.04,0.0,8.2
2020-01-20,11.0,5.1,60.12,14:10,16.92,0.0,8.3
2020-01-21,12.0,5.7,55.08,13:00,19.08,0.0,6.1
2020-01-22,15.2,7.6,42.12,10:00,15.12,0.0,5.3
2020-01-23,14.0,6.7,24.12,20:00,5.04,0.0,2.0
2020-01-24,15.8,5.6,20.16,23:30,6.12,0.0,6.9
2020-01-25,13.7,4.0,20.16,16:30,6.12,0.2,9.0
2020-01-26,13.1,6.7,37.08,Varias,9.0,14.0,1.7
2020-01-27,13.0,10.7,60.84,20:10,7.92,17.8,0.0
2020-01-28,12.9,9.7,20.88,20:30,2.16,17.8,0.0
2020-01-29,14.0,12.5,45.0,13:40,15.12,42.0,0.0
2020-01-30,14.7,12.0,41.04,01:50,6.84,7.2,0.0
2020-01-31,15.4,12.9,48.96,22:20,11.88,28.8,0.0
2020-02-01,16.2,13.6,45.0,00:50,9.0,8.8,0.0
2020-02-02,19.7,13.7,41.04,12:40,11.16,0.0,7.8
2020-02-03,22.0,11.3,25.92,12:50,6.12,0.0,9.0
2020-02-04,18.3,10.5,25.92,Varias,6.84,0.0,7.5
2020-02-05,19.1,9.6,20.16,06:10,3.96,0.0,9.1
2020-02-06,18.8,8.2,24.12,14:20,6.84,0.0,7.2
2020-02-07,15.6,10.4,33.12,14:30,7.92,12.2,1.4
2020-02-08,14.2,8.5,34.92,01:30,5.04,0.0,6.4
2020-02-09,13.4,8.4,37.08,04:10,11.88,6.2,0.0
2020-02-10,14.4,11.1,38.16,12:50,12.96,1.6,0.0
2020-02-11,14.8,10.8,15.12,12:00,3.96,1.0,1.0
2020-02-12,16.7,8.5,20.88,14:50,6.84,3.6,2.0
2020-02-13,15.0,11.3,36.0,15:10,6.84,4.2,1.0
2020-02-14,15.2,10.6,20.88,16:40,2.88,0.4,0.4
2020-02-15,14.4,9.5,45.0,22:00,15.84,2.4,0.1
2020-02-16,14.9,12.6,55.08,11:50,20.16,16.2,0.0
2020-02-17,14.4,5.6,30.96,01:10,9.0,0.6,8.0
2020-02-18,13.6,3.2,25.92,14:20,7.92,0.0,8.8
2020-02-19,14.9,2.6,18.0,02:10,5.04,0.0,8.6
2020-02-20,16.6,3.8,23.04,16:40,6.12,0.0,6.6
2020-02-21,19.8,6.7,24.12,23:30,3.96,0.0,10.6
2020-02-22,19.8,5.5,23.04,03:40,6.12,0.0,10.5
2020-02-23,20.3,7.9,23.04,04:20,7.92,0.0,10.6
2020-02-24,14.9,6.6,27.0,15:40,7.92,5.0,10.2
2020-02-25,13.3,8.8,30.96,14:00,7.92,7.0,0.6
2020-02-26,13.8,8.0,32.04,14:10,6.84,3.2,1.7
2020-02-27,16.2,10.3,30.96,12:40,10.08,0.0,6.1
2020-02-28,17.8,7.2,45.0,23:10,10.08,18.2,9.2
2020-02-29,13.1,9.7,75.96,02:20,16.92,6.0,1.2
2020-03-01,14.6,9.7,105.84,21:50,11.88,29.0,1.8
2020-03-02,13.5,7.9,79.92,00:20,15.12,12.4,5.5
2020-03-03,14.4,10.0,66.96,05:30,11.88,27.4,0.0
2020-03-04,16.3,13.2,59.04,23:40,12.96,27.8,0.0
2020-03-05,14.5,9.3,74.16,01:30,15.84,9.0,6.7
2020-03-06,13.9,7.5,42.84,11:00,7.92,0.4,8.3
2020-03-07,15.4,7.3,24.84,17:30,10.08,0.0,9.6
2020-03-08,14.2,6.8,29.88,14:40,6.12,4.4,1.7
2020-03-09,15.6,5.7,20.88,14:40,7.92,0.0,8.7
2020-03-10,15.8,5.8,23.04,15:30,7.92,0.0,10.3
2020-03-11,17.8,7.4,23.04,15:10,7.92,0.0,8.5
2020-03-12,17.3,9.5,47.16,21:40,12.96,0.0,9.5
2020-03-13,17.0,7.7,33.12,12:20,10.08,0.0,11.0
2020-03-14,20.2,4.7,23.04,14:10,7.92,0.0,11.2
2020-03-15,14.0,4.5,46.08,11:50,7.92,6.8,3.2
2020-03-16,13.6,4.0,48.96,12:20,14.04,0.2,9.0
2020-03-17,21.5,7.7,39.96,01:30,11.88,0.0,11.2
2020-03-18,24.1,11.5,23.04,01:30,9.0,0.0,10.3
2020-03-19,18.3,11.5,24.12,13:00,10.08,1.0,8.8
2020-03-20,16.1,11.6,11.88,10:40,2.88,2.6,0.4
2020-03-21,15.2,10.9,24.12,14:10,7.92,0.6,3.2
2020-03-22,19.2,10.1,24.84,14:30,6.84,0.0,9.8
2020-03-23,20.5,8.9,34.92,15:40,11.16,0.0,10.9
2020-03-24,22.0,7.9,27.0,16:40,10.08,0.0,11.1
2020-03-25,17.2,9.0,29.88,13:00,11.16,0.0,10.4
2020-03-26,19.6,5.1,33.12,14:00,15.12,0.0,10.9
2020-03-27,17.0,4.8,29.16,15:20,6.84,0.0,11.3
2020-03-28,18.6,6.5,30.96,16:30,9.0,0.0,9.3
2020-03-29,21.0,5.6,32.04,23:40,5.04,0.0,9.1
2020-03-30,13.8,4.9,56.88,14:20,18.0,0.0,6.3
2020-03-31,10.1,3.1,32.04,00:10,6.12,3.8,1.3
2020-04-01,16.6,4.9,24.12,13:50,9.0,0.0,9.6
2020-04-02,18.8,8.9,34.92,Varias,11.16,0.0,9.0
2020-04-03,19.6,5.2,24.12,13:50,9.0,0.0,11.9
2020-04-04,22.4,9.2,46.08,13:30,9.0,2.4,6.4
2020-04-05,16.8,12.1,46.08,00:20,12.96,28.0,1.5
2020-04-06,16.3,10.3,18.0,16:10,5.04,1.8,0.0
2020-04-07,18.9,11.8,29.16,13:00,7.92,1.8,5.1
2020-04-08,19.6,11.0,25.92,14:00,7.92,7.4,8.8
2020-04-09,16.9,14.0,21.96,14:10,3.96,40.0,0.0
2020-04-10,15.4,12.2,24.84,10:00,6.84,4.0,1.8
2020-04-11,17.0,10.8,20.88,16:20,6.12,0.6,3.7
2020-04-12,18.4,9.0,32.04,15:40,7.92,2.6,11.2
2020-04-13,17.3,6.2,25.92,00:30,6.12,6.0,8.4
2020-04-14,22.9,8.0,34.92,13:30,6.84,4.6,5.8
2020-04-15,17.7,11.2,48.96,13:10,5.04,11.6,3.4
2020-04-16,15.5,11.3,29.88,16:20,5.04,41.0,0.4
2020-04-17,18.1,11.1,38.16,13:40,10.08,4.0,4.3
2020-04-18,17.9,10.2,28.08,14:10,6.84,0.2,7.8
2020-04-19,18.7,7.3,32.04,14:50,11.16,0.0,11.5
2020-04-20,18.1,10.8,33.12,14:10,3.96,2.0,2.4
2020-04-21,18.7,11.1,32.04,13:40,10.08,0.2,5.4
2020-04-22,15.9,9.3,21.96,14:30,6.12,0.0,0.0
2020-04-23,20.3,7.1,25.92,14:40,6.84,0.0,12.6
2020-04-24,20.6,9.6,25.92,13:20,6.84,0.0,11.8
2020-04-25,15.1,12.4,23.04,13:10,6.84,0.0,0.0
2020-04-26,17.8,11.0,39.96,12:50,7.92,19.2,4.5
2020-04-27,16.3,10.2,36.0,16:00,9.0,13.4,5.7
2020-04-28,17.2,9.1,39.96,11:10,11.16,10.4,5.6
2020-04-29,15.2,11.4,47.88,17:10,11.16,10.2,0.3
2020-04-30,15.5,11.2,56.16,00:30,15.12,29.0,0.1
2020-05-01,16.2,14.5,47.88,01:10,10.08,13.0,0.0
2020-05-02,19.1,13.6,34.92,14:30,9.0,0.0,4.1
2020-05-03,28.1,10.6,20.88,13:30,5.04,0.0,13.0
2020-05-04,20.8,14.2,57.96,16:20,11.88,9.2,7.4
2020-05-05,21.4,13.0,39.96,15:20,12.96,1.8,8.2
2020-05-06,20.6,12.5,34.92,Varias,11.16,0.0,11.2
2020-05-07,24.7,12.1,20.88,Varias,5.04,0.0,12.6
2020-05-08,19.5,14.2,36.0,13:10,10.08,0.0,5.5
2020-05-09,18.2,11.7,37.08,11:40,3.96,4.6,2.4
2020-05-10,18.1,9.4,41.04,13:20,10.08,0.0,11.5
2020-05-11,22.6,11.8,25.92,19:20,6.12,2.8,5.7
2020-05-12,19.6,13.7,27.0,14:30,6.84,0.0,4.7
2020-05-13,21.5,11.2,29.16,14:30,9.0,1.4,5.9
2020-05-14,17.6,11.2,30.96,18:40,7.92,0.0,0.5
2020-05-15,20.5,11.9,36.0,16:20,12.96,0.0,10.6
2020-05-16,23.8,10.3,38.16,15:30,10.08,0.0,13.1
2020-05-17,23.2,10.2,29.16,15:20,6.84,0.0,13.5
2020-05-18,23.6,11.9,27.0,13:50,11.16,0.0,13.7
2020-05-19,24.9,11.7,28.08,15:30,6.12,0.0,13.7
2020-05-20,21.6,12.8,34.92,14:50,9.0,0.0,10.5
2020-05-21,22.3,12.2,37.08,14:20,9.0,0.8,13.2
2020-05-22,21.5,14.1,29.88,12:40,9.0,0.0,8.3
2020-05-23,24.9,12.2,36.0,15:50,10.08,0.0,13.2
2020-05-24,26.8,11.0,24.12,14:40,6.12,0.0,13.3
2020-05-25,28.3,12.9,36.0,Varias,10.08,0.0,13.5
2020-05-26,32.0,14.9,29.88,17:40,5.04,0.0,13.5
2020-05-27,32.3,17.4,29.16,17:10,6.84,0.0,13.5
2020-05-28,30.5,19.5,27.0,12:40,6.84,0.0,13.6
2020-05-29,28.3,17.4,20.88,14:00,6.12,0.0,13.3
2020-05-30,23.8,15.1,27.0,14:50,6.84,0.0,11.7
2020-05-31,22.8,15.4,34.92,21:40,9.0,8.2,8.6
2020-06-01,25.0,15.4,32.04,15:30,6.84,0.0,7.9
2020-06-02,26.1,16.2,27.0,12:50,10.08,0.0,11.4
2020-06-03,19.9,15.4,24.12,15:30,7.92,0.0,1.4
2020-06-04,21.9,12.0,36.0,09:40,9.0,0.0,9.9
2020-06-05,22.7,9.5,32.04,Varias,9.0,0.0,13.6
2020-06-06,21.7,12.2,28.08,11:20,9.0,0.0,5.4
2020-06-07,20.8,11.0,36.0,15:00,12.96,0.0,12.7
2020-06-08,21.8,8.6,38.88,17:00,10.08,0.0,10.8
2020-06-09,22.8,9.9,38.16,14:50,12.96,0.0,13.1
2020-06-10,24.5,9.4,29.88,16:10,6.84,3.2,13.6
2020-06-11,18.1,12.3,42.84,11:50,11.16,11.2,4.4
2020-06-12,16.8,11.9,37.08,10:40,7.92,8.2,2.9
2020-06-13,18.0,12.7,33.84,14:40,10.08,2.0,3.9
2020-06-14,17.7,13.1,32.04,12:20,9.0,2.0,0.7
2020-06-15,18.9,13.7,29.88,13:10,10.08,4.8,4.9
2020-06-16,19.0,13.8,29.88,13:20,10.08,0.2,3.6
2020-06-17,19.2,11.2,25.92,13:50,7.92,0.0,7.4
2020-06-18,21.4,10.3,33.12,12:50,10.08,0.0,13.4
2020-06-19,21.1,10.0,29.88,15:50,10.08,0.0,13.9
2020-06-20,21.7,13.8,33.12,Varias,7.92,0.2,11.9
2020-06-21,21.7,16.3,19.08,14:50,6.12,0.0,3.5
2020-06-22,28.9,13.5,20.88,13:10,6.12,0.0,14.0
2020-06-23,28.3,16.5,25.92,14:10,7.92,0.0,13.8
2020-06-24,21.2,16.5,20.88,17:10,6.84,0.0,
2020-06-25,22.0,15.6,30.96,16:50,6.12,0.0,1.1
2020-06-26,20.5,13.9,30.96,13:20,6.12,7.0,0.0
2020-06-27,19.4,15.6,32.04,12:20,7.92,2.6,0.1
2020-06-28,21.0,15.6,19.08,14:30,6.12,0.4,0.0
2020-06-29,27.0,14.5,34.92,17:50,12.96,0.0,
2020-06-30,30.1,15.7,29.88,12:30,11.16,0.0,12.3
2020-07-01,22.0,15.3,25.92,13:00,9.0,0.0,8.8
2020-07-02,22.3,13.2,33.12,12:20,11.16,0.0,7.1
2020-07-03,26.1,10.3,33.12,12:10,12.96,0.0,13.6
2020-07-04,28.4,11.8,27.0,12:40,3.96,0.0,11.9
2020-07-05,34.0,17.3,34.92,21:20,10.08,0.0,13.0
2020-07-06,31.3,17.3,38.88,13:50,12.96,0.0,14.1
2020-07-07,27.3,15.4,25.92,14:30,6.12,0.0,14.0
2020-07-08,24.9,15.2,32.04,19:10,7.92,0.0,12.6
2020-07-09,30.4,16.4,34.92,Varias,11.88,0.0,13.1
2020-07-10,29.3,15.9,39.96,Varias,12.96,0.0,14.1
2020-07-11,33.5,17.2,39.96,00:50,11.16,0.0,13.6
2020-07-12,31.5,17.9,25.92,Varias,6.12,0.0,14.1
2020-07-13,32.3,16.8,39.96,Varias,11.88,0.0,14.2
2020-07-14,27.6,15.9,46.08,20:20,15.12,0.0,14.2
2020-07-15,30.9,17.8,38.88,14:00,15.12,0.0,13.5
2020-07-16,34.2,14.7,34.92,15:40,6.12,0.0,13.7
2020-07-17,36.5,15.8,24.84,14:20,7.92,0.0,14.0
2020-07-18,31.3,19.4,25.92,14:30,3.96,0.0,13.9
2020-07-19,23.1,14.8,29.88,11:50,6.84,0.0,13.3
2020-07-20,31.6,16.6,36.0,13:30,10.08,0.0,14.0
2020-07-21,34.7,18.4,29.88,16:50,11.16,0.0,13.5
2020-07-22,30.8,17.8,23.04,13:30,9.0,0.0,13.6
2020-07-23,30.1,16.8,32.04,17:40,9.0,0.0,13.4
2020-07-24,29.6,14.7,32.04,15:10,14.04,0.0,13.4
2020-07-25,26.9,14.7,34.92,10:20,7.92,0.0,13.4
2020-07-26,27.4,17.0,27.0,15:00,7.92,0.0,13.4
2020-07-27,27.1,14.6,30.96,12:50,11.16,0.0,13.2
2020-07-28,30.2,18.0,34.92,13:30,11.16,0.0,12.2
2020-07-29,32.7,15.6,28.08,01:20,5.04,0.0,13.8
2020-07-30,26.6,17.2,33.84,15:00,6.84,0.0,10.5
2020-07-31,24.3,16.9,25.92,14:40,7.92,0.0,9.5
2020-08-01,28.5,16.4,38.16,16:40,11.16,0.0,13.7
2020-08-02,28.1,15.4,34.92,13:00,12.96,0.0,10.1
2020-08-03,24.3,14.2,27.0,Varias,10.08,0.0,8.4
2020-08-04,30.6,16.1,34.92,13:20,10.08,0.0,13.3
2020-08-05,27.7,15.0,24.12,14:10,9.0,0.0,13.5
2020-08-06,28.8,16.4,24.12,14:30,7.92,0.0,13.5
2020-08-07,28.7,17.0,29.16,15:40,6.84,0.0,12.9
2020-08-08,25.1,16.0,28.08,12:20,6.12,0.0,13.4
2020-08-09,22.2,16.1,30.96,14:20,6.12,0.0,5.4
2020-08-10,27.5,15.1,38.88,14:10,11.16,0.0,11.3
2020-08-11,23.5,18.5,30.96,14:20,6.84,13.8,5.0
2020-08-12,23.6,16.5,27.0,17:30,6.84,5.2,4.6
2020-08-13,24.2,15.8,29.88,16:40,9.0,0.0,11.4
2020-08-14,23.9,13.1,30.96,14:10,9.0,1.4,12.5
2020-08-15,21.9,13.9,38.88,16:20,12.96,0.6,8.9
2020-08-16,22.6,16.7,37.08,13:10,11.16,19.0,2.1
2020-08-17,20.1,18.0,33.12,15:10,7.92,18.0,0.0
2020-08-18,23.3,18.5,0.0,,6.84,3.1,0.2
2020-08-19,22.0,16.4,55.08,19:20,15.84,27.2,2.4
2020-08-20,22.5,15.4,52.92,14:50,11.16,0.0,11.6
2020-08-21,23.1,15.7,28.08,14:10,11.88,2.6,5.9
2020-08-22,24.4,13.4,25.92,15:30,7.92,0.0,13.1
2020-08-23,27.5,14.0,25.92,18:00,7.92,0.0,13.0
2020-08-24,29.0,13.9,20.88,15:10,5.04,0.0,12.5
2020-08-25,26.2,13.1,23.04,14:40,6.12,0.0,2.4
2020-08-26,26.8,17.5,23.04,13:00,9.0,0.0,7.3
2020-08-27,23.7,19.2,24.12,15:20,7.92,1.0,0.5
2020-08-28,22.3,13.7,39.96,17:00,12.96,0.0,10.2
2020-08-29,22.1,12.5,39.96,14:00,10.08,0.2,8.9
2020-08-30,23.3,10.9,34.92,12:40,11.16,0.0,12.9
2020-08-31,23.4,10.8,24.12,12:40,6.84,0.0,8.0
2020-09-01,26.3,12.3,32.04,12:40,12.96,0.0,12.4
2020-09-02,28.7,12.8,24.84,13:50,7.92,0.0,12.1
2020-09-03,31.0,14.9,18.0,Varias,5.04,0.0,11.9
2020-09-04,26.7,16.9,24.84,15:00,5.04,0.0,11.9
2020-09-05,28.3,16.3,46.08,19:50,11.16,0.0,12.0
2020-09-06,27.7,16.5,42.12,08:00,11.16,0.0,12.0
2020-09-07,30.2,15.1,28.08,18:40,6.12,0.0,11.9
2020-09-08,30.4,16.0,21.96,15:10,5.04,0.0,11.9
2020-09-09,30.3,15.9,25.92,03:30,2.88,0.0,12.3
2020-09-10,28.5,15.4,20.88,16:20,6.12,0.0,12.1
2020-09-11,28.5,16.7,18.0,Varias,5.04,0.0,11.0
2020-09-12,35.5,16.7,19.08,16:00,6.12,0.0,10.9
2020-09-13,30.5,20.5,32.04,13:00,7.92,0.6,7.5
2020-09-14,23.7,16.6,30.96,15:40,9.0,0.0,7.0
2020-09-15,24.9,16.1,33.84,10:50,6.84,0.0,8.4
2020-09-16,27.2,14.1,23.04,17:30,5.04,0.2,4.4
2020-09-17,26.3,16.0,33.84,14:50,6.12,9.0,4.9
2020-09-18,25.7,14.5,20.88,15:50,7.92,3.6,7.7
2020-09-19,22.5,16.7,21.96,14:30,3.96,0.6,5.0
2020-09-20,20.3,15.8,27.0,Varias,7.92,0.0,0.2
2020-09-21,22.2,12.7,28.08,Varias,6.84,0.0,9.9
2020-09-22,23.1,11.7,30.96,22:00,6.12,26.2,4.7
2020-09-23,21.1,15.3,29.88,14:20,9.0,0.2,4.7
2020-09-24,18.4,12.1,43.92,13:10,7.92,4.4,2.7
2020-09-25,18.6,9.4,36.0,15:40,6.84,0.2,7.3
2020-09-26,16.7,10.2,20.88,20:50,2.88,4.4,0.0
2020-09-27,20.4,12.1,38.88,10:00,10.08,0.0,10.0
2020-09-28,20.7,7.7,20.16,14:30,5.04,0.0,9.0
2020-09-29,23.1,9.9,16.92,15:20,3.96,0.0,10.9
2020-09-30,19.4,9.9,25.92,12:40,9.0,8.4,6.8
