Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2021-05-29,18.1,14.3,47.88,19:10,20.16,0.0,
2021-05-30,18.6,13.5,50.04,15:10,15.84,0.0,
2021-05-31,24.0,13.9,28.08,15:20,6.84,0.0,
2021-06-01,21.7,14.5,45.0,14:10,15.84,0.0,
2021-06-02,16.2,12.8,47.88,18:00,11.88,5.6,
2021-06-03,16.5,12.1,25.92,Varias,11.16,0.0,
2021-06-04,17.2,10.3,29.88,Varias,11.16,0.0,
2021-06-05,19.7,11.2,34.92,18:20,10.08,0.0,
2021-06-06,18.0,13.7,46.08,15:50,19.08,0.0,
2021-06-07,20.0,12.4,24.84,14:50,7.92,0.0,
2021-06-08,19.4,15.0,29.88,13:50,11.88,0.0,
2021-06-09,19.8,14.6,33.84,16:00,9.0,0.0,
2021-06-10,20.2,14.7,36.0,15:30,11.88,0.0,
2021-06-11,19.1,15.5,42.12,12:00,18.0,0.0,
2021-06-12,23.7,16.3,45.0,14:40,19.08,0.0,
2021-06-13,26.3,17.3,25.92,14:00,6.84,0.8,
2021-06-14,23.2,16.1,33.84,15:10,6.84,0.0,
2021-06-15,21.9,16.1,27.0,17:30,7.92,0.0,
2021-06-16,19.4,15.9,23.04,01:40,6.84,19.0,
2021-06-17,15.9,13.1,51.12,Varias,20.88,45.4,
2021-06-18,15.6,12.7,41.04,12:10,18.0,4.8,
2021-06-19,17.8,13.2,56.16,23:30,6.84,1.4,
2021-06-20,17.4,13.8,54.0,02:00,15.84,6.0,
2021-06-21,18.8,14.1,38.88,05:20,15.84,14.0,
2021-06-22,17.7,13.7,41.04,07:00,15.12,0.0,
2021-06-23,17.6,13.8,42.84,15:50,16.92,0.0,
2021-06-24,19.2,13.6,38.16,13:20,15.84,0.0,
2021-06-25,22.5,13.5,24.12,21:40,9.0,0.0,
2021-06-26,18.1,11.6,28.08,23:30,7.92,3.8,
2021-06-27,18.7,11.4,42.12,11:10,15.12,0.6,
2021-06-28,19.6,14.7,42.12,01:50,15.84,0.0,
2021-06-29,18.7,14.6,24.12,17:50,10.08,0.0,
2021-06-30,19.2,15.2,32.04,13:30,11.88,0.0,
2021-07-01,21.0,15.4,19.08,Varias,9.0,0.0,
2021-07-02,22.1,17.2,41.04,19:10,11.88,1.8,
2021-07-03,23.6,17.0,33.84,16:00,10.08,0.0,
2021-07-04,23.1,18.1,57.96,14:40,16.92,0.0,
2021-07-05,22.9,15.4,70.92,11:20,25.92,7.2,
2021-07-06,20.4,14.3,45.0,Varias,18.0,1.0,
2021-07-07,20.7,15.4,30.96,Varias,15.12,0.4,
2021-07-08,19.9,15.4,24.84,14:10,11.16,0.0,
2021-07-09,19.7,13.8,25.92,12:10,10.08,0.0,
2021-07-10,21.4,15.3,23.04,18:20,9.0,0.0,
2021-07-11,20.9,16.1,37.08,14:50,10.08,1.6,
2021-07-12,20.2,15.4,42.84,10:10,16.92,1.8,
2021-07-13,19.5,15.4,24.84,09:20,9.0,0.0,
2021-07-14,18.7,15.6,38.16,Varias,18.0,0.0,
2021-07-15,22.5,16.0,43.92,09:10,15.84,0.0,
2021-07-16,27.1,15.9,25.92,18:40,9.0,0.0,
2021-07-17,30.4,17.4,19.08,00:10,6.12,0.0,
2021-07-18,21.8,16.3,30.96,14:00,7.92,0.0,
2021-07-19,21.1,16.0,24.12,15:10,9.0,0.0,
2021-07-20,22.0,17.3,27.0,15:50,10.08,0.2,
2021-07-21,21.3,16.9,25.92,13:10,10.08,0.2,
2021-07-22,20.5,16.4,23.04,14:30,3.96,0.4,
2021-07-23,22.5,17.2,52.92,14:10,15.12,7.8,
2021-07-24,22.7,16.8,37.08,14:00,16.92,0.4,
2021-07-25,22.9,16.1,24.12,Varias,9.0,0.0,
2021-07-26,21.5,17.3,0.0,,6.84,0.2,
2021-07-27,22.7,17.6,25.92,08:30,11.16,0.0,
2021-07-28,21.5,17.1,29.16,14:40,12.96,0.0,
2021-07-29,21.4,15.9,27.0,11:10,11.88,1.6,
2021-07-30,19.9,16.6,28.08,Varias,11.16,0.0,
2021-07-31,21.7,15.5,38.88,19:40,12.96,0.1,
2021-08-01,20.8,15.5,27.0,01:40,9.0,0.0,
2021-08-02,21.5,15.4,29.88,13:10,11.16,0.0,
2021-08-03,22.9,15.4,36.0,17:50,12.96,12.2,
2021-08-04,22.4,17.9,33.84,11:10,12.96,0.0,
2021-08-05,22.8,17.2,52.92,09:50,12.96,1.0,
2021-08-06,22.5,16.8,45.0,18:20,12.96,1.4,
2021-08-07,22.0,16.2,38.16,08:30,16.92,0.0,
2021-08-08,21.4,14.7,25.92,Varias,7.92,0.0,
2021-08-09,21.3,14.6,20.88,14:20,6.84,0.0,
2021-08-10,22.5,15.3,29.88,19:50,9.0,0.0,
2021-08-11,23.3,15.7,24.12,15:50,7.92,0.0,
2021-08-12,24.1,18.4,28.08,18:20,9.0,0.0,
2021-08-13,24.4,17.1,29.16,Varias,9.0,0.0,
2021-08-14,23.2,17.9,25.92,17:20,9.0,0.0,
2021-08-15,22.4,17.4,28.08,13:20,12.96,0.0,
2021-08-16,20.3,16.6,41.04,14:10,15.84,0.0,
2021-08-17,21.5,16.8,47.88,13:40,19.08,0.0,
2021-08-18,21.3,16.4,47.88,14:30,19.08,0.0,
2021-08-19,20.1,15.8,42.84,14:00,16.92,0.0,
2021-08-20,23.0,14.6,29.88,12:10,6.84,0.0,
2021-08-21,24.7,18.7,38.16,15:20,11.88,0.0,
2021-08-22,22.3,16.6,39.96,18:00,14.04,0.0,
2021-08-23,26.9,18.3,47.16,18:40,15.84,0.0,
2021-08-24,27.4,17.7,43.92,14:00,18.0,0.0,
2021-08-25,28.1,17.5,38.16,18:10,10.08,0.0,
2021-08-26,23.1,16.8,27.0,13:10,7.92,0.0,
2021-08-27,25.1,16.4,29.88,17:20,6.84,0.0,
2021-08-28,23.6,16.5,34.92,18:20,11.88,0.0,
2021-08-29,23.7,17.1,18.0,Varias,6.84,0.0,
2021-08-30,24.7,17.3,18.0,18:20,6.84,0.0,
2021-08-31,26.0,16.4,29.88,16:50,10.08,0.0,
2021-09-01,25.1,18.2,33.12,10:00,6.12,0.4,
2021-09-02,22.6,17.3,20.16,17:20,6.84,0.0,
2021-09-03,22.1,16.0,20.88,13:50,7.92,0.0,
2021-09-04,22.2,14.7,21.96,14:10,5.04,0.0,
2021-09-05,27.7,16.2,20.88,15:20,6.84,0.0,
2021-09-06,33.6,18.6,36.0,13:00,11.88,22.8,
2021-09-07,26.8,18.0,52.92,13:40,18.0,3.0,
2021-09-08,23.6,19.4,34.92,15:40,6.12,3.2,
2021-09-09,23.2,18.3,47.88,15:10,11.88,2.0,
2021-09-10,22.2,18.1,24.84,15:20,3.96,0.8,
2021-09-11,23.1,16.4,19.08,Varias,3.96,0.0,
2021-09-12,28.0,17.6,30.96,23:40,9.0,0.0,
2021-09-13,23.4,17.4,25.92,20:00,5.04,4.6,
2021-09-14,24.3,17.7,29.88,12:00,6.12,0.0,
2021-09-15,20.9,17.4,33.12,12:50,15.12,0.0,
2021-09-16,21.0,16.2,24.12,12:40,9.0,0.0,
2021-09-17,20.9,14.9,36.0,11:10,11.16,7.4,
2021-09-18,20.3,15.5,25.92,10:30,11.88,0.2,
2021-09-19,21.9,14.3,36.0,13:20,6.84,1.0,
2021-09-20,19.2,14.3,39.96,17:20,12.96,0.0,
2021-09-21,21.4,14.6,42.84,16:30,16.92,0.0,
2021-09-22,21.7,16.3,52.92,16:30,16.92,0.0,
2021-09-23,23.1,16.5,47.88,14:50,16.92,0.0,
2021-09-24,22.1,16.9,29.88,Varias,6.84,12.8,
2021-09-25,21.9,16.2,32.04,17:50,10.08,0.0,
2021-09-26,21.5,17.1,54.0,23:40,14.04,7.6,
2021-09-27,20.4,14.8,48.96,00:20,6.84,0.0,
2021-09-28,20.4,13.3,36.0,16:00,11.16,1.4,
2021-09-29,20.0,14.6,32.04,02:30,7.92,0.8,
2021-09-30,18.5,12.1,20.88,13:50,6.12,0.0,
2021-10-01,21.0,14.9,27.0,14:50,6.12,4.0,
2021-10-02,21.6,13.7,69.12,21:20,23.04,28.8,
2021-10-03,18.8,12.9,50.04,00:20,15.12,0.0,
2021-10-04,20.0,14.4,50.04,21:00,14.04,3.0,
2021-10-05,20.1,15.5,46.08,02:20,15.12,0.4,
2021-10-06,19.9,13.1,16.92,16:30,6.84,0.0,
2021-10-07,23.0,14.8,24.12,12:30,6.84,0.0,
2021-10-08,18.5,12.2,15.12,14:10,2.88,0.0,
2021-10-09,20.8,13.0,37.08,15:00,14.04,0.0,
2021-10-10,20.9,15.1,45.0,Varias,19.08,0.0,
2021-10-11,22.8,12.8,29.88,14:40,10.08,0.0,
2021-10-12,23.6,11.6,29.16,17:20,7.92,0.0,
2021-10-13,22.3,12.6,19.08,18:40,5.04,0.0,
2021-10-14,22.7,13.0,23.04,03:50,5.04,0.0,
2021-10-15,18.2,13.7,24.84,09:00,6.12,0.2,
2021-10-16,17.7,13.3,37.08,20:40,6.84,11.2,
2021-10-17,23.1,17.0,25.92,13:50,7.92,1.4,
2021-10-18,24.4,18.2,41.04,13:00,11.88,0.0,
2021-10-19,26.8,17.0,61.92,14:30,0.0,3.0,
2021-10-20,22.5,15.1,74.88,12:50,24.84,1.8,
2021-10-21,18.4,13.4,29.88,13:30,10.08,2.0,
2021-10-22,17.9,11.2,33.12,Varias,0.0,0.0,
2021-10-23,17.7,9.1,24.84,13:10,9.0,2.6,
2021-10-24,18.2,12.1,25.92,13:00,11.16,2.6,
2021-10-25,19.2,12.2,20.88,Varias,10.08,0.0,
2021-10-26,19.2,10.1,15.84,Varias,0.0,0.0,
2021-10-27,20.6,10.8,15.12,20:20,2.88,0.0,
2021-10-28,18.1,12.4,0.0,,0.0,13.6,
2021-10-29,16.5,12.8,48.96,15:30,10.08,16.6,
2021-10-30,18.5,13.5,47.88,23:20,0.0,4.0,
2021-10-31,19.3,12.8,56.88,05:40,0.0,4.8,
2021-11-01,17.2,12.0,60.84,Varias,0.0,9.0,
2021-11-02,15.7,10.3,0.0,,0.0,21.2,
2021-11-03,14.8,10.2,45.0,03:00,15.12,20.0,
2021-11-04,14.6,8.5,51.12,17:40,16.92,2.4,
2021-11-05,14.8,9.2,33.12,Varias,0.0,0.2,
2021-11-06,15.6,8.7,30.96,17:20,0.0,0.0,
2021-11-07,15.9,8.5,33.84,14:40,0.0,0.0,
2021-11-08,16.5,12.1,27.0,16:20,7.92,0.0,
2021-11-09,18.2,12.2,33.12,15:50,11.16,0.0,
2021-11-10,16.2,9.2,0.0,,0.0,0.0,
2021-11-11,15.3,7.8,16.92,13:00,7.92,0.0,
2021-11-12,16.9,7.8,23.04,08:50,6.12,0.0,
2021-11-13,16.6,9.4,15.12,10:10,3.96,0.0,
2021-11-14,16.6,7.6,30.96,18:00,10.08,0.0,
2021-11-15,15.7,11.2,33.12,14:50,14.04,0.0,
2021-11-16,16.0,11.3,30.96,16:30,11.16,0.0,
2021-11-17,16.9,11.3,38.88,12:50,14.04,0.0,
2021-11-18,17.2,10.1,37.08,16:20,16.92,0.0,
2021-11-19,16.9,8.2,21.96,08:20,9.0,0.0,
2021-11-20,17.9,10.3,20.16,06:40,7.92,0.0,
2021-11-21,14.7,9.0,42.12,Varias,9.0,1.8,
2021-11-22,11.7,7.7,50.04,12:10,16.92,7.0,
2021-11-23,12.8,10.2,50.04,04:20,24.12,0.0,
2021-11-24,12.9,10.5,52.92,13:20,16.92,7.6,
2021-11-25,13.0,8.7,65.16,22:30,10.08,2.2,
2021-11-26,12.1,9.2,52.92,18:30,14.04,13.4,
2021-11-27,12.0,8.3,72.0,21:00,32.04,4.8,
2021-11-28,12.5,8.5,47.88,17:30,15.84,13.2,
2021-11-29,13.6,10.8,41.04,02:00,15.84,0.4,
2021-11-30,14.9,10.5,0.0,,0.0,1.0,
2021-12-01,13.9,9.4,0.0,,0.0,12.4,
2021-12-02,12.7,9.4,0.0,,0.0,1.4,
2021-12-03,14.5,10.6,51.84,22:50,16.92,8.4,
2021-12-04,15.3,11.4,51.12,00:40,15.12,3.0,
2021-12-05,14.0,11.0,55.08,05:50,23.04,0.6,
2021-12-06,15.0,11.4,42.84,10:40,9.0,15.2,
2021-12-07,16.3,8.4,0.0,,0.0,19.0,
2021-12-08,11.8,6.8,0.0,,0.0,6.4,
2021-12-09,14.7,11.0,0.0,,0.0,2.6,
2021-12-10,15.0,11.8,63.0,00:20,15.12,1.6,
2021-12-11,16.0,11.7,36.0,03:50,6.84,0.0,
2021-12-12,14.9,10.5,18.0,04:40,3.96,0.0,
2021-12-13,18.9,10.7,33.12,12:50,7.92,0.0,
2021-12-14,17.7,9.4,20.88,Varias,6.84,0.0,
2021-12-15,14.9,7.2,18.0,04:20,5.04,0.0,
2021-12-16,16.8,7.2,19.08,09:10,2.88,0.0,
2021-12-17,16.1,7.6,16.92,07:20,5.04,0.0,
2021-12-18,15.7,6.7,18.0,22:00,2.88,0.0,
2021-12-19,15.6,6.3,27.0,23:59,9.0,0.0,
2021-12-20,17.3,11.7,38.88,23:00,15.12,2.4,
2021-12-21,19.0,13.3,45.0,12:30,15.84,0.0,
2021-12-22,17.8,14.8,50.04,12:30,14.04,4.4,
2021-12-23,17.6,13.1,55.08,01:50,9.0,4.4,
2021-12-24,15.4,11.6,46.08,04:30,9.0,2.8,
2021-12-25,17.2,12.1,33.12,15:50,10.08,1.4,
2021-12-26,17.0,11.7,59.04,22:20,12.96,6.6,
2021-12-27,17.0,14.5,69.84,14:00,24.84,2.0,
2021-12-28,18.8,16.1,57.96,12:30,21.96,0.2,
2021-12-29,18.6,15.8,47.88,14:20,16.92,0.0,
2021-12-30,19.4,13.8,46.08,23:59,7.92,0.0,
2021-12-31,21.5,14.1,52.92,15:20,14.04,0.0,
2022-01-01,23.1,15.7,54.0,14:30,12.96,0.8,
2022-01-02,17.8,13.8,42.12,14:20,12.96,0.0,
2022-01-03,17.7,13.2,74.16,15:00,15.84,30.8,
2022-01-04,16.2,9.1,47.88,01:40,14.04,7.6,
2022-01-05,13.7,9.5,51.84,13:30,18.0,4.6,
2022-01-06,13.4,11.1,33.12,22:50,9.0,2.0,
2022-01-07,13.6,9.8,45.0,01:50,10.08,0.2,
2022-01-08,13.2,9.8,51.12,16:30,19.08,2.4,
2022-01-09,14.6,12.8,48.96,15:20,21.96,2.2,
2022-01-10,14.0,12.4,33.12,01:00,9.0,3.6,
2022-01-11,14.7,12.0,39.96,16:30,14.04,0.0,
2022-01-12,14.3,8.7,42.12,14:50,20.16,0.0,
2022-01-13,13.1,5.2,21.96,09:30,6.84,0.0,
2022-01-14,15.1,6.1,21.96,05:50,6.84,0.0,
2022-01-15,14.6,5.4,24.12,14:20,7.92,0.0,
2022-01-16,15.1,9.7,28.08,00:30,9.0,0.0,
2022-01-17,14.6,7.7,20.16,Varias,6.84,0.0,
2022-01-18,14.2,7.1,16.92,Varias,6.12,0.0,
2022-01-19,13.1,5.0,19.08,14:50,3.96,0.0,
2022-01-20,13.8,5.9,42.84,16:30,15.84,0.0,
2022-01-21,12.8,8.0,54.0,10:40,21.96,0.0,
2022-01-22,12.9,6.3,41.04,00:10,10.08,0.0,
2022-01-23,14.1,4.1,20.88,06:10,5.04,0.0,
2022-01-24,13.8,5.8,20.16,13:40,9.0,0.0,
2022-01-25,12.9,4.2,20.88,17:50,6.84,0.0,
2022-01-26,13.4,3.8,29.88,17:30,6.84,0.0,
2022-01-27,14.7,5.6,34.92,17:10,9.0,0.0,
2022-01-28,14.1,5.8,32.04,17:30,9.0,0.0,
2022-01-29,15.1,4.4,20.16,08:20,6.12,0.0,
2022-01-30,17.1,6.7,29.16,23:40,6.84,0.0,
2022-01-31,12.9,5.3,45.0,15:30,15.12,0.0,
2022-02-01,13.7,8.3,36.0,14:30,14.04,0.0,
2022-02-02,19.4,7.2,23.04,05:10,6.84,0.0,
2022-02-03,14.9,10.2,30.96,Varias,11.16,3.2,
2022-02-04,14.4,9.6,32.04,07:10,10.08,4.6,
2022-02-05,12.9,8.2,36.0,Varias,15.12,0.0,
2022-02-06,14.5,5.7,16.92,Varias,6.12,0.0,
2022-02-07,14.3,8.8,29.88,16:00,10.08,0.0,
2022-02-08,17.2,6.5,24.12,07:40,6.12,0.0,
2022-02-09,19.7,9.4,37.08,12:20,9.0,0.0,
2022-02-10,13.4,10.6,34.92,16:50,6.84,7.2,
2022-02-11,15.9,9.7,29.88,07:50,12.96,0.0,
2022-02-12,13.6,6.7,24.12,23:10,5.04,0.0,
2022-02-13,14.5,8.8,66.96,16:40,24.12,13.8,
2022-02-14,13.8,9.2,65.88,10:30,16.92,1.8,
2022-02-15,14.4,9.1,42.84,14:10,15.12,0.0,
2022-02-16,16.1,13.0,48.96,13:00,18.0,0.2,
2022-02-17,16.4,13.4,41.04,00:10,11.88,3.2,
2022-02-18,14.2,8.5,55.08,06:30,15.12,7.4,
2022-02-19,13.1,6.1,42.12,00:20,6.84,0.0,
2022-02-20,15.2,10.5,29.88,17:20,14.04,2.0,
2022-02-21,14.9,9.1,27.0,Varias,11.88,0.2,
2022-02-22,13.8,5.7,29.88,15:10,11.16,0.0,
2022-02-23,13.9,6.3,33.84,19:50,10.08,0.0,
2022-02-24,14.6,8.4,45.0,16:00,10.08,0.0,
2022-02-25,14.4,8.8,48.96,05:30,24.12,0.0,
2022-02-26,17.0,5.9,28.08,20:00,6.12,0.0,
2022-02-27,13.3,9.5,23.04,10:30,7.92,0.4,
2022-02-28,18.3,10.5,32.04,16:10,7.92,0.0,
2022-03-01,15.4,10.9,52.92,12:20,12.96,10.6,
2022-03-02,13.5,11.1,0.0,,0.0,23.0,
2022-03-03,13.4,8.9,0.0,,0.0,7.6,
2022-03-04,12.5,7.4,46.08,03:00,11.16,0.4,
2022-03-05,14.0,5.6,0.0,,0.0,0.0,
2022-03-06,11.6,6.9,0.0,,0.0,1.2,
2022-03-07,15.8,3.5,0.0,,0.0,1.8,
2022-03-08,14.8,9.3,51.12,00:50,15.12,0.4,
2022-03-09,16.3,8.8,52.92,Varias,15.12,18.2,
2022-03-10,16.8,5.6,0.0,,0.0,11.4,
2022-03-11,14.2,8.9,64.08,12:40,20.16,2.8,
2022-03-12,15.3,7.8,64.08,10:50,20.16,5.8,
2022-03-13,13.3,7.0,50.04,12:40,9.0,3.4,
2022-03-14,15.5,7.7,50.04,15:20,19.08,0.0,
2022-03-15,14.2,9.5,37.08,16:10,15.12,0.2,
2022-03-16,12.9,10.8,50.04,16:30,20.88,0.0,
2022-03-17,14.7,9.7,50.04,09:50,27.0,0.0,
2022-03-18,17.6,9.2,33.12,01:20,15.84,0.0,
2022-03-19,21.3,11.0,25.92,08:50,9.0,0.0,
2022-03-20,21.7,14.1,25.92,11:00,7.92,0.0,
2022-03-21,20.0,11.6,33.12,11:00,7.92,0.2,
2022-03-22,18.0,11.5,0.0,,0.0,6.6,
2022-03-23,17.0,11.0,30.96,17:10,10.08,0.0,
2022-03-24,19.0,9.1,38.16,16:40,15.84,0.0,
2022-03-25,16.4,9.3,18.0,12:50,5.04,0.0,
2022-03-26,20.2,12.9,21.96,16:10,9.0,0.0,
2022-03-27,21.3,11.8,23.04,15:40,7.92,1.4,
2022-03-28,18.4,12.3,23.04,14:20,6.12,0.0,
2022-03-29,14.2,11.7,29.16,16:00,7.92,0.0,
2022-03-30,15.3,11.5,25.92,14:10,10.08,5.4,
2022-03-31,14.6,8.8,54.0,16:40,18.0,5.0,
2022-04-01,11.9,7.3,43.92,09:50,14.04,0.0,
2022-04-02,13.0,5.3,51.12,16:40,16.92,0.0,
2022-04-03,13.4,5.6,60.12,16:30,20.16,0.0,
2022-04-04,12.0,7.1,57.96,16:10,24.84,0.0,
2022-04-05,15.0,6.7,51.84,15:40,23.04,0.0,
2022-04-06,16.1,8.2,0.0,,14.04,0.0,
2022-04-07,15.5,12.3,64.08,09:40,27.0,5.6,
2022-04-08,17.1,11.6,63.0,04:50,20.16,8.2,
2022-04-09,17.1,9.0,0.0,,0.0,0.0,
2022-04-10,21.5,11.5,0.0,,0.0,0.0,
2022-04-11,17.3,12.9,0.0,,11.88,1.4,
2022-04-12,19.1,12.1,47.16,11:40,15.84,6.0,
2022-04-13,16.9,12.0,29.88,Varias,12.96,0.0,
2022-04-14,16.1,10.5,23.04,16:00,7.92,0.0,
2022-04-15,17.0,9.8,20.88,13:30,7.92,0.0,
2022-04-16,15.6,10.9,0.0,,0.0,0.0,
2022-04-17,15.7,12.4,0.0,,0.0,0.2,
2022-04-18,13.5,11.2,0.0,,20.88,0.2,
2022-04-19,13.8,9.8,60.12,21:50,16.92,4.6,
2022-04-20,14.4,9.1,0.0,,0.0,0.8,
2022-04-21,16.6,9.4,0.0,,12.96,3.0,
2022-04-22,15.2,8.9,30.96,00:10,11.16,1.6,
2022-04-23,15.4,10.2,47.88,13:30,24.84,0.0,
2022-04-24,17.7,10.8,29.16,08:50,9.0,1.2,
2022-04-25,20.6,9.8,37.08,13:50,9.0,0.0,
2022-04-26,19.0,12.6,27.0,11:50,6.84,1.6,
2022-04-27,18.2,11.7,25.92,09:10,6.12,6.0,
2022-04-28,16.6,11.6,46.08,17:20,15.84,0.0,
2022-04-29,19.6,9.8,20.88,13:00,7.92,0.0,
2022-04-30,20.6,11.8,28.08,18:20,6.84,0.0,
2022-05-01,16.1,12.5,23.04,13:40,9.0,0.0,
2022-05-02,15.6,12.3,38.88,16:10,12.96,0.0,
2022-05-03,16.2,12.2,0.0,,0.0,0.0,
2022-05-04,17.9,12.1,50.04,16:30,20.88,0.0,
2022-05-05,17.0,12.5,43.92,13:30,16.92,0.0,
2022-05-06,19.5,11.7,41.04,13:50,15.12,0.0,
2022-05-07,22.8,11.5,19.08,08:50,7.92,0.0,
2022-05-08,22.6,13.2,23.04,13:30,7.92,0.0,
2022-05-09,22.4,13.3,29.88,12:50,11.88,0.0,
2022-05-10,17.9,13.0,21.96,12:40,9.0,0.0,
2022-05-11,20.2,13.3,28.08,13:40,11.88,0.0,
2022-05-12,17.4,14.3,45.0,13:00,15.84,0.0,
2022-05-13,20.4,13.4,27.0,13:40,6.12,0.0,
2022-05-14,29.3,15.1,39.96,21:30,11.88,0.0,
2022-05-15,20.9,16.7,0.0,,0.0,0.8,
2022-05-16,22.5,15.1,69.12,15:50,18.0,0.0,
2022-05-17,19.9,15.1,54.0,02:20,11.16,1.6,
2022-05-18,19.8,14.5,45.0,17:10,11.16,0.4,
2022-05-19,18.5,13.4,24.12,12:10,9.0,0.0,
2022-05-20,19.7,14.4,45.0,14:50,11.16,0.0,
2022-05-21,22.8,15.3,33.84,23:20,6.84,3.2,
2022-05-22,21.3,14.8,33.12,02:50,6.84,2.4,
2022-05-23,18.5,13.6,34.92,11:50,14.04,0.6,
2022-05-24,17.9,13.0,33.12,15:20,15.12,1.4,
2022-05-25,18.3,12.4,27.0,15:30,11.16,0.0,
2022-05-26,19.0,13.0,37.08,13:40,12.96,0.0,
2022-05-27,23.9,13.7,33.12,18:00,12.96,0.0,
2022-05-28,27.5,14.5,28.08,19:30,9.0,0.0,
2022-05-29,21.7,15.7,41.04,12:10,12.96,0.2,
2022-05-30,20.2,15.2,16.92,10:50,5.04,1.2,
2022-05-31,19.9,15.2,14.04,06:30,6.12,14.8,
2022-06-01,23.1,16.2,29.16,16:10,6.84,5.4,
2022-06-02,20.1,15.8,27.0,13:10,11.16,0.4,
2022-06-03,21.0,15.3,30.96,12:50,7.92,0.0,
2022-06-04,19.2,15.0,28.08,12:40,9.0,0.0,
2022-06-05,20.0,15.1,32.04,Varias,11.16,0.0,
2022-06-06,19.7,15.6,43.92,Varias,20.16,1.2,
2022-06-07,24.8,13.8,39.96,15:20,9.0,1.8,
2022-06-08,20.8,16.5,37.08,13:30,14.04,1.8,
2022-06-09,21.2,16.3,24.84,14:30,7.92,0.0,
2022-06-10,19.5,16.3,32.04,22:50,12.96,0.0,
2022-06-11,18.8,16.4,47.16,11:00,21.96,0.0,
2022-06-12,21.3,16.2,56.16,12:30,24.84,0.0,
2022-06-13,25.3,17.3,42.12,00:10,16.92,0.0,
2022-06-14,24.4,17.6,38.16,14:50,11.16,0.0,
2022-06-15,25.6,17.0,47.16,20:10,9.0,1.2,
2022-06-16,26.2,17.6,29.16,22:30,6.84,0.2,
2022-06-17,23.9,17.2,27.0,02:40,6.12,0.0,
2022-06-18,24.1,16.7,51.12,16:30,15.12,3.6,
2022-06-19,18.2,13.4,60.84,08:30,15.12,19.0,
2022-06-20,17.2,12.8,38.16,15:40,14.04,6.0,
2022-06-21,19.5,13.9,25.92,12:50,7.92,0.2,
2022-06-22,20.6,14.9,0.0,,10.08,0.0,
2022-06-23,19.8,15.6,38.88,17:10,12.96,0.0,
2022-06-24,20.3,14.6,52.92,12:20,15.84,7.8,
2022-06-25,19.4,13.5,47.16,14:10,20.16,0.0,
2022-06-26,19.6,13.1,32.04,11:50,11.88,0.0,
2022-06-27,19.1,12.3,27.0,13:10,11.16,0.0,
2022-06-28,22.2,12.1,42.84,17:20,14.04,1.4,
2022-06-29,20.1,14.9,30.96,14:50,14.04,0.2,
2022-06-30,19.9,14.2,28.08,14:20,11.16,0.0,
2022-07-01,21.5,13.0,27.0,15:00,7.92,0.0,
2022-07-02,20.1,15.1,47.88,16:00,18.0,0.0,
2022-07-03,21.2,16.7,51.12,15:30,21.96,0.0,
2022-07-04,21.9,16.5,46.08,09:00,18.0,0.0,
2022-07-05,22.7,16.3,55.08,16:00,28.08,0.0,
2022-07-06,23.8,16.5,48.96,17:40,23.04,0.0,
2022-07-07,23.3,16.5,46.08,15:30,16.92,0.0,
2022-07-08,25.3,16.9,32.04,19:00,7.92,0.0,
2022-07-09,32.5,18.1,15.84,09:30,6.12,0.0,
2022-07-10,25.1,14.4,29.88,14:50,10.08,0.0,
2022-07-11,21.3,14.6,23.04,12:50,9.0,0.0,
2022-07-12,30.5,15.6,0.0,,0.0,0.0,
2022-07-13,29.3,18.5,20.16,15:10,2.88,0.0,
2022-07-14,32.9,19.8,33.12,20:30,6.12,1.4,
2022-07-15,30.2,19.3,57.96,06:50,16.92,0.0,
2022-07-16,21.9,16.2,24.12,Varias,5.04,0.0,
2022-07-17,24.6,15.7,27.0,12:10,7.92,0.0,
2022-07-18,24.6,16.2,38.16,18:20,9.0,0.4,
2022-07-19,22.7,18.0,51.12,13:00,19.08,0.0,
2022-07-20,21.5,17.4,47.16,14:40,14.04,0.0,
2022-07-21,20.3,17.2,47.88,12:40,18.0,0.0,
2022-07-22,19.4,16.4,41.04,14:50,20.16,0.0,
2022-07-23,22.1,16.1,32.04,17:30,9.0,0.0,
2022-07-24,23.1,16.0,29.88,18:20,11.16,0.0,
2022-07-25,23.3,17.3,29.16,18:10,11.16,0.0,
2022-07-26,22.2,16.7,38.88,16:50,15.12,0.0,
2022-07-27,21.8,16.5,34.92,12:20,12.96,0.0,
2022-07-28,23.2,17.1,30.96,15:00,10.08,0.0,
2022-07-29,22.5,18.4,36.0,15:10,11.88,0.0,
2022-07-30,22.2,17.6,50.04,14:30,19.08,0.0,
2022-07-31,25.8,17.5,37.08,13:20,11.16,0.0,
2022-08-01,25.2,17.8,29.16,19:10,6.84,0.0,
2022-08-02,24.6,17.1,37.08,12:10,6.84,0.0,
2022-08-03,20.4,16.7,38.88,18:20,15.12,0.0,
2022-08-04,22.0,16.8,50.04,17:00,21.96,0.0,
2022-08-05,22.3,17.6,54.0,10:40,24.12,0.0,
2022-08-06,26.3,18.6,38.88,01:00,15.84,0.0,
2022-08-07,29.2,18.6,41.04,17:20,6.84,0.0,
2022-08-08,23.9,17.2,47.88,14:00,11.88,0.0,
