Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
16-01-2022,10.08,15:40,2.16,2022
17-01-2022,11.16,09:20,2.16,2022
18-01-2022,10.08,13:30,1.08,2022
19-01-2022,11.88,Varias,2.88,2022
20-01-2022,14.04,15:40,2.88,2022
21-01-2022,11.16,14:10,2.16,2022
22-01-2022,14.04,15:20,3.96,2022
23-01-2022,10.08,13:20,2.16,2022
24-01-2022,10.08,13:00,2.16,2022
25-01-2022,10.08,14:20,2.88,2022
26-01-2022,11.16,13:50,2.16,2022
27-01-2022,12.96,16:40,3.96,2022
28-01-2022,12.96,11:30,2.16,2022
29-01-2022,10.08,07:30,2.16,2022
30-01-2022,7.92,12:50,2.16,2022
31-01-2022,25.92,17:40,6.12,2022
01-02-2022,21.96,16:20,3.96,2022
02-02-2022,11.88,14:00,2.88,2022
03-02-2022,24.12,14:40,2.88,2022
04-02-2022,19.08,15:30,2.16,2022
05-02-2022,20.88,20:50,3.96,2022
06-02-2022,15.12,17:30,2.88,2022
07-02-2022,18,16:10,3.96,2022
08-02-2022,20.16,14:20,2.88,2022
09-02-2022,24.84,15:20,2.88,2022
10-02-2022,18,16:40,2.88,2022
11-02-2022,14.04,13:50,2.88,2022
12-02-2022,16.92,16:00,2.88,2022
13-02-2022,36,18:00,9,2022
14-02-2022,39.96,14:10,2.88,2022
15-02-2022,15.84,23:30,3.96,2022
16-02-2022,29.16,Varias,6.12,2022
17-02-2022,21.96,16:50,2.88,2022
18-02-2022,21.96,11:20,5.04,2022
19-02-2022,23.04,12:10,5.04,2022
20-02-2022,15.84,17:10,3.96,2022
21-02-2022,20.16,15:20,3.96,2022
22-02-2022,15.84,18:30,3.96,2022
23-02-2022,10.08,13:30,2.88,2022
24-02-2022,28.08,17:10,3.96,2022
25-02-2022,14.04,Varias,2.16,2022
26-02-2022,20.88,13:50,3.96,2022
27-02-2022,23.04,15:00,3.96,2022
28-02-2022,18,15:30,2.88,2022
01-03-2022,30.96,12:10,6.84,2022
02-03-2022,28.08,12:20,6.12,2022
03-03-2022,25.92,15:00,3.96,2022
04-03-2022,20.88,15:40,2.88,2022
05-03-2022,21.96,18:10,3.96,2022
06-03-2022,27,18:20,5.04,2022
07-03-2022,27,16:30,5.04,2022
08-03-2022,28.08,01:30,5.04,2022
09-03-2022,38.88,12:20,10.08,2022
10-03-2022,32.04,18:50,3.96,2022
11-03-2022,34.92,14:50,6.84,2022
12-03-2022,32.04,12:10,6.84,2022
13-03-2022,33.12,12:50,5.04,2022
14-03-2022,27,15:30,3.96,2022
15-03-2022,7.92,00:50,1.08,2022
16-03-2022,29.88,15:00,5.04,2022
17-03-2022,24.12,10:40,6.12,2022
18-03-2022,23.04,15:50,5.04,2022
19-03-2022,33.84,11:50,6.12,2022
20-03-2022,16.92,16:00,2.88,2022
21-03-2022,36,16:20,6.12,2022
22-03-2022,36,14:40,6.12,2022
23-03-2022,25.92,16:20,3.96,2022
24-03-2022,29.88,14:40,2.88,2022
25-03-2022,14.04,Varias,3.96,2022
26-03-2022,15.84,14:10,2.16,2022
27-03-2022,20.88,14:40,3.96,2022
28-03-2022,14.04,13:20,1.08,2022
29-03-2022,28.08,16:20,2.88,2022
30-03-2022,23.04,16:40,5.04,2022
31-03-2022,33.84,13:10,5.04,2022
01-04-2022,25.92,10:30,5.04,2022
02-04-2022,25.92,17:10,5.04,2022
03-04-2022,36,16:50,6.12,2022
04-04-2022,32.04,19:00,6.12,2022
05-04-2022,23.04,11:50,6.12,2022
06-04-2022,29.16,18:50,5.04,2022
07-04-2022,43.92,12:50,11.88,2022
08-04-2022,28.08,13:50,9,2022
09-04-2022,16.92,15:20,6.12,2022
10-04-2022,45,13:00,10.08,2022
11-04-2022,29.16,10:50,3.96,2022
12-04-2022,36,14:20,6.84,2022
13-04-2022,16.92,Varias,2.88,2022
14-04-2022,21.96,20:00,2.88,2022
15-04-2022,20.88,14:10,2.88,2022
16-04-2022,32.04,18:00,6.12,2022
17-04-2022,24.12,19:10,2.88,2022
18-04-2022,32.04,15:00,3.96,2022
19-04-2022,32.04,18:20,3.96,2022
20-04-2022,32.04,14:50,5.04,2022
21-04-2022,25.92,16:50,3.96,2022
22-04-2022,29.16,14:10,5.04,2022
23-04-2022,37.08,15:50,6.84,2022
24-04-2022,16.92,15:20,2.88,2022
25-04-2022,19.08,15:20,3.96,2022
26-04-2022,32.04,13:20,3.96,2022
27-04-2022,30.96,13:10,2.88,2022
28-04-2022,23.04,12:40,2.88,2022
29-04-2022,20.88,19:10,2.88,2022
30-04-2022,25.92,15:20,6.84,2022
01-05-2022,29.88,16:30,5.04,2022
02-05-2022,24.12,16:30,3.96,2022
03-05-2022,27,Varias,3.96,2022
04-05-2022,21.96,17:50,3.96,2022
05-05-2022,21.96,19:20,3.96,2022
06-05-2022,20.88,21:20,5.04,2022
07-05-2022,20.88,18:40,3.96,2022
08-05-2022,18,17:40,2.88,2022
09-05-2022,23.04,16:30,6.12,2022
10-05-2022,23.04,15:40,6.12,2022
11-05-2022,24.84,17:10,3.96,2022
12-05-2022,21.96,19:40,5.04,2022
13-05-2022,27,15:30,6.12,2022
14-05-2022,28.08,18:50,2.88,2022
15-05-2022,46.08,11:50,11.16,2022
16-05-2022,42.84,14:50,9,2022
17-05-2022,42.12,10:30,9,2022
18-05-2022,29.88,14:00,7.92,2022
19-05-2022,18,16:40,3.96,2022
20-05-2022,21.96,16:30,3.96,2022
21-05-2022,56.16,19:30,5.04,2022
22-05-2022,20.88,14:10,1.08,2022
23-05-2022,21.96,16:50,6.84,2022
24-05-2022,23.04,13:20,5.04,2022
25-05-2022,25.92,12:30,3.96,2022
26-05-2022,21.96,17:50,3.96,2022
27-05-2022,23.04,17:00,3.96,2022
28-05-2022,24.12,17:30,3.96,2022
29-05-2022,32.04,16:00,6.84,2022
30-05-2022,20.16,14:20,3.96,2022
31-05-2022,24.84,12:50,5.04,2022
01-06-2022,28.08,08:00,3.96,2022
02-06-2022,29.16,16:40,3.96,2022
03-06-2022,30.96,11:40,2.88,2022
04-06-2022,25.92,13:40,2.88,2022
05-06-2022,23.04,13:50,5.04,2022
06-06-2022,25.92,15:20,5.04,2022
07-06-2022,24.12,16:40,5.04,2022
08-06-2022,28.08,11:20,7.92,2022
09-06-2022,23.04,15:50,3.96,2022
10-06-2022,24.84,19:20,5.04,2022
11-06-2022,29.16,21:40,5.04,2022
12-06-2022,30.96,15:30,6.12,2022
13-06-2022,21.96,18:00,5.04,2022
14-06-2022,28.08,16:00,5.04,2022
15-06-2022,42.84,18:50,2.88,2022
16-06-2022,24.12,12:40,5.04,2022
17-06-2022,20.88,Varias,6.12,2022
18-06-2022,30.96,17:00,6.12,2022
19-06-2022,25.92,12:20,3.96,2022
20-06-2022,27,12:30,3.96,2022
21-06-2022,19.08,12:00,2.16,2022
22-06-2022,29.16,13:40,5.04,2022
23-06-2022,28.08,Varias,6.12,2022
24-06-2022,28.08,16:40,5.04,2022
25-06-2022,29.16,16:50,6.12,2022
26-06-2022,27,15:40,3.96,2022
27-06-2022,20.88,13:50,3.96,2022
28-06-2022,24.12,16:50,6.12,2022
29-06-2022,24.84,17:50,2.88,2022
30-06-2022,20.16,14:40,5.04,2022
01-07-2022,16.92,14:40,2.88,2022
02-07-2022,27,16:20,5.04,2022
03-07-2022,29.16,15:30,3.96,2022
04-07-2022,24.84,08:00,5.04,2022
05-07-2022,27,16:30,5.04,2022
06-07-2022,27,17:00,5.04,2022
07-07-2022,24.12,21:30,3.96,2022
08-07-2022,19.08,21:40,3.96,2022
09-07-2022,24.84,19:10,3.96,2022
10-07-2022,24.12,16:40,3.96,2022
11-07-2022,21.96,16:20,5.04,2022
12-07-2022,29.88,17:30,3.96,2022
13-07-2022,21.96,13:50,3.96,2022
14-07-2022,36,18:10,5.04,2022
15-07-2022,33.12,17:20,5.04,2022
16-07-2022,19.08,16:10,2.88,2022
17-07-2022,27,16:40,6.12,2022
18-07-2022,33.84,14:20,9,2022
19-07-2022,30.96,Varias,9,2022
20-07-2022,23.04,23:10,5.04,2022
21-07-2022,25.92,14:30,3.96,2022
22-07-2022,25.92,18:00,5.04,2022
23-07-2022,18,Varias,5.04,2022
24-07-2022,32.04,12:30,6.84,2022
25-07-2022,25.92,17:10,6.12,2022
26-07-2022,24.12,18:40,3.96,2022
27-07-2022,24.12,16:50,5.04,2022
28-07-2022,24.84,16:50,5.04,2022
29-07-2022,27,14:00,3.96,2022
30-07-2022,23.04,Varias,5.04,2022
31-07-2022,24.84,19:00,3.96,2022
01-08-2022,20.88,15:10,5.04,2022
02-08-2022,29.16,15:50,5.04,2022
03-08-2022,30.96,16:20,5.04,2022
04-08-2022,27,17:20,5.04,2022
05-08-2022,29.16,17:10,5.04,2022
06-08-2022,21.96,19:10,5.04,2022
07-08-2022,33.12,15:40,3.96,2022
08-08-2022,24.84,17:10,3.96,2022
09-08-2022,29.88,16:20,6.12,2022
10-08-2022,48.96,17:20,6.12,2022
11-08-2022,30.96,17:20,6.84,2022
12-08-2022,27,16:40,5.04,2022
13-08-2022,29.88,16:00,7.92,2022
14-08-2022,27,16:10,6.12,2022
15-08-2022,36,16:40,7.92,2022
16-08-2022,34.92,11:00,6.12,2022
17-08-2022,24.84,16:10,5.04,2022
18-08-2022,29.88,17:50,5.04,2022
19-08-2022,19.08,15:10,3.96,2022
20-08-2022,25.92,16:10,3.96,2022
21-08-2022,25.92,15:30,3.96,2022
22-08-2022,24.12,17:40,6.12,2022
23-08-2022,24.12,13:00,5.04,2022
24-08-2022,42.12,15:30,3.96,2022
25-08-2022,32.04,14:30,5.04,2022
26-08-2022,28.08,20:00,3.96,2022
27-08-2022,24.84,14:50,5.04,2022
28-08-2022,24.84,14:10,3.96,2022
29-08-2022,27,Varias,6.84,2022
30-08-2022,23.04,14:40,6.12,2022
31-08-2022,27,13:50,5.04,2022
01-09-2022,27,14:40,5.04,2022
02-09-2022,20.88,17:10,5.04,2022
03-09-2022,29.16,14:40,6.12,2022
04-09-2022,36,Varias,6.84,2022
05-09-2022,38.88,14:20,7.92,2022
06-09-2022,39.96,12:30,10.08,2022
07-09-2022,34.92,14:20,6.12,2022
08-09-2022,25.92,14:10,6.84,2022
19-11-2022,11.16,21:00,3.96,2022
20-11-2022,23.04,23:50,2.16,2022
21-11-2022,39.96,12:30,7.92,2022
22-11-2022,45,19:50,3.96,2022
23-11-2022,47.16,05:10,3.96,2022
24-11-2022,15.12,17:20,2.88,2022
25-11-2022,10.08,08:10,2.16,2022
26-11-2022,11.88,10:40,2.16,2022
27-11-2022,18,12:10,2.16,2022
28-11-2022,14.04,16:00,2.88,2022
29-11-2022,7.92,03:50,2.88,2022
30-11-2022,15.84,12:00,1.08,2022
01-12-2022,12.96,14:10,2.16,2022
02-12-2022,14.04,14:00,2.88,2022
03-12-2022,10.08,03:20,2.16,2022
04-12-2022,11.88,05:50,2.88,2022
05-12-2022,9,01:20,2.16,2022
06-12-2022,9,13:10,2.16,2022
07-12-2022,11.88,16:10,2.16,2022
08-12-2022,29.88,12:00,5.04,2022
09-12-2022,19.08,16:10,3.96,2022
10-12-2022,11.88,01:10,2.16,2022
11-12-2022,11.88,11:00,2.88,2022
12-12-2022,45,14:20,7.92,2022
13-12-2022,24.84,22:50,2.88,2022
14-12-2022,25.92,10:40,6.84,2022
15-12-2022,15.12,12:00,2.16,2022
16-12-2022,14.04,13:50,3.96,2022
17-12-2022,11.88,16:00,1.08,2022
18-12-2022,46.08,22:40,12.96,2022
19-12-2022,38.88,02:00,12.96,2022
20-12-2022,30.96,15:30,6.84,2022
21-12-2022,29.88,15:30,5.04,2022
22-12-2022,28.08,11:00,6.84,2022
23-12-2022,42.84,14:40,6.84,2022
24-12-2022,33.12,01:10,6.12,2022
25-12-2022,33.12,01:50,3.96,2022
26-12-2022,11.88,11:40,2.16,2022
27-12-2022,11.16,16:50,2.88,2022
28-12-2022,33.84,13:30,5.04,2022
29-12-2022,24.84,05:20,3.96,2022
30-12-2022,41.04,17:50,9,2022
31-12-2022,65.88,14:00,11.88,2022
01-01-2023,39.96,09:50,2.16,2023
02-01-2023,10.08,07:30,2.16,2023
03-01-2023,12.96,07:50,2.88,2023
04-01-2023,12.96,04:30,2.88,2023
05-01-2023,11.88,06:20,2.88,2023
06-01-2023,28.08,21:10,5.04,2023
07-01-2023,36,Varias,11.16,2023
08-01-2023,42.12,08:50,6.84,2023
09-01-2023,16.92,14:50,2.16,2023
10-01-2023,27,15:00,2.88,2023
11-01-2023,10.08,Varias,2.88,2023
12-01-2023,11.16,06:00,2.88,2023
13-01-2023,11.88,13:30,3.96,2023
14-01-2023,38.88,23:20,5.04,2023
15-01-2023,33.84,23:59,5.04,2023
16-01-2023,37.08,19:10,10.08,2023
17-01-2023,45,13:50,6.12,2023
18-01-2023,24.12,04:30,2.16,2023
19-01-2023,25.92,14:30,3.96,2023
20-01-2023,15.12,15:00,2.88,2023
21-01-2023,20.16,15:30,2.88,2023
22-01-2023,15.12,15:30,3.96,2023
23-01-2023,24.12,12:50,3.96,2023
24-01-2023,27,12:40,5.04,2023
25-01-2023,14.04,16:40,2.88,2023
26-01-2023,10.08,14:50,2.88,2023
27-01-2023,28.08,13:20,5.04,2023
28-01-2023,29.16,16:30,5.04,2023
29-01-2023,19.08,14:40,2.88,2023
30-01-2023,11.16,15:20,2.16,2023
31-01-2023,14.04,17:20,2.16,2023
01-02-2023,15.84,16:30,2.88,2023
02-02-2023,14.04,15:20,2.88,2023
03-02-2023,7.92,12:20,2.16,2023
04-02-2023,9,23:30,1.08,2023
05-02-2023,15.84,14:10,2.16,2023
06-02-2023,24.84,13:20,2.16,2023
07-02-2023,29.88,18:50,6.12,2023
08-02-2023,20.16,14:20,5.04,2023
09-02-2023,16.92,14:50,1.08,2023
10-02-2023,14.04,13:50,2.88,2023
11-02-2023,25.92,14:20,3.96,2023
12-02-2023,33.84,12:50,9,2023
13-02-2023,36,14:40,6.84,2023
14-02-2023,39.96,16:10,7.92,2023
15-02-2023,11.88,13:50,2.16,2023
16-02-2023,14.04,15:40,2.88,2023
17-02-2023,11.88,16:10,2.16,2023
18-02-2023,14.04,13:40,2.88,2023
19-02-2023,14.04,14:40,3.96,2023
20-02-2023,9,15:30,2.16,2023
21-02-2023,24.12,17:10,2.16,2023
22-02-2023,24.84,16:40,2.16,2023
23-02-2023,24.84,14:00,3.96,2023
24-02-2023,14.04,15:00,3.96,2023
25-02-2023,11.16,16:50,3.96,2023
26-02-2023,21.96,14:00,5.04,2023
27-02-2023,28.08,14:40,5.04,2023
28-02-2023,28.08,13:20,6.12,2023
01-03-2023,38.16,14:10,2.88,2023
02-03-2023,11.16,13:20,2.16,2023
03-03-2023,18,21:30,2.16,2023
04-03-2023,15.12,13:10,2.88,2023
05-03-2023,12.96,16:20,2.16,2023
06-03-2023,24.12,13:40,2.16,2023
07-03-2023,36,06:00,7.92,2023
08-03-2023,56.16,12:50,12.96,2023
09-03-2023,38.88,09:10,10.08,2023
10-03-2023,37.08,13:10,9,2023
11-03-2023,34.92,01:40,9,2023
12-03-2023,24.12,13:00,5.04,2023
13-03-2023,54,11:40,10.08,2023
14-03-2023,32.04,14:30,5.04,2023
15-03-2023,23.04,16:40,2.88,2023
16-03-2023,33.84,12:30,6.84,2023
17-03-2023,43.92,13:50,10.08,2023
18-03-2023,29.16,13:50,10.08,2023
19-03-2023,15.12,15:50,3.96,2023
20-03-2023,29.88,13:50,6.84,2023
21-03-2023,21.96,14:00,3.96,2023
22-03-2023,25.92,14:10,5.04,2023
23-03-2023,34.92,12:20,11.16,2023
24-03-2023,32.04,14:40,7.92,2023
25-03-2023,38.16,14:50,5.04,2023
26-03-2023,30.96,12:20,7.92,2023
27-03-2023,18,12:10,3.96,2023
28-03-2023,19.08,14:50,2.16,2023
29-03-2023,51.84,14:50,11.16,2023
30-03-2023,45,17:30,9,2023
31-03-2023,39.96,14:40,11.88,2023
01-04-2023,24.12,16:10,3.96,2023
02-04-2023,18,16:30,3.96,2023
03-04-2023,10.08,13:10,2.88,2023
04-04-2023,20.16,18:50,5.04,2023
05-04-2023,15.12,14:50,2.88,2023
06-04-2023,20.16,18:30,2.88,2023
07-04-2023,32.04,15:10,5.04,2023
08-04-2023,24.12,14:00,3.96,2023
09-04-2023,24.12,18:10,2.88,2023
10-04-2023,29.16,15:50,6.12,2023
11-04-2023,32.04,15:10,6.84,2023
12-04-2023,33.12,15:30,7.92,2023
13-04-2023,36,11:40,6.84,2023
14-04-2023,37.08,15:50,9,2023
15-04-2023,20.88,15:50,3.96,2023
16-04-2023,20.16,18:40,2.88,2023
17-04-2023,28.08,17:20,3.96,2023
18-04-2023,23.04,11:30,5.04,2023
19-04-2023,32.04,14:10,5.04,2023
20-04-2023,28.08,15:20,6.12,2023
21-04-2023,28.08,12:00,2.88,2023
22-04-2023,38.16,13:50,7.92,2023
23-04-2023,41.04,14:20,7.92,2023
24-04-2023,23.04,15:40,5.04,2023
25-04-2023,29.88,15:40,3.96,2023
26-04-2023,19.08,12:20,3.96,2023
27-04-2023,25.92,14:50,2.88,2023
28-04-2023,28.08,15:40,6.12,2023
29-04-2023,33.12,16:50,3.96,2023
30-04-2023,0,,3.96,2023
01-05-2023,0,,5.04,2023
02-05-2023,33.12,11:50,6.84,2023
03-05-2023,50.04,15:20,6.12,2023
04-05-2023,41.04,14:10,9,2023
05-05-2023,27,14:20,6.12,2023
06-05-2023,25.92,15:50,2.88,2023
07-05-2023,20.88,18:40,3.96,2023
08-05-2023,0,,6.12,2023
09-05-2023,25.92,09:00,5.04,2023
10-05-2023,20.16,18:30,3.96,2023
11-05-2023,0,,5.04,2023
12-05-2023,33.84,10:40,6.84,2023
13-05-2023,29.16,13:40,3.96,2023
14-05-2023,27,11:10,3.96,2023
15-05-2023,27,16:40,3.96,2023
16-05-2023,23.04,18:30,5.04,2023
17-05-2023,27,16:40,5.04,2023
18-05-2023,25.92,20:00,5.04,2023
19-05-2023,34.92,16:50,3.96,2023
20-05-2023,39.96,15:40,3.96,2023
21-05-2023,27,15:30,3.96,2023
22-05-2023,24.84,15:20,5.04,2023
23-05-2023,28.08,Varias,5.04,2023
24-05-2023,24.84,14:40,3.96,2023
25-05-2023,29.16,15:30,3.96,2023
26-05-2023,33.84,13:50,5.04,2023
27-05-2023,28.08,11:40,2.16,2023
28-05-2023,24.12,15:00,2.88,2023
29-05-2023,42.12,16:20,3.96,2023
30-05-2023,24.84,17:20,2.88,2023
31-05-2023,20.88,15:20,2.88,2023
01-06-2023,33.12,15:30,2.88,2023
02-06-2023,18,11:30,3.96,2023
03-06-2023,28.08,15:00,2.88,2023
04-06-2023,25.92,16:20,3.96,2023
05-06-2023,20.88,15:40,2.88,2023
06-06-2023,39.96,18:50,3.96,2023
07-06-2023,19.08,00:50,2.88,2023
08-06-2023,41.04,13:10,6.84,2023
09-06-2023,33.12,13:10,6.12,2023
10-06-2023,20.16,16:50,2.88,2023
11-06-2023,28.08,15:50,5.04,2023
12-06-2023,37.08,15:50,6.12,2023
13-06-2023,21.96,18:00,6.12,2023
14-06-2023,20.16,16:10,3.96,2023
15-06-2023,15.84,15:50,5.04,2023
16-06-2023,23.04,15:00,5.04,2023
17-06-2023,27,16:10,3.96,2023
18-06-2023,24.84,15:10,2.88,2023
19-06-2023,19.08,14:30,5.04,2023
20-06-2023,24.12,17:10,5.04,2023
21-06-2023,16.92,15:30,3.96,2023
22-06-2023,16.92,19:10,3.96,2023
23-06-2023,15.84,16:20,2.88,2023
24-06-2023,24.12,16:20,5.04,2023
25-06-2023,20.88,19:50,5.04,2023
26-06-2023,20.16,20:40,3.96,2023
27-06-2023,25.92,17:20,5.04,2023
28-06-2023,23.04,16:00,3.96,2023
29-06-2023,34.92,16:40,5.04,2023
30-06-2023,24.12,12:10,3.96,2023
01-07-2023,21.96,14:00,2.88,2023
02-07-2023,23.04,14:00,5.04,2023
03-07-2023,19.08,16:40,5.04,2023
04-07-2023,23.04,14:50,3.96,2023
05-07-2023,18,14:50,3.96,2023
06-07-2023,21.96,Varias,5.04,2023
07-07-2023,38.88,14:40,10.08,2023
08-07-2023,28.08,13:40,6.84,2023
09-07-2023,18,12:10,5.04,2023
10-07-2023,19.08,16:10,5.04,2023
11-07-2023,25.92,13:20,5.04,2023
12-07-2023,23.04,18:40,5.04,2023
13-07-2023,21.96,17:40,6.12,2023
14-07-2023,32.04,17:00,10.08,2023
15-07-2023,30.96,14:00,6.84,2023
16-07-2023,20.16,15:30,3.96,2023
17-07-2023,21.96,19:30,5.04,2023
18-07-2023,19.08,17:00,2.88,2023
19-07-2023,20.88,17:30,3.96,2023
20-07-2023,25.92,17:20,6.12,2023
21-07-2023,20.88,Varias,3.96,2023
22-07-2023,20.88,19:00,5.04,2023
23-07-2023,30.96,14:40,5.04,2023
24-07-2023,20.16,17:10,3.96,2023
25-07-2023,19.08,10:50,3.96,2023
26-07-2023,18,Varias,6.12,2023
27-07-2023,28.08,16:20,6.12,2023
28-07-2023,36,16:20,6.12,2023
29-07-2023,24.12,15:10,6.12,2023
30-07-2023,23.04,16:50,2.88,2023
31-07-2023,28.08,17:50,6.84,2023
01-08-2023,25.92,15:50,5.04,2023
02-08-2023,30.96,13:40,6.84,2023
03-08-2023,24.84,13:50,3.96,2023
04-08-2023,24.12,Varias,3.96,2023
05-08-2023,23.04,19:10,2.88,2023
06-08-2023,21.96,21:20,5.04,2023
07-08-2023,19.08,01:20,3.96,2023
08-08-2023,20.16,18:40,5.04,2023
09-08-2023,34.92,17:20,6.12,2023
10-08-2023,20.16,13:00,5.04,2023
11-08-2023,28.08,14:10,5.04,2023
12-08-2023,21.96,16:20,3.96,2023
13-08-2023,20.88,18:10,3.96,2023
14-08-2023,24.12,16:50,3.96,2023
15-08-2023,19.08,16:50,3.96,2023
16-08-2023,20.16,18:10,3.96,2023
17-08-2023,32.04,14:20,3.96,2023
18-08-2023,37.08,12:50,9,2023
19-08-2023,28.08,15:00,2.88,2023
20-08-2023,23.04,21:50,2.88,2023
21-08-2023,15.12,15:20,3.96,2023
22-08-2023,20.88,15:40,3.96,2023
23-08-2023,27,11:30,5.04,2023
24-08-2023,28.08,14:50,6.12,2023
25-08-2023,21.96,16:10,3.96,2023
26-08-2023,25.92,15:20,5.04,2023
27-08-2023,27,15:00,3.96,2023
28-08-2023,25.92,14:10,5.04,2023
29-08-2023,20.88,15:00,3.96,2023
30-08-2023,24.84,12:50,3.96,2023
31-08-2023,24.12,17:20,5.04,2023
01-09-2023,24.12,13:30,5.04,2023
02-09-2023,28.08,17:30,2.16,2023
03-09-2023,24.12,18:20,2.16,2023
04-09-2023,42.12,13:20,7.92,2023
05-09-2023,36,10:00,5.04,2023
06-09-2023,0,,6.12,2023
07-09-2023,27,19:10,3.96,2023
08-09-2023,29.88,Varias,6.12,2023
09-09-2023,45,12:10,2.88,2023
10-09-2023,15.12,15:50,2.16,2023
11-09-2023,38.16,16:10,3.96,2023
12-09-2023,20.16,15:20,2.88,2023
13-09-2023,16.92,19:30,2.88,2023
14-09-2023,16.92,14:20,3.96,2023
15-09-2023,33.84,15:10,2.88,2023
16-09-2023,38.16,14:50,9,2023
17-09-2023,46.08,12:00,9,2023
18-09-2023,18,00:10,3.96,2023
19-09-2023,20.16,16:00,3.96,2023
20-09-2023,37.08,23:50,6.84,2023
21-09-2023,32.04,13:50,6.12,2023
22-09-2023,28.08,11:00,3.96,2023
23-09-2023,16.92,14:20,3.96,2023
24-09-2023,24.84,15:10,2.16,2023
25-09-2023,19.08,15:40,3.96,2023
26-09-2023,14.04,13:50,3.96,2023
27-09-2023,25.92,14:10,3.96,2023
28-09-2023,29.16,14:50,3.96,2023
29-09-2023,11.16,13:10,2.16,2023
30-09-2023,21.96,15:00,2.16,2023
01-10-2023,18,15:30,2.16,2023
02-10-2023,32.04,13:20,6.12,2023
03-10-2023,20.88,15:40,2.88,2023
04-10-2023,12.96,15:10,2.88,2023
05-10-2023,18,15:10,3.96,2023
06-10-2023,10.08,07:40,2.16,2023
07-10-2023,20.88,15:40,2.16,2023
08-10-2023,10.08,14:10,1.08,2023
09-10-2023,11.88,15:10,2.16,2023
10-10-2023,10.08,13:30,2.16,2023
11-10-2023,16.92,16:20,2.16,2023
12-10-2023,11.88,12:10,1.08,2023
13-10-2023,28.08,09:10,3.96,2023
14-10-2023,15.12,19:30,2.16,2023
15-10-2023,15.12,15:10,1.08,2023
16-10-2023,42.12,23:50,3.96,2023
17-10-2023,57.96,03:10,12.96,2023
18-10-2023,37.08,10:30,7.92,2023
19-10-2023,34.92,13:10,6.12,2023
20-10-2023,30.96,13:30,7.92,2023
21-10-2023,9,Varias,2.16,2023
22-10-2023,23.04,14:10,2.16,2023
23-10-2023,34.92,14:50,2.16,2023
24-10-2023,23.04,07:20,6.12,2023
25-10-2023,30.96,16:20,5.04,2023
26-10-2023,29.16,13:30,6.84,2023
27-10-2023,34.92,04:40,6.12,2023
28-10-2023,39.96,13:10,9,2023
29-10-2023,37.08,10:50,6.12,2023
30-10-2023,27,14:20,5.04,2023
31-10-2023,30.96,23:59,2.16,2023
01-11-2023,47.88,20:40,5.04,2023
02-11-2023,55.08,15:30,6.84,2023
03-11-2023,38.88,22:50,6.84,2023
04-11-2023,52.92,10:00,16.92,2023
05-11-2023,33.12,12:40,6.84,2023
06-11-2023,27,11:10,2.88,2023
07-11-2023,19.08,15:20,3.96,2023
08-11-2023,29.16,11:40,3.96,2023
09-11-2023,20.88,14:50,2.88,2023
10-11-2023,16.92,23:40,2.16,2023
11-11-2023,38.16,12:30,6.84,2023
12-11-2023,32.04,17:30,6.12,2023
13-11-2023,23.04,10:20,2.88,2023
14-11-2023,23.04,00:30,3.96,2023
15-11-2023,20.16,17:20,2.88,2023
16-11-2023,16.92,14:00,5.04,2023
17-11-2023,11.88,13:40,2.16,2023
18-11-2023,10.08,11:50,2.88,2023
19-11-2023,10.08,09:40,2.16,2023
20-11-2023,23.04,14:20,3.96,2023
21-11-2023,21.96,12:10,2.88,2023
22-11-2023,23.04,18:20,2.88,2023
23-11-2023,19.08,00:50,2.88,2023
24-11-2023,14.04,05:10,2.16,2023
25-11-2023,15.84,05:50,2.88,2023
26-11-2023,11.16,10:20,2.16,2023
27-11-2023,10.08,13:00,2.16,2023
28-11-2023,11.88,23:59,2.16,2023
29-11-2023,27,14:30,5.04,2023
30-11-2023,19.08,02:30,2.88,2023
01-12-2023,20.88,14:00,2.16,2023
02-12-2023,9,Varias,2.88,2023
03-12-2023,28.08,11:50,6.84,2023
04-12-2023,21.96,14:30,5.04,2023
05-12-2023,11.16,06:50,2.88,2023
06-12-2023,27,23:30,2.16,2023
07-12-2023,30.96,14:10,2.16,2023
08-12-2023,34.92,00:30,2.88,2023
09-12-2023,34.92,11:30,6.84,2023
10-12-2023,28.08,15:30,3.96,2023
11-12-2023,23.04,18:00,5.04,2023
12-12-2023,25.92,00:10,3.96,2023
13-12-2023,24.12,13:50,5.04,2023
14-12-2023,10.08,13:30,2.16,2023
15-12-2023,10.08,09:30,2.16,2023
16-12-2023,11.16,08:30,1.08,2023
17-12-2023,14.04,06:40,3.96,2023
18-12-2023,11.88,Varias,3.96,2023
19-12-2023,11.88,04:00,3.96,2023
20-12-2023,24.84,13:30,2.88,2023
21-12-2023,0,,2.16,2023
22-12-2023,0,,3.96,2023
23-12-2023,15.12,10:10,2.16,2023
24-12-2023,11.88,05:30,2.88,2023
25-12-2023,11.88,05:00,2.88,2023
26-12-2023,20.16,23:20,5.04,2023
27-12-2023,0,,10.08,2023
28-12-2023,29.88,08:00,2.88,2023
29-12-2023,9,06:20,2.16,2023
30-12-2023,39.96,23:50,3.96,2023
31-12-2023,34.92,00:50,2.16,2023
