Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2019-12-26,12.3,3.0,9.0,Varias,2.16
2019-12-27,11.8,0.6,10.08,Varias,2.88
2019-12-27,11.8,0.6,10.08,Varias,2.88
2019-12-28,11.8,0.2,10.08,08:00,2.16
2019-12-28,11.8,0.2,10.08,08:00,2.16
2019-12-29,14.6,-1.2,6.12,Varias,1.08
2019-12-29,14.6,-1.2,6.12,Varias,1.08
2019-12-30,12.9,-0.9,10.08,21:36,2.16
2019-12-30,12.9,-0.9,10.08,21:36,2.16
2019-12-31,8.7,0.6,14.04,10:03,2.88
2019-12-31,8.7,0.6,14.04,10:03,2.88
2019-01-01,12.3,-1.4,7.92,Varias,2.88
2019-01-01,12.3,-1.4,7.92,Varias,2.88
2019-01-02,10.9,-0.7,12.96,09:08,5.04
2019-01-02,10.9,-0.7,12.96,09:08,5.04
2019-01-03,9.2,-1.2,12.96,07:06,3.96
2019-01-03,9.2,-1.2,12.96,07:06,3.96
2019-01-04,9.9,-2.1,14.04,Varias,2.88
2019-01-04,9.9,-2.1,14.04,Varias,2.88
2019-01-05,11.1,-3.9,9.0,Varias,2.16
2019-01-05,11.1,-3.9,9.0,Varias,2.16
2019-01-06,11.5,-5.3,7.92,13:20,1.08
2019-01-06,11.5,-5.3,7.92,13:20,1.08
2019-01-07,12.2,-4.7,6.84,14:30,2.16
2019-01-07,12.2,-4.7,6.84,14:30,2.16
2019-01-08,11.8,-3.1,10.08,10:40,1.08
2019-01-08,11.8,-3.1,10.08,10:40,1.08
2019-01-09,13.3,-1.7,15.84,22:20,2.16
2019-01-09,13.3,-1.7,15.84,22:20,2.16
2019-01-10,12.5,-1.7,15.12,Varias,5.04
2019-01-10,12.5,-1.7,15.12,Varias,5.04
2019-01-11,12.6,-2.3,16.92,12:50,2.88
2019-01-11,12.6,-2.3,16.92,12:50,2.88
2019-01-12,12.5,-3.5,23.04,14:10,1.08
2019-01-12,12.5,-3.5,23.04,14:10,1.08
2019-01-13,13.0,-2.4,15.12,14:40,2.16
2019-01-13,13.0,-2.4,15.12,14:40,2.16
2019-01-14,11.6,-0.3,15.12,13:10,3.96
2019-01-14,11.6,-0.3,15.12,13:10,3.96
2019-01-15,12.3,-0.3,11.88,04:50,2.16
2019-01-15,12.3,-0.3,11.88,04:50,2.16
2019-01-16,9.1,1.0,7.92,03:20,2.16
2019-01-16,9.1,1.0,7.92,03:20,2.16
2019-01-17,13.0,1.7,16.92,14:10,3.96
2019-01-17,13.0,1.7,16.92,14:10,3.96
2019-01-18,7.2,0.7,6.84,16:10,1.08
2019-01-18,7.2,0.7,6.84,16:10,1.08
2019-01-19,10.6,5.6,21.96,15:30,2.16
2019-01-19,10.6,5.6,21.96,15:30,2.16
2019-01-20,12.5,3.7,18.0,15:20,2.16
2019-01-20,12.5,3.7,18.0,15:20,2.16
2019-01-21,11.8,3.7,10.08,11:30,2.88
2019-01-21,11.8,3.7,10.08,11:30,2.88
2019-01-22,9.9,4.1,20.16,16:20,2.88
2019-01-22,9.9,4.1,20.16,16:20,2.88
2019-01-23,14.2,8.1,24.12,03:50,3.96
2019-01-23,14.2,8.1,24.12,03:50,3.96
2019-01-24,15.8,11.0,20.16,11:20,3.96
2019-01-24,15.8,11.0,20.16,11:20,3.96
2019-01-25,16.5,4.7,20.88,12:10,3.96
2019-01-25,16.5,4.7,20.88,12:10,3.96
2019-01-26,13.1,1.5,12.96,11:10,2.88
2019-01-26,13.1,1.5,12.96,11:10,2.88
2019-01-27,14.0,4.1,23.04,14:00,3.96
2019-01-27,14.0,4.1,23.04,14:00,3.96
2019-01-28,14.7,6.9,23.04,14:20,3.96
2019-01-28,14.7,6.9,23.04,14:20,3.96
2019-01-29,13.0,6.0,33.12,10:20,6.12
2019-01-29,13.0,6.0,33.12,10:20,6.12
2019-01-30,12.9,2.0,21.96,23:50,2.16
2019-01-30,12.9,2.0,21.96,23:50,2.16
2019-01-31,15.1,8.3,48.96,13:00,11.16
2019-01-31,15.1,8.3,48.96,13:00,11.16
2019-02-01,8.7,5.8,46.08,03:40,9.0
2019-02-01,8.7,5.8,46.08,03:40,9.0
2019-02-02,11.2,1.3,29.16,13:20,3.96
2019-02-02,11.2,1.3,29.16,13:20,3.96
2019-02-03,11.6,0.3,9.0,Varias,2.88
2019-02-03,11.6,0.3,9.0,Varias,2.88
2019-02-04,11.3,-1.0,9.0,13:00,2.88
2019-02-04,11.3,-1.0,9.0,13:00,2.88
2019-02-05,18.7,4.5,10.08,Varias,2.16
2019-02-05,18.7,4.5,10.08,Varias,2.16
2019-02-06,13.6,4.0,15.84,19:40,2.88
2019-02-06,13.6,4.0,15.84,19:40,2.88
2019-02-07,16.4,4.6,18.0,Varias,2.88
2019-02-07,16.4,4.6,18.0,Varias,2.88
2019-02-08,15.3,1.7,28.08,15:40,6.12
2019-02-08,15.3,1.7,28.08,15:40,6.12
2019-02-09,14.6,7.5,32.04,12:20,7.92
2019-02-09,14.6,7.5,32.04,12:20,7.92
2019-02-10,16.0,5.2,24.12,03:20,3.96
2019-02-10,16.0,5.2,24.12,03:20,3.96
2019-02-11,16.9,2.0,14.04,Varias,2.88
2019-02-11,16.9,2.0,14.04,Varias,2.88
2019-02-12,19.4,-0.3,10.08,13:10,2.16
2019-02-12,19.4,-0.3,10.08,13:10,2.16
2019-02-13,20.3,-0.2,10.08,13:40,3.96
2019-02-13,20.3,-0.2,10.08,13:40,3.96
2019-02-14,20.4,-0.5,42.84,15:30,9.0
2019-02-14,20.4,-0.5,42.84,15:30,9.0
2019-02-15,21.1,2.0,12.96,14:20,2.88
2019-02-15,21.1,2.0,12.96,14:20,2.88
2019-02-16,23.6,1.1,27.0,15:50,2.88
2019-02-16,23.6,1.1,27.0,15:50,2.88
2019-02-17,20.4,4.1,36.0,13:20,6.12
2019-02-17,20.4,4.1,36.0,13:20,6.12
2019-02-18,10.8,3.7,15.84,00:20,2.16
2019-02-18,10.8,3.7,15.84,00:20,2.16
2019-02-19,13.0,2.0,12.96,14:40,3.96
2019-02-19,13.0,2.0,12.96,14:40,3.96
2019-02-20,16.3,1.3,11.16,05:30,3.96
2019-02-20,16.3,1.3,11.16,05:30,3.96
2019-02-21,20.3,1.9,38.16,13:20,7.92
2019-02-21,20.3,1.9,38.16,13:20,7.92
2019-02-22,22.2,3.3,42.12,14:50,7.92
2019-02-22,22.2,3.3,42.12,14:50,7.92
2019-02-23,23.3,5.2,12.96,14:00,2.16
2019-02-23,23.3,5.2,12.96,14:00,2.16
2019-02-24,25.0,3.3,14.04,15:30,2.88
2019-02-24,25.0,3.3,14.04,15:30,2.88
2019-02-25,25.5,2.6,11.16,13:20,2.88
2019-02-25,25.5,2.6,11.16,13:20,2.88
2019-02-26,24.8,2.1,34.92,13:30,6.12
2019-02-26,24.8,2.1,34.92,13:30,6.12
2019-02-27,21.1,5.0,38.88,13:00,6.84
2019-02-27,21.1,5.0,38.88,13:00,6.84
2019-02-28,20.9,1.2,15.84,14:20,2.88
2019-02-28,20.9,1.2,15.84,14:20,2.88
2019-03-01,20.9,2.7,36.0,15:50,2.88
2019-03-01,20.9,2.7,36.0,15:50,2.88
2019-03-02,21.1,7.6,24.84,15:50,3.96
2019-03-02,21.1,7.6,24.84,15:50,3.96
2019-03-03,20.7,6.9,45.0,15:10,9.0
2019-03-03,20.7,6.9,45.0,15:10,9.0
2019-03-04,15.0,8.1,28.08,12:40,7.92
2019-03-04,15.0,8.1,28.08,12:40,7.92
2019-03-05,15.8,5.4,46.08,20:20,6.84
2019-03-05,15.8,5.4,46.08,20:20,6.84
2019-03-06,12.9,6.5,39.96,12:30,7.92
2019-03-06,12.9,6.5,39.96,12:30,7.92
2019-03-07,11.6,3.7,30.96,12:30,6.12
2019-03-07,11.6,3.7,30.96,12:30,6.12
2019-03-08,15.8,6.2,14.04,15:20,3.96
2019-03-08,15.8,6.2,14.04,15:20,3.96
2019-03-09,21.8,10.1,20.16,14:00,3.96
2019-03-09,21.8,10.1,20.16,14:00,3.96
2019-03-10,17.7,12.4,18.0,00:00,2.16
2019-03-10,17.7,12.4,18.0,00:00,2.16
2019-03-11,23.1,6.1,21.96,00:30,3.96
2019-03-11,23.1,6.1,21.96,00:30,3.96
2019-03-12,16.3,4.3,28.08,11:50,5.04
2019-03-12,16.3,4.3,28.08,11:50,5.04
2019-03-13,13.9,3.2,23.04,14:40,3.96
2019-03-13,13.9,3.2,23.04,14:40,3.96
2019-03-14,18.2,0.3,19.08,18:40,3.96
2019-03-14,18.2,0.3,19.08,18:40,3.96
2019-03-15,23.2,0.1,11.88,14:30,2.16
2019-03-15,23.2,0.1,11.88,14:30,2.16
2019-03-16,24.4,0.2,30.96,14:10,6.12
2019-03-16,24.4,0.2,30.96,14:10,6.12
2019-03-17,14.9,6.1,24.84,16:50,5.04
2019-03-17,14.9,6.1,24.84,16:50,5.04
2019-03-18,17.1,0.0,24.12,17:30,2.88
2019-03-18,17.1,0.0,24.12,17:30,2.88
2019-03-19,18.7,2.0,28.08,10:20,5.04
2019-03-19,18.7,2.0,28.08,10:20,5.04
2019-03-20,21.2,2.0,20.16,20:20,5.04
2019-03-20,21.2,2.0,20.16,20:20,5.04
2019-03-21,21.9,5.5,15.12,19:20,3.96
2019-03-21,21.9,5.5,15.12,19:20,3.96
2019-03-22,23.1,1.6,15.12,13:50,2.88
2019-03-22,23.1,1.6,15.12,13:50,2.88
2019-03-23,25.3,2.2,24.12,14:40,2.88
2019-03-23,25.3,2.2,24.12,14:40,2.88
2019-03-24,26.3,3.7,21.96,17:20,3.96
2019-03-24,26.3,3.7,21.96,17:20,3.96
2019-03-25,23.8,4.3,23.04,Varias,5.04
2019-03-25,23.8,4.3,23.04,Varias,5.04
2019-03-26,26.7,2.5,29.88,17:10,3.96
2019-03-26,26.7,2.5,29.88,17:10,3.96
2019-03-27,25.9,0.7,24.84,17:40,3.96
2019-03-27,25.9,0.7,24.84,17:40,3.96
2019-03-28,26.1,2.5,16.92,18:00,3.96
2019-03-28,26.1,2.5,16.92,18:00,3.96
2019-03-29,25.4,3.1,27.0,16:40,5.04
2019-03-29,25.4,3.1,27.0,16:40,5.04
2019-03-30,24.6,2.8,24.12,14:20,2.88
2019-03-30,24.6,2.8,24.12,14:20,2.88
2019-03-31,23.8,3.8,27.0,13:20,5.04
2019-03-31,23.8,3.8,27.0,13:20,5.04
2019-04-01,24.5,3.7,28.08,14:50,3.96
2019-04-01,24.5,3.7,28.08,14:50,3.96
2019-04-02,20.1,2.8,20.88,16:00,3.96
2019-04-02,20.1,2.8,20.88,16:00,3.96
2019-04-03,14.0,3.7,30.96,Varias,3.96
2019-04-03,14.0,3.7,30.96,Varias,3.96
2019-04-04,12.5,0.1,28.08,17:20,7.92
2019-04-04,12.5,0.1,28.08,17:20,7.92
2019-04-05,12.3,3.8,41.04,11:50,6.12
2019-04-05,12.3,3.8,41.04,11:50,6.12
2019-04-06,12.6,4.9,29.88,15:50,6.84
2019-04-06,12.6,4.9,29.88,15:50,6.84
2019-04-07,11.5,4.8,21.96,16:40,5.04
2019-04-07,11.5,4.8,21.96,16:40,5.04
2019-04-08,17.4,7.3,42.12,13:00,10.08
2019-04-08,17.4,7.3,42.12,13:00,10.08
2019-04-09,14.7,7.4,38.88,14:20,5.04
2019-04-09,14.7,7.4,38.88,14:20,5.04
2019-04-10,17.1,6.0,25.92,15:20,3.96
2019-04-10,17.1,6.0,25.92,15:20,3.96
2019-04-11,19.2,4.8,20.88,14:30,2.88
2019-04-11,19.2,4.8,20.88,14:30,2.88
2019-04-12,23.3,2.8,19.08,18:10,6.12
2019-04-12,23.3,2.8,19.08,18:10,6.12
2019-04-13,21.2,8.9,27.0,15:40,2.88
2019-04-13,21.2,8.9,27.0,15:40,2.88
2019-04-14,22.1,13.8,16.92,14:10,2.88
2019-04-14,22.1,13.8,16.92,14:10,2.88
2019-04-15,17.6,7.3,42.84,09:00,6.84
2019-04-15,17.6,7.3,42.84,09:00,6.84
2019-04-16,22.2,3.9,38.88,16:20,9.0
2019-04-16,22.2,3.9,38.88,16:20,9.0
2019-04-17,17.9,9.3,36.0,10:20,3.96
2019-04-17,17.9,9.3,36.0,10:20,3.96
2019-04-18,22.0,9.8,20.16,16:50,5.04
2019-04-18,22.0,9.8,20.16,16:50,5.04
2019-04-19,23.3,10.8,34.92,16:10,3.96
2019-04-19,23.3,10.8,34.92,16:10,3.96
2019-04-20,28.3,9.1,27.0,16:40,3.96
2019-04-20,28.3,9.1,27.0,16:40,3.96
2019-04-21,25.3,7.0,29.16,16:40,3.96
2019-04-21,25.3,7.0,29.16,16:40,3.96
2019-04-22,22.5,6.2,33.12,14:00,6.84
2019-04-22,22.5,6.2,33.12,14:00,6.84
2019-04-23,12.7,6.7,33.12,15:10,2.88
2019-04-23,12.7,6.7,33.12,15:10,2.88
2019-04-24,15.0,6.3,45.0,16:10,10.08
2019-04-24,15.0,6.3,45.0,16:10,10.08
2019-04-25,12.8,6.7,45.0,13:40,10.08
2019-04-25,12.8,6.7,45.0,13:40,10.08
2019-04-26,16.2,7.0,24.12,10:20,5.04
2019-04-26,16.2,7.0,24.12,10:20,5.04
2019-04-27,23.2,6.5,19.08,22:30,3.96
2019-04-27,23.2,6.5,19.08,22:30,3.96
2019-04-28,28.0,8.4,18.0,00:30,3.96
2019-04-28,28.0,8.4,18.0,00:30,3.96
2019-04-29,28.8,8.9,27.0,16:20,6.12
2019-04-29,28.8,8.9,27.0,16:20,6.12
2019-04-30,28.4,7.0,21.96,18:10,5.04
2019-04-30,28.4,7.0,21.96,18:10,5.04
2019-05-01,21.4,11.9,29.88,17:20,5.04
2019-05-01,21.4,11.9,29.88,17:20,5.04
2019-05-02,23.7,7.6,27.0,17:20,3.96
2019-05-02,23.7,7.6,27.0,17:20,3.96
2019-05-03,23.0,5.6,28.08,16:50,5.04
2019-05-03,23.0,5.6,28.08,16:50,5.04
2019-05-04,26.3,5.1,24.84,20:50,3.96
2019-05-04,26.3,5.1,24.84,20:50,3.96
2019-05-05,27.5,5.7,23.04,17:50,5.04
2019-05-05,27.5,5.7,23.04,17:50,5.04
2019-05-06,24.0,8.3,34.92,15:50,5.04
2019-05-06,24.0,8.3,34.92,15:50,5.04
2019-05-07,20.3,13.0,33.12,Varias,9.0
2019-05-07,20.3,13.0,33.12,Varias,9.0
2019-05-08,18.5,11.4,50.04,09:40,11.88
2019-05-08,18.5,11.4,50.04,09:40,11.88
2019-05-09,18.3,8.5,30.96,17:20,5.04
2019-05-09,18.3,8.5,30.96,17:20,5.04
2019-05-10,24.0,13.6,33.12,12:30,6.84
2019-05-10,24.0,13.6,33.12,12:30,6.84
2019-05-11,26.0,9.2,20.88,15:10,3.96
2019-05-11,26.0,9.2,20.88,15:10,3.96
2019-05-12,31.2,7.5,25.92,11:40,6.12
2019-05-12,31.2,7.5,25.92,11:40,6.12
2019-05-13,33.7,8.7,14.04,12:50,2.88
2019-05-13,33.7,8.7,14.04,12:50,2.88
2019-05-14,34.1,10.7,21.96,19:00,5.04
2019-05-14,34.1,10.7,21.96,19:00,5.04
2019-05-15,32.3,11.2,25.92,16:40,5.04
2019-05-15,32.3,11.2,25.92,16:40,5.04
2019-05-16,17.4,12.0,24.84,18:20,5.04
2019-05-16,17.4,12.0,24.84,18:20,5.04
2019-05-17,17.2,8.0,33.84,13:30,6.84
2019-05-17,17.2,8.0,33.84,13:30,6.84
2019-05-18,18.0,5.9,25.92,15:00,6.12
2019-05-18,18.0,5.9,25.92,15:00,6.12
2019-05-19,21.1,4.6,21.96,13:10,2.88
2019-05-19,21.1,4.6,21.96,13:10,2.88
2019-05-20,21.4,5.4,19.08,16:20,5.04
2019-05-20,21.4,5.4,19.08,16:20,5.04
2019-05-21,27.5,7.4,21.96,13:40,2.88
2019-05-21,27.5,7.4,21.96,13:40,2.88
2019-05-22,29.0,8.9,29.16,15:20,7.92
2019-05-22,29.0,8.9,29.16,15:20,7.92
2019-05-23,25.0,10.8,25.92,17:30,5.04
2019-05-23,25.0,10.8,25.92,17:30,5.04
2019-05-24,22.5,7.0,30.96,12:00,5.04
2019-05-24,22.5,7.0,30.96,12:00,5.04
2019-05-25,26.5,9.0,24.12,15:10,5.04
2019-05-25,26.5,9.0,24.12,15:10,5.04
2019-05-26,28.8,9.1,23.04,14:10,3.96
2019-05-26,28.8,9.1,23.04,14:10,3.96
2019-05-27,26.2,11.9,27.0,16:30,6.12
2019-05-27,26.2,11.9,27.0,16:30,6.12
2019-05-28,24.9,8.7,27.0,17:20,3.96
2019-05-28,24.9,8.7,27.0,17:20,3.96
2019-05-29,31.0,7.9,20.88,15:40,5.04
2019-05-29,31.0,7.9,20.88,15:40,5.04
2019-05-30,34.7,11.7,20.16,18:40,2.88
2019-05-30,34.7,11.7,20.16,18:40,2.88
2019-05-31,36.6,13.7,27.0,17:20,6.12
2019-05-31,36.6,13.7,27.0,17:20,6.12
2019-06-01,34.9,13.3,29.88,15:50,6.84
2019-06-01,34.9,13.3,29.88,15:50,6.84
2019-06-02,29.8,10.6,27.0,13:20,7.92
2019-06-02,29.8,10.6,27.0,13:20,7.92
2019-06-03,27.3,15.9,29.88,15:20,6.84
2019-06-03,27.3,15.9,29.88,15:20,6.84
2019-06-04,22.3,12.3,32.04,14:10,7.92
2019-06-04,22.3,12.3,32.04,14:10,7.92
2019-06-05,19.7,10.3,32.04,13:20,7.92
2019-06-05,19.7,10.3,32.04,13:20,7.92
2019-06-06,17.9,10.3,46.08,10:40,11.88
2019-06-06,17.9,10.3,46.08,10:40,11.88
2019-06-07,19.5,8.4,28.08,16:50,3.96
2019-06-07,19.5,8.4,28.08,16:50,3.96
2019-06-08,21.5,4.8,21.96,16:30,3.96
2019-06-08,21.5,4.8,21.96,16:30,3.96
2019-06-09,22.5,7.2,24.84,17:10,3.96
2019-06-09,22.5,7.2,24.84,17:10,3.96
2019-06-10,22.3,7.3,21.96,16:50,2.88
2019-06-10,22.3,7.3,21.96,16:50,2.88
2019-06-11,21.2,11.5,25.92,16:20,6.12
2019-06-11,21.2,11.5,25.92,16:20,6.12
2019-06-12,20.9,6.3,19.08,18:40,3.96
2019-06-12,20.9,6.3,19.08,18:40,3.96
2019-06-13,22.0,6.9,23.04,17:10,3.96
2019-06-13,22.0,6.9,23.04,17:10,3.96
2019-06-14,21.2,7.1,28.08,14:30,5.04
2019-06-14,21.2,7.1,28.08,14:30,5.04
2019-06-15,21.8,11.4,24.12,15:00,6.12
2019-06-15,21.8,11.4,24.12,15:00,6.12
2019-06-16,28.9,6.4,28.08,17:10,3.96
2019-06-16,28.9,6.4,28.08,17:10,3.96
2019-06-17,26.7,10.7,18.0,11:30,3.96
2019-06-17,26.7,10.7,18.0,11:30,3.96
2019-06-18,21.9,11.9,38.88,12:50,6.84
2019-06-18,21.9,11.9,38.88,12:50,6.84
2019-06-19,21.3,15.7,19.08,12:20,6.12
2019-06-19,21.3,15.7,19.08,12:20,6.12
2019-06-20,25.2,15.4,19.08,13:20,2.16
2019-06-20,25.2,15.4,19.08,13:20,2.16
2019-06-21,28.0,13.7,20.88,14:30,3.96
2019-06-21,28.0,13.7,20.88,14:30,3.96
2019-06-22,28.2,12.9,27.0,13:30,6.12
2019-06-22,28.2,12.9,27.0,13:30,6.12
2019-06-23,25.8,14.2,24.12,16:30,5.04
2019-06-23,25.8,14.2,24.12,16:30,5.04
2019-06-24,23.6,15.5,18.0,17:10,3.96
2019-06-24,23.6,15.5,18.0,17:10,3.96
2019-06-25,27.2,13.7,21.96,18:10,3.96
2019-06-25,27.2,13.7,21.96,18:10,3.96
2019-06-26,27.7,16.0,23.04,Varias,5.04
2019-06-26,27.7,16.0,23.04,Varias,5.04
2019-06-27,26.2,14.9,20.16,17:50,3.96
2019-06-27,26.2,14.9,20.16,17:50,3.96
2019-06-28,32.6,11.3,21.96,19:20,5.04
2019-06-28,32.6,11.3,21.96,19:20,5.04
2019-06-29,32.3,15.9,24.12,15:20,5.04
2019-06-29,32.3,15.9,24.12,15:20,5.04
2019-06-30,24.5,18.4,15.84,15:20,3.96
2019-06-30,24.5,18.4,15.84,15:20,3.96
2019-07-01,25.7,17.8,21.96,17:10,3.96
2019-07-01,25.7,17.8,21.96,17:10,3.96
2019-07-02,30.2,17.1,23.04,16:20,5.04
2019-07-02,30.2,17.1,23.04,16:20,5.04
2019-07-03,33.4,18.3,21.96,20:30,5.04
2019-07-03,33.4,18.3,21.96,20:30,5.04
2019-07-04,33.0,17.4,36.0,12:40,6.84
2019-07-04,33.0,17.4,36.0,12:40,6.84
2019-07-05,30.4,18.7,30.96,15:30,6.12
2019-07-05,30.4,18.7,30.96,15:30,6.12
2019-07-06,29.5,15.1,27.0,15:20,2.88
2019-07-06,29.5,15.1,27.0,15:20,2.88
2019-07-07,29.9,16.2,24.12,18:10,5.04
2019-07-07,29.9,16.2,24.12,18:10,5.04
2019-07-08,30.2,18.7,29.16,15:50,5.04
2019-07-08,30.2,18.7,29.16,15:50,5.04
2019-07-09,32.4,17.4,20.88,16:00,5.04
2019-07-09,32.4,17.4,20.88,16:00,5.04
2019-07-10,35.5,15.6,28.08,17:20,5.04
2019-07-10,35.5,15.6,28.08,17:20,5.04
2019-07-11,37.5,16.6,24.12,17:40,6.12
2019-07-11,37.5,16.6,24.12,17:40,6.12
2019-07-12,37.3,17.2,21.96,20:10,3.96
2019-07-12,37.3,17.2,21.96,20:10,3.96
2019-07-13,29.0,17.1,24.12,14:10,3.96
2019-07-13,29.0,17.1,24.12,14:10,3.96
2019-07-14,32.2,16.9,19.08,15:00,2.88
2019-07-14,32.2,16.9,19.08,15:00,2.88
2019-07-15,31.8,17.8,19.08,15:00,3.96
2019-07-15,31.8,17.8,19.08,15:00,3.96
2019-07-16,30.9,19.2,24.84,15:40,3.96
2019-07-16,30.9,19.2,24.84,15:40,3.96
2019-07-17,27.2,17.4,25.92,15:30,3.96
2019-07-17,27.2,17.4,25.92,15:30,3.96
2019-07-18,31.6,15.2,23.04,14:50,3.96
2019-07-18,31.6,15.2,23.04,14:50,3.96
2019-07-19,34.9,17.6,21.96,18:10,6.12
2019-07-19,34.9,17.6,21.96,18:10,6.12
2019-07-20,31.5,15.7,24.84,19:40,5.04
2019-07-20,31.5,15.7,24.84,19:40,5.04
2019-07-21,32.9,16.2,21.96,18:20,3.96
2019-07-21,32.9,16.2,21.96,18:20,3.96
2019-07-22,37.6,18.7,19.08,15:40,3.96
2019-07-22,37.6,18.7,19.08,15:40,3.96
2019-07-23,34.4,19.7,32.04,14:30,6.12
2019-07-23,34.4,19.7,32.04,14:30,6.12
2019-07-24,35.0,15.1,32.04,15:10,5.04
2019-07-24,35.0,15.1,32.04,15:10,5.04
2019-07-25,28.8,15.6,36.0,12:50,6.12
2019-07-25,28.8,15.6,36.0,12:50,6.12
2019-07-26,26.9,14.5,28.08,16:00,6.12
2019-07-26,26.9,14.5,28.08,16:00,6.12
2019-07-27,25.9,16.0,20.16,17:20,3.96
2019-07-27,25.9,16.0,20.16,17:20,3.96
2019-07-28,30.8,10.4,24.12,16:40,6.12
2019-07-28,30.8,10.4,24.12,16:40,6.12
2019-07-29,25.2,14.9,33.84,12:10,10.08
2019-07-29,25.2,14.9,33.84,12:10,10.08
2019-07-30,26.2,10.1,27.0,14:10,2.88
2019-07-30,26.2,10.1,27.0,14:10,2.88
2019-07-31,28.6,10.7,24.84,15:40,3.96
2019-07-31,28.6,10.7,24.84,15:40,3.96
2019-08-01,31.8,14.5,24.12,19:20,3.96
2019-08-01,31.8,14.5,24.12,19:20,3.96
2019-08-02,34.3,16.6,19.08,Varias,5.04
2019-08-02,34.3,16.6,19.08,Varias,5.04
2019-08-03,34.7,15.3,25.92,16:40,5.04
2019-08-03,34.7,15.3,25.92,16:40,5.04
2019-08-04,32.1,18.2,27.0,17:00,5.04
2019-08-04,32.1,18.2,27.0,17:00,5.04
2019-08-05,32.7,15.7,29.88,17:50,6.84
2019-08-05,32.7,15.7,29.88,17:50,6.84
2019-08-06,26.2,19.1,20.16,15:10,3.96
2019-08-06,26.2,19.1,20.16,15:10,3.96
2019-08-07,22.5,16.8,14.04,17:50,2.88
2019-08-07,22.5,16.8,14.04,17:50,2.88
2019-08-08,29.3,19.9,41.04,16:20,6.84
2019-08-08,29.3,19.9,41.04,16:20,6.84
2019-08-09,26.0,16.5,46.08,11:50,9.0
2019-08-09,26.0,16.5,46.08,11:50,9.0
2019-08-10,27.3,14.8,20.88,15:10,5.04
2019-08-10,27.3,14.8,20.88,15:10,5.04
2019-08-11,24.7,12.9,29.16,Varias,5.04
2019-08-11,24.7,12.9,29.16,Varias,5.04
2019-08-12,24.1,9.8,20.88,10:40,2.88
2019-08-12,24.1,9.8,20.88,10:40,2.88
2019-08-13,30.1,9.3,20.16,18:00,5.04
2019-08-13,30.1,9.3,20.16,18:00,5.04
2019-08-14,28.9,13.6,18.0,13:50,2.88
2019-08-14,28.9,13.6,18.0,13:50,2.88
2019-08-15,32.6,14.2,21.96,17:00,3.96
2019-08-15,32.6,14.2,21.96,17:00,3.96
2019-08-16,32.8,14.1,28.08,15:10,6.84
2019-08-16,32.8,14.1,28.08,15:10,6.84
2019-08-17,32.9,14.9,29.88,14:30,6.12
2019-08-17,32.9,14.9,29.88,14:30,6.12
2019-08-18,25.4,16.6,20.88,13:10,6.12
2019-08-18,25.4,16.6,20.88,13:10,6.12
2019-08-19,27.6,13.0,27.0,16:20,5.04
2019-08-19,27.6,13.0,27.0,16:20,5.04
2019-08-20,30.5,10.9,23.04,20:30,5.04
2019-08-20,30.5,10.9,23.04,20:30,5.04
2019-08-21,32.6,14.8,24.84,20:00,5.04
2019-08-21,32.6,14.8,24.84,20:00,5.04
2019-08-22,36.9,13.2,28.08,15:10,5.04
2019-08-22,36.9,13.2,28.08,15:10,5.04
2019-08-23,38.1,14.7,30.96,13:40,6.84
2019-08-23,38.1,14.7,30.96,13:40,6.84
2019-08-24,34.6,15.1,27.0,15:40,3.96
2019-08-24,34.6,15.1,27.0,15:40,3.96
2019-08-25,27.8,17.1,20.16,22:00,3.96
2019-08-25,27.8,17.1,20.16,22:00,3.96
2019-08-26,30.3,16.6,20.88,15:20,3.96
2019-08-26,30.3,16.6,20.88,15:20,3.96
2019-08-27,31.8,17.4,18.0,17:10,5.04
2019-08-27,31.8,17.4,18.0,17:10,5.04
2019-08-28,30.5,17.3,18.0,15:20,5.04
2019-08-28,30.5,17.3,18.0,15:20,5.04
2019-08-29,33.1,15.2,20.88,20:40,3.96
2019-08-29,33.1,15.2,20.88,20:40,3.96
2019-08-30,35.0,15.9,24.12,14:10,5.04
2019-08-30,35.0,15.9,24.12,14:10,5.04
2019-08-31,33.5,14.5,21.96,16:50,3.96
2019-08-31,33.5,14.5,21.96,16:50,3.96
2019-09-01,25.3,16.8,33.12,14:00,3.96
2019-09-01,25.3,16.8,33.12,14:00,3.96
2019-09-02,32.3,11.2,24.12,13:50,3.96
2019-09-02,32.3,11.2,24.12,13:50,3.96
2019-09-03,35.5,12.7,18.0,19:10,2.88
2019-09-03,35.5,12.7,18.0,19:10,2.88
2019-09-04,29.8,14.2,25.92,10:30,3.96
2019-09-04,29.8,14.2,25.92,10:30,3.96
2019-09-05,28.7,15.7,28.08,11:20,6.12
2019-09-05,28.7,15.7,28.08,11:20,6.12
2019-09-06,29.1,9.2,24.84,17:20,5.04
2019-09-06,29.1,9.2,24.84,17:20,5.04
2019-09-07,29.4,9.2,28.08,13:50,5.04
2019-09-07,29.4,9.2,28.08,13:50,5.04
2019-09-08,31.1,8.6,20.16,12:20,3.96
2019-09-08,31.1,8.6,20.16,12:20,3.96
2019-09-09,26.5,10.5,24.84,15:20,3.96
