Fecha,Precipitación (l/m²),Horas de sol,Año
08-02-2021,22.8,0.4,2021
09-02-2021,21.2,3.2,2021
10-02-2021,0.8,7.3,2021
11-02-2021,24.4,1.4,2021
12-02-2021,0,4.3,2021
13-02-2021,0,0.8,2021
14-02-2021,0,7.5,2021
15-02-2021,0,8.3,2021
16-02-2021,3.4,5.6,2021
17-02-2021,33.8,0.7,2021
18-02-2021,1.8,2.3,2021
19-02-2021,0,0.1,2021
20-02-2021,36.2,0.0,2021
21-02-2021,3.2,2.8,2021
22-02-2021,0,6.1,2021
23-02-2021,0,1.8,2021
24-02-2021,12.2,5.9,2021
25-02-2021,6.4,0.3,2021
26-02-2021,0.2,6.5,2021
27-02-2021,0,8.3,2021
28-02-2021,0,7.3,2021
01-03-2021,0.8,2.6,2021
02-03-2021,0,0.3,2021
03-03-2021,0.4,5.2,2021
04-03-2021,0,5.3,2021
05-03-2021,0,9.3,2021
06-03-2021,0,9.2,2021
07-03-2021,0,6.2,2021
08-03-2021,0,9.3,2021
09-03-2021,0,9.3,2021
10-03-2021,0,0.7,2021
11-03-2021,2.4,0.3,2021
12-03-2021,0.4,7.3,2021
13-03-2021,0.4,1.6,2021
14-03-2021,0,4.6,2021
15-03-2021,0,9.4,2021
16-03-2021,0,10.1,2021
17-03-2021,0,10.1,2021
18-03-2021,0,8.9,2021
19-03-2021,0,2.2,2021
20-03-2021,0,10.3,2021
21-03-2021,0,10.3,2021
22-03-2021,0,10.4,2021
23-03-2021,0,10.4,2021
24-03-2021,0,6.9,2021
25-03-2021,0,9.9,2021
26-03-2021,0,4.6,2021
27-03-2021,0,10.6,2021
28-03-2021,0,10.5,2021
29-03-2021,0,2.2,2021
30-03-2021,0,0.0,2021
31-03-2021,0,8.0,2021
01-04-2021,12.4,2.6,2021
02-04-2021,14.6,0.2,2021
03-04-2021,0,10.6,2021
04-04-2021,0,10.2,2021
05-04-2021,0,11.0,2021
06-04-2021,0,8.7,2021
07-04-2021,0,11.1,2021
08-04-2021,0,9.4,2021
09-04-2021,18.6,5.0,2021
10-04-2021,11,0.9,2021
11-04-2021,0,7.6,2021
12-04-2021,5.4,8.3,2021
13-04-2021,7.6,0.8,2021
14-04-2021,0,8.3,2021
15-04-2021,0,10.6,2021
16-04-2021,0,11.6,2021
17-04-2021,0,11.6,2021
18-04-2021,0.2,8.8,2021
19-04-2021,0,9.3,2021
20-04-2021,4.4,2.1,2021
21-04-2021,6.2,1.9,2021
22-04-2021,0.4,4.8,2021
23-04-2021,29.4,0.5,2021
24-04-2021,7.2,7.9,2021
25-04-2021,8.2,0.4,2021
26-04-2021,6.6,4.5,2021
27-04-2021,0,3.8,2021
28-04-2021,0,6.0,2021
29-04-2021,0,6.6,2021
30-04-2021,0,7.3,2021
01-05-2021,0,6.4,2021
02-05-2021,0,12.1,2021
03-05-2021,0,12.4,2021
04-05-2021,0,11.0,2021
05-05-2021,0,9.7,2021
06-05-2021,0,3.4,2021
07-05-2021,0,12.5,2021
08-05-2021,7.4,12.2,2021
09-05-2021,4.4,3.3,2021
10-05-2021,7.4,4.4,2021
11-05-2021,4.6,4.0,2021
12-05-2021,4,5.0,2021
13-05-2021,0.6,3.5,2021
14-05-2021,0,8.2,2021
15-05-2021,0.6,0.0,2021
16-05-2021,0,6.6,2021
17-05-2021,0,10.9,2021
18-05-2021,0.2,8.1,2021
19-05-2021,0.4,,2021
20-05-2021,0,12.9,2021
21-05-2021,0.6,5.8,2021
22-05-2021,0,8.3,2021
23-05-2021,0.4,10.4,2021
24-05-2021,0,7.9,2021
25-05-2021,0,11.7,2021
26-05-2021,0,13.0,2021
27-05-2021,0,10.0,2021
28-05-2021,0,12.2,2021
29-05-2021,0,9.0,2021
30-05-2021,0,11.1,2021
31-05-2021,0,8.9,2021
01-06-2021,0,10.4,2021
02-06-2021,0,3.9,2021
03-06-2021,0,10.0,2021
04-06-2021,0,13.5,2021
05-06-2021,0,13.6,2021
06-06-2021,0,12.6,2021
07-06-2021,0,12.9,2021
08-06-2021,0,13.8,2021
09-06-2021,0,11.6,2021
10-06-2021,0,12.4,2021
11-06-2021,0,11.4,2021
12-06-2021,13.2,8.9,2021
13-06-2021,27.4,7.3,2021
14-06-2021,0,6.7,2021
15-06-2021,1,12.5,2021
16-06-2021,38.8,4.2,2021
17-06-2021,6.8,1.0,2021
18-06-2021,12.4,2.2,2021
19-06-2021,4.6,4.4,2021
20-06-2021,4.2,3.0,2021
21-06-2021,0.8,1.7,2021
22-06-2021,0.8,3.6,2021
23-06-2021,0,13.8,2021
24-06-2021,0,13.8,2021
25-06-2021,0,13.8,2021
26-06-2021,0.4,8.8,2021
27-06-2021,0,8.1,2021
28-06-2021,0,2.3,2021
29-06-2021,0,13.3,2021
30-06-2021,0,10.0,2021
01-07-2021,0,9.8,2021
02-07-2021,0.4,0.3,2021
03-07-2021,0,9.1,2021
04-07-2021,0,4.1,2021
05-07-2021,0.4,8.2,2021
06-07-2021,0,3.4,2021
07-07-2021,0,5.5,2021
08-07-2021,0,12.1,2021
09-07-2021,0,10.1,2021
10-07-2021,0,13.6,2021
11-07-2021,0,11.6,2021
12-07-2021,0,5.6,2021
13-07-2021,0,4.0,2021
14-07-2021,0,11.8,2021
15-07-2021,0,13.4,2021
16-07-2021,0,13.3,2021
17-07-2021,0,13.3,2021
18-07-2021,0,13.2,2021
19-07-2021,0,9.7,2021
20-07-2021,0,7.8,2021
21-07-2021,0,8.3,2021
22-07-2021,0,7.8,2021
23-07-2021,0,7.2,2021
24-07-2021,0.2,3.4,2021
25-07-2021,0,7.1,2021
26-07-2021,0,10.9,2021
27-07-2021,0,10.0,2021
28-07-2021,0,12.9,2021
29-07-2021,0,9.1,2021
30-07-2021,0,7.1,2021
31-07-2021,0,9.2,2021
01-08-2021,15.4,4.5,2021
02-08-2021,0,10.8,2021
03-08-2021,0,6.4,2021
04-08-2021,0,9.6,2021
05-08-2021,0,4.0,2021
06-08-2021,2.4,4.1,2021
07-08-2021,0,7.7,2021
08-08-2021,0,11.2,2021
09-08-2021,0,12.3,2021
10-08-2021,0,12.4,2021
11-08-2021,0,12.4,2021
12-08-2021,0,12.3,2021
13-08-2021,0,12.2,2021
14-08-2021,0,12.2,2021
15-08-2021,0,10.7,2021
16-08-2021,0,11.2,2021
17-08-2021,0,12.0,2021
18-08-2021,0,11.0,2021
19-08-2021,0,10.5,2021
20-08-2021,0,11.8,2021
21-08-2021,0,8.7,2021
22-08-2021,0,9.1,2021
23-08-2021,0,11.4,2021
24-08-2021,0,11.6,2021
25-08-2021,0,11.3,2021
26-08-2021,0,9.4,2021
27-08-2021,0,7.9,2021
28-08-2021,0,5.5,2021
29-08-2021,0,8.1,2021
30-08-2021,0,7.5,2021
31-08-2021,16.6,8.1,2021
01-09-2021,3.4,3.2,2021
02-09-2021,0,,2021
03-09-2021,0,6.7,2021
04-09-2021,0,9.7,2021
05-09-2021,0,10.4,2021
06-09-2021,0.2,4.3,2021
07-09-2021,3.8,4.5,2021
08-09-2021,1,2.0,2021
09-09-2021,1.8,0.4,2021
10-09-2021,0,7.5,2021
11-09-2021,0,9.7,2021
12-09-2021,0,8.8,2021
13-09-2021,23.4,0.8,2021
14-09-2021,3.4,5.5,2021
15-09-2021,1,6.3,2021
16-09-2021,0,9.5,2021
17-09-2021,3,3.2,2021
18-09-2021,0,5.9,2021
19-09-2021,0,7.7,2021
20-09-2021,0,9.6,2021
21-09-2021,0,10.3,2021
22-09-2021,1,6.6,2021
23-09-2021,1.8,10.1,2021
24-09-2021,2.6,5.9,2021
25-09-2021,2.6,3.2,2021
26-09-2021,1.2,5.2,2021
27-09-2021,0.8,3.1,2021
28-09-2021,0,9.0,2021
29-09-2021,0,8.5,2021
30-09-2021,0,7.0,2021
01-10-2021,0,4.2,2021
02-10-2021,20.6,0.6,2021
03-10-2021,1.2,6.4,2021
04-10-2021,0.6,1.6,2021
05-10-2021,0,1.1,2021
06-10-2021,0,7.1,2021
07-10-2021,0,7.7,2021
08-10-2021,0,7.2,2021
09-10-2021,0,6.4,2021
10-10-2021,0,9.3,2021
11-10-2021,0,9.4,2021
12-10-2021,0,8.9,2021
13-10-2021,0,8.2,2021
14-10-2021,0,6.9,2021
15-10-2021,0,6.6,2021
16-10-2021,1,0.0,2021
17-10-2021,0.4,6.2,2021
18-10-2021,0,8.7,2021
19-10-2021,3.2,7.6,2021
20-10-2021,1.2,6.7,2021
21-10-2021,0,2.2,2021
22-10-2021,0,8.4,2021
23-10-2021,0,4.8,2021
24-10-2021,3.2,2.0,2021
25-10-2021,0,4.7,2021
26-10-2021,0,6.0,2021
27-10-2021,0,6.0,2021
28-10-2021,24,1.8,2021
29-10-2021,7,1.5,2021
30-10-2021,6.4,3.3,2021
31-10-2021,9,0.0,2021
01-11-2021,1.4,3.6,2021
02-11-2021,5.4,1.2,2021
03-11-2021,0.4,3.5,2021
04-11-2021,1.6,3.4,2021
05-11-2021,0,3.6,2021
06-11-2021,0,5.5,2021
07-11-2021,0,5.5,2021
08-11-2021,0,7.9,2021
09-11-2021,0,4.4,2021
10-11-2021,0,6.5,2021
11-11-2021,0,3.3,2021
12-11-2021,0,1.1,2021
13-11-2021,0,4.1,2021
14-11-2021,0,5.3,2021
15-11-2021,0,6.9,2021
16-11-2021,0,,2021
17-11-2021,0,8.0,2021
18-11-2021,0,6.5,2021
19-11-2021,0,5.5,2021
20-11-2021,0,5.8,2021
21-11-2021,0,4.2,2021
22-11-2021,0.2,2.2,2021
23-11-2021,0,4.2,2021
24-11-2021,0,0.1,2021
25-11-2021,0,3.7,2021
26-11-2021,1.4,4.3,2021
27-11-2021,1,3.3,2021
28-11-2021,2.2,0.4,2021
29-11-2021,0,1.0,2021
30-11-2021,0,3.9,2021
01-12-2021,4.6,1.0,2021
02-12-2021,0,3.7,2021
03-12-2021,6.2,0.0,2021
04-12-2021,0.4,4.4,2021
05-12-2021,0.2,3.7,2021
06-12-2021,9.6,0.0,2021
07-12-2021,20.2,0.8,2021
08-12-2021,5.4,0.5,2021
09-12-2021,0.6,0.2,2021
10-12-2021,0.2,3.1,2021
11-12-2021,0,1.5,2021
12-12-2021,0,4.0,2021
13-12-2021,0,6.9,2021
14-12-2021,0,4.0,2021
15-12-2021,0,3.7,2021
16-12-2021,0,3.8,2021
17-12-2021,0,3.7,2021
18-12-2021,0,4.5,2021
19-12-2021,0,5.3,2021
20-12-2021,7.6,0.2,2021
21-12-2021,0,5.6,2021
22-12-2021,4.4,4.8,2021
23-12-2021,1.8,1.1,2021
24-12-2021,23.6,0.2,2021
25-12-2021,2.8,2.8,2021
26-12-2021,6.6,0.1,2021
27-12-2021,0,3.3,2021
28-12-2021,0.2,2.1,2021
29-12-2021,0,1.6,2021
30-12-2021,0,6.3,2021
31-12-2021,0,7.9,2021
01-01-2022,1.2,3.8,2022
02-01-2022,0,6.6,2022
03-01-2022,0,4.6,2022
04-01-2022,17,0.8,2022
05-01-2022,1.4,1.3,2022
06-01-2022,0.4,0.1,2022
07-01-2022,0,4.8,2022
08-01-2022,0,0.0,2022
09-01-2022,0.2,0.4,2022
10-01-2022,0,2.3,2022
11-01-2022,0,1.8,2022
12-01-2022,0,8.0,2022
13-01-2022,0,6.3,2022
14-01-2022,0,7.8,2022
15-01-2022,0,4.8,2022
16-01-2022,0,5.0,2022
17-01-2022,0,4.5,2022
18-01-2022,0,5.1,2022
19-01-2022,0,5.0,2022
20-01-2022,0,5.6,2022
21-01-2022,0,5.7,2022
22-01-2022,0,8.0,2022
23-01-2022,0,8.0,2022
24-01-2022,0,6.7,2022
25-01-2022,0,5.6,2022
26-01-2022,0,8.0,2022
27-01-2022,0,7.9,2022
28-01-2022,0,6.7,2022
29-01-2022,0,6.0,2022
30-01-2022,0,7.9,2022
31-01-2022,0,7.9,2022
01-02-2022,0,8.0,2022
02-02-2022,0,6.5,2022
03-02-2022,0,6.4,2022
04-02-2022,0,1.2,2022
05-02-2022,0,8.2,2022
06-02-2022,0,6.4,2022
07-02-2022,0,8.4,2022
08-02-2022,0,7.6,2022
09-02-2022,0,8.2,2022
10-02-2022,0.2,2.9,2022
11-02-2022,0,6.1,2022
12-02-2022,0,3.9,2022
13-02-2022,11.8,0.5,2022
14-02-2022,3.6,3.7,2022
15-02-2022,0,0.1,2022
16-02-2022,0,0.7,2022
17-02-2022,0,2.5,2022
18-02-2022,1.6,0.5,2022
19-02-2022,0,8.6,2022
20-02-2022,0,6.0,2022
21-02-2022,0,8.8,2022
22-02-2022,0,9.0,2022
23-02-2022,0,7.0,2022
24-02-2022,0,5.3,2022
25-02-2022,0,8.9,2022
26-02-2022,0,2.7,2022
27-02-2022,0,7.5,2022
28-02-2022,0,3.0,2022
01-03-2022,3.2,0.0,2022
02-03-2022,8,0.5,2022
03-03-2022,1.6,1.2,2022
04-03-2022,0,6.4,2022
05-03-2022,0,8.5,2022
06-03-2022,0,9.0,2022
07-03-2022,5.8,7.1,2022
08-03-2022,2.8,5.4,2022
09-03-2022,2.4,0.2,2022
10-03-2022,21,2.5,2022
11-03-2022,3.2,3.4,2022
12-03-2022,5.2,0.1,2022
13-03-2022,2.2,2.6,2022
14-03-2022,0.2,1.7,2022
15-03-2022,0,0.3,2022
16-03-2022,0,0.0,2022
17-03-2022,0,4.6,2022
18-03-2022,0,10.1,2022
19-03-2022,0,2.6,2022
20-03-2022,0,1.8,2022
21-03-2022,0.6,6.3,2022
22-03-2022,17,1.1,2022
23-03-2022,0,4.0,2022
24-03-2022,0,8.2,2022
25-03-2022,0,4.8,2022
26-03-2022,0,3.3,2022
27-03-2022,0,8.1,2022
28-03-2022,0,4.4,2022
29-03-2022,0,6.7,2022
30-03-2022,2.6,4.4,2022
31-03-2022,2.2,2.3,2022
01-04-2022,0,8.8,2022
02-04-2022,0,10.8,2022
03-04-2022,0,10.1,2022
04-04-2022,0,11.0,2022
05-04-2022,0,11.0,2022
06-04-2022,0,10.2,2022
07-04-2022,0,1.6,2022
08-04-2022,3.2,1.7,2022
09-04-2022,0,10.0,2022
10-04-2022,1.4,9.5,2022
11-04-2022,5.8,1.6,2022
12-04-2022,0.6,3.8,2022
13-04-2022,0,6.6,2022
14-04-2022,0,8.3,2022
15-04-2022,0,9.8,2022
16-04-2022,0,11.3,2022
17-04-2022,0,8.3,2022
18-04-2022,0,5.6,2022
19-04-2022,0,5.4,2022
20-04-2022,0,,2022
21-04-2022,5.2,2.8,2022
22-04-2022,13,3.3,2022
23-04-2022,0.8,4.1,2022
24-04-2022,0,1.2,2022
25-04-2022,0,4.2,2022
26-04-2022,16.2,2.7,2022
27-04-2022,8.8,7.4,2022
28-04-2022,0,10.2,2022
29-04-2022,0,11.4,2022
30-04-2022,0,12.1,2022
01-05-2022,0,12.2,2022
02-05-2022,0,4.1,2022
03-05-2022,0,11.9,2022
04-05-2022,0,11.9,2022
05-05-2022,0,12.5,2022
06-05-2022,0,12.5,2022
07-05-2022,0,11.4,2022
08-05-2022,0,12.4,2022
09-05-2022,0,12.7,2022
10-05-2022,0,12.8,2022
11-05-2022,0,11.5,2022
12-05-2022,0,10.3,2022
13-05-2022,0,12.4,2022
14-05-2022,6.2,6.1,2022
15-05-2022,0,3.5,2022
16-05-2022,0,2.9,2022
17-05-2022,0,2.1,2022
18-05-2022,0,4.7,2022
19-05-2022,0,10.8,2022
20-05-2022,0,12.4,2022
21-05-2022,0.6,1.6,2022
22-05-2022,0.6,0.7,2022
23-05-2022,0,3.0,2022
24-05-2022,0,2.9,2022
25-05-2022,0,12.7,2022
26-05-2022,0,13.3,2022
27-05-2022,0,13.4,2022
28-05-2022,0,13.4,2022
29-05-2022,0,10.5,2022
30-05-2022,0,0.5,2022
31-05-2022,8.2,0.7,2022
01-06-2022,13,4.6,2022
02-06-2022,10.6,6.0,2022
03-06-2022,19.4,4.6,2022
04-06-2022,15.6,6.8,2022
05-06-2022,0,7.3,2022
06-06-2022,0.2,4.8,2022
07-06-2022,0,9.2,2022
08-06-2022,0,2.9,2022
09-06-2022,0,10.7,2022
10-06-2022,0,12.4,2022
11-06-2022,0,7.9,2022
12-06-2022,0,10.3,2022
13-06-2022,0,11.5,2022
14-06-2022,0,13.3,2022
15-06-2022,0.8,6.1,2022
16-06-2022,0,9.1,2022
17-06-2022,0,7.3,2022
18-06-2022,2.6,5.2,2022
19-06-2022,2,0.3,2022
20-06-2022,0,3.2,2022
21-06-2022,11.6,,2022
22-06-2022,1.6,6.0,2022
23-06-2022,1.4,3.6,2022
24-06-2022,0.4,0.8,2022
25-06-2022,0,8.6,2022
26-06-2022,0,8.4,2022
27-06-2022,0,13.0,2022
28-06-2022,0.6,13.9,2022
29-06-2022,0,2.3,2022
30-06-2022,0,9.7,2022
01-07-2022,0,13.8,2022
02-07-2022,0,13.1,2022
03-07-2022,3.4,3.4,2022
04-07-2022,0,12.7,2022
05-07-2022,0,12.7,2022
06-07-2022,0,13.7,2022
07-07-2022,0,13.7,2022
08-07-2022,0,13.7,2022
09-07-2022,0,13.7,2022
10-07-2022,0,13.5,2022
11-07-2022,0,13.2,2022
12-07-2022,0,13.0,2022
13-07-2022,0,11.0,2022
14-07-2022,3.6,10.0,2022
15-07-2022,0,11.6,2022
16-07-2022,0,7.9,2022
17-07-2022,0,12.0,2022
18-07-2022,0,12.7,2022
19-07-2022,0,8.0,2022
20-07-2022,0,13.1,2022
21-07-2022,0,12.1,2022
22-07-2022,0,10.4,2022
23-07-2022,0,11.6,2022
24-07-2022,0,12.9,2022
25-07-2022,0,12.5,2022
26-07-2022,0,10.8,2022
27-07-2022,0,,2022
28-07-2022,0,10.6,2022
29-07-2022,0,12.8,2022
30-07-2022,0,11.7,2022
31-07-2022,0,12.8,2022
01-08-2022,0,12.7,2022
02-08-2022,0,12.7,2022
03-08-2022,0,8.9,2022
04-08-2022,0,10.1,2022
05-08-2022,0,12.6,2022
06-08-2022,0,12.2,2022
07-08-2022,0.8,10.0,2022
08-08-2022,0,10.0,2022
09-08-2022,0,12.4,2022
10-08-2022,10.8,6.2,2022
11-08-2022,0,,2022
12-08-2022,0,9.2,2022
13-08-2022,0,12.1,2022
14-08-2022,0,7.6,2022
15-08-2022,0.6,8.9,2022
16-08-2022,3.8,4.3,2022
17-08-2022,0,5.2,2022
18-08-2022,0,12.0,2022
19-08-2022,0,12.0,2022
20-08-2022,0,11.9,2022
21-08-2022,0,11.9,2022
22-08-2022,0,11.8,2022
23-08-2022,0,11.3,2022
24-08-2022,0,10.5,2022
25-08-2022,0,8.2,2022
26-08-2022,0,11.3,2022
27-08-2022,0,11.3,2022
28-08-2022,0,10.2,2022
29-08-2022,0,11.2,2022
30-08-2022,0,8.2,2022
31-08-2022,0,10.1,2022
01-09-2022,0,6.9,2022
02-09-2022,0,4.6,2022
03-09-2022,0,11.1,2022
04-09-2022,0,2.4,2022
05-09-2022,5.6,5.7,2022
06-09-2022,0,4.9,2022
07-09-2022,0,1.1,2022
08-09-2022,0,7.9,2022
19-11-2022,1.8,0.3,2022
20-11-2022,10.6,0.7,2022
21-11-2022,6.6,3.1,2022
22-11-2022,24,0.0,2022
23-11-2022,14.2,3.5,2022
24-11-2022,19.4,1.7,2022
25-11-2022,0,4.8,2022
26-11-2022,0,4.0,2022
27-11-2022,0,0.0,2022
28-11-2022,0,1.1,2022
29-11-2022,0,1.8,2022
30-11-2022,0,0.0,2022
01-12-2022,0,4.8,2022
02-12-2022,0.2,6.8,2022
03-12-2022,0,5.1,2022
04-12-2022,1,0.4,2022
05-12-2022,0,1.9,2022
06-12-2022,0,3.4,2022
07-12-2022,4.6,1.7,2022
08-12-2022,0.2,2.6,2022
09-12-2022,0,2.1,2022
10-12-2022,5.8,3.0,2022
11-12-2022,8,0.6,2022
12-12-2022,32.8,1.2,2022
13-12-2022,2,0.0,2022
14-12-2022,7.2,2.7,2022
15-12-2022,0.4,1.8,2022
16-12-2022,0,5.2,2022
17-12-2022,0,1.5,2022
18-12-2022,0.6,1.4,2022
19-12-2022,50.2,0.0,2022
20-12-2022,1.6,5.0,2022
21-12-2022,3.6,0.6,2022
22-12-2022,0.6,0.9,2022
23-12-2022,0.8,0.0,2022
24-12-2022,13.2,0.0,2022
25-12-2022,6.8,1.0,2022
26-12-2022,0.2,2.8,2022
27-12-2022,0,0.7,2022
28-12-2022,4,0.0,2022
29-12-2022,13.2,0.0,2022
30-12-2022,0.8,0.5,2022
31-12-2022,27,1.3,2022
01-01-2023,39.2,0.0,2023
02-01-2023,0.2,3.0,2023
03-01-2023,0,2.5,2023
04-01-2023,0,3.0,2023
05-01-2023,0,1.6,2023
06-01-2023,4.4,3.3,2023
07-01-2023,28.2,0.0,2023
08-01-2023,4.6,1.6,2023
09-01-2023,0,4.2,2023
10-01-2023,10.4,0.7,2023
11-01-2023,0.2,7.1,2023
12-01-2023,0,0.0,2023
13-01-2023,0,4.2,2023
14-01-2023,5.4,2.7,2023
15-01-2023,6.2,5.5,2023
16-01-2023,14,0.0,2023
17-01-2023,10.4,1.1,2023
18-01-2023,2.8,2.8,2023
19-01-2023,7.4,0.0,2023
20-01-2023,0,0.4,2023
21-01-2023,0.2,5.1,2023
22-01-2023,0,5.9,2023
23-01-2023,0,6.8,2023
24-01-2023,0,7.3,2023
25-01-2023,0,7.7,2023
26-01-2023,2.2,1.5,2023
27-01-2023,0,6.1,2023
28-01-2023,0,7.4,2023
29-01-2023,0,7.9,2023
30-01-2023,0,7.0,2023
31-01-2023,0,6.1,2023
01-02-2023,0,6.1,2023
02-02-2023,0,6.8,2023
03-02-2023,0,7.0,2023
04-02-2023,0,8.2,2023
05-02-2023,0,7.8,2023
06-02-2023,0,6.9,2023
07-02-2023,0,8.4,2023
08-02-2023,0,8.4,2023
09-02-2023,0,8.4,2023
10-02-2023,0,8.5,2023
11-02-2023,0,8.6,2023
12-02-2023,0,8.2,2023
13-02-2023,0,1.3,2023
14-02-2023,0,7.5,2023
15-02-2023,0,8.7,2023
16-02-2023,0,8.6,2023
17-02-2023,0,8.8,2023
18-02-2023,0,8.0,2023
19-02-2023,0,7.9,2023
20-02-2023,6,2.9,2023
21-02-2023,0.4,0.6,2023
22-02-2023,8.4,0.3,2023
23-02-2023,0.2,4.3,2023
24-02-2023,8.2,4.4,2023
25-02-2023,0,0.7,2023
26-02-2023,0,4.8,2023
27-02-2023,0,9.2,2023
28-02-2023,0,9.0,2023
01-03-2023,0.4,5.2,2023
02-03-2023,0,7.5,2023
03-03-2023,0,9.5,2023
04-03-2023,0,9.5,2023
05-03-2023,3.4,0.0,2023
06-03-2023,0.4,2.9,2023
07-03-2023,1,1.3,2023
08-03-2023,9.4,3.4,2023
09-03-2023,3.8,3.0,2023
10-03-2023,0,4.1,2023
11-03-2023,0,0.1,2023
12-03-2023,0,5.3,2023
13-03-2023,5.4,6.3,2023
14-03-2023,0,6.9,2023
15-03-2023,0,8.5,2023
16-03-2023,3.8,1.5,2023
17-03-2023,7.8,3.6,2023
18-03-2023,0.2,6.3,2023
19-03-2023,0,8.2,2023
20-03-2023,0,9.5,2023
21-03-2023,0,8.7,2023
22-03-2023,0,1.0,2023
23-03-2023,5.8,0.2,2023
24-03-2023,0,7.2,2023
25-03-2023,0,2.1,2023
26-03-2023,0,8.8,2023
27-03-2023,0,10.2,2023
28-03-2023,0,5.5,2023
29-03-2023,0,6.6,2023
30-03-2023,0,7.6,2023
31-03-2023,0.4,4.3,2023
01-04-2023,0,4.6,2023
02-04-2023,0,10.8,2023
03-04-2023,0,2.9,2023
04-04-2023,0,10.8,2023
05-04-2023,0,10.8,2023
06-04-2023,0,11.1,2023
07-04-2023,0,11.1,2023
08-04-2023,0,11.1,2023
09-04-2023,0,9.4,2023
10-04-2023,0,6.2,2023
11-04-2023,2.6,9.0,2023
12-04-2023,2,3.8,2023
13-04-2023,0.4,6.1,2023
14-04-2023,1.4,6.1,2023
15-04-2023,0,9.0,2023
16-04-2023,0,11.6,2023
17-04-2023,0,11.5,2023
18-04-2023,0,11.7,2023
19-04-2023,0,11.4,2023
20-04-2023,0,9.4,2023
21-04-2023,10.8,3.7,2023
22-04-2023,1.2,5.9,2023
23-04-2023,1,1.6,2023
24-04-2023,0,3.7,2023
25-04-2023,0,9.8,2023
26-04-2023,0,10.1,2023
27-04-2023,0,9.2,2023
28-04-2023,0,9.4,2023
29-04-2023,0,8.0,2023
30-04-2023,0,9.4,2023
01-05-2023,0,11.3,2023
02-05-2023,0,12.2,2023
03-05-2023,4,1.2,2023
04-05-2023,0.2,7.5,2023
05-05-2023,12.2,8.6,2023
06-05-2023,0.4,8.3,2023
07-05-2023,0,10.5,2023
08-05-2023,0.4,11.9,2023
09-05-2023,0,9.1,2023
10-05-2023,0,,2023
11-05-2023,0,,2023
12-05-2023,0,9.2,2023
13-05-2023,0,11.8,2023
14-05-2023,0,11.3,2023
15-05-2023,0,10.1,2023
16-05-2023,0,9.7,2023
17-05-2023,0,12.9,2023
18-05-2023,0,11.8,2023
19-05-2023,0,12.3,2023
20-05-2023,0,9.6,2023
21-05-2023,0,11.8,2023
22-05-2023,0,11.1,2023
23-05-2023,0,10.9,2023
24-05-2023,0,9.6,2023
25-05-2023,0.6,13.1,2023
26-05-2023,0.4,2.9,2023
27-05-2023,10.2,7.0,2023
28-05-2023,16.2,4.8,2023
29-05-2023,19.8,4.2,2023
30-05-2023,0.2,2.7,2023
31-05-2023,2.8,4.5,2023
01-06-2023,1.8,6.1,2023
02-06-2023,3.8,7.6,2023
03-06-2023,0,5.5,2023
04-06-2023,2.2,4.8,2023
05-06-2023,0,7.9,2023
06-06-2023,10.8,9.0,2023
07-06-2023,8,1.0,2023
08-06-2023,22,6.6,2023
09-06-2023,5.4,1.8,2023
10-06-2023,0,5.9,2023
11-06-2023,0,6.5,2023
12-06-2023,23.2,5.4,2023
13-06-2023,0.6,7.1,2023
14-06-2023,0,9.8,2023
15-06-2023,0,12.1,2023
16-06-2023,0,9.9,2023
17-06-2023,0,7.6,2023
18-06-2023,4,7.5,2023
19-06-2023,5,0.7,2023
20-06-2023,0,8.9,2023
21-06-2023,1.2,4.2,2023
22-06-2023,0,11.7,2023
23-06-2023,0,13.8,2023
24-06-2023,0,13.7,2023
25-06-2023,0,12.2,2023
26-06-2023,0,8.9,2023
27-06-2023,0,10.5,2023
28-06-2023,0,10.2,2023
29-06-2023,0,8.0,2023
30-06-2023,0,13.7,2023
01-07-2023,0,13.8,2023
02-07-2023,0,11.0,2023
03-07-2023,0,10.2,2023
04-07-2023,0,12.8,2023
05-07-2023,0,8.1,2023
06-07-2023,0,8.7,2023
07-07-2023,5.4,12.2,2023
08-07-2023,0,7.1,2023
09-07-2023,0,13.4,2023
10-07-2023,0,13.6,2023
11-07-2023,0,8.9,2023
12-07-2023,0,10.3,2023
13-07-2023,0,11.4,2023
14-07-2023,0.2,6.8,2023
15-07-2023,0,9.0,2023
16-07-2023,0,13.2,2023
17-07-2023,0,12.3,2023
18-07-2023,0,13.0,2023
19-07-2023,0,10.1,2023
20-07-2023,0,7.7,2023
21-07-2023,0,10.8,2023
22-07-2023,0,9.9,2023
23-07-2023,1.2,5.9,2023
24-07-2023,0,2.5,2023
25-07-2023,0,12.3,2023
26-07-2023,0,12.0,2023
27-07-2023,0,8.1,2023
28-07-2023,0,4.7,2023
29-07-2023,0,8.2,2023
30-07-2023,0,11.4,2023
31-07-2023,0,11.5,2023
01-08-2023,0,7.3,2023
02-08-2023,0,6.1,2023
03-08-2023,0,8.3,2023
04-08-2023,0,12.3,2023
05-08-2023,0,12.6,2023
06-08-2023,0,12.1,2023
07-08-2023,0,12.5,2023
08-08-2023,0,,2023
09-08-2023,0,12.3,2023
10-08-2023,0,11.4,2023
11-08-2023,0,12.0,2023
12-08-2023,0,11.0,2023
13-08-2023,0,9.3,2023
