Fecha,Precipitacion_l_m2
19-08-2020,8
20-08-2020,0.6
21-08-2020,0
22-08-2020,0
23-08-2020,0
24-08-2020,0
25-08-2020,1
26-08-2020,0
27-08-2020,1.6
28-08-2020,3.8
29-08-2020,0.4
30-08-2020,0
31-08-2020,0
FECHA,Precipitación: l/m2
01-09-2020,0
02-09-2020,0
03-09-2020,0
04-09-2020,0
05-09-2020,0
06-09-2020,0
07-09-2020,0
08-09-2020,0
09-09-2020,0
10-09-2020,0
11-09-2020,0
12-09-2020,0
13-09-2020,0.4
14-09-2020,0
15-09-2020,0
16-09-2020,0
17-09-2020,18
18-09-2020,0
19-09-2020,0
20-09-2020,2.2
21-09-2020,0
22-09-2020,3.4
23-09-2020,2.6
24-09-2020,1.8
25-09-2020,0.8
26-09-2020,3.8
27-09-2020,0
28-09-2020,0
29-09-2020,0
30-09-2020,6
01-10-2020,12.8
02-10-2020,14.8
03-10-2020,3.8
04-10-2020,5.2
05-10-2020,0.8
06-10-2020,2.4
07-10-2020,0
08-10-2020,0
09-10-2020,0
10-10-2020,0
11-10-2020,0
12-10-2020,4.4
13-10-2020,1.8
14-10-2020,1.4
15-10-2020,0
16-10-2020,0
17-10-2020,0
18-10-2020,0
19-10-2020,3.2
20-10-2020,10
21-10-2020,2.8
22-10-2020,6.8
23-10-2020,0
24-10-2020,26.6
25-10-2020,19.8
26-10-2020,0.4
27-10-2020,5.6
28-10-2020,0
29-10-2020,0
30-10-2020,0
31-10-2020,0.4
01-11-2020,4
02-11-2020,4.4
03-11-2020,0.6
04-11-2020,1.2
05-11-2020,0
06-11-2020,0.8
07-11-2020,2.7
08-11-2020,3.6
09-11-2020,1.2
10-11-2020,0
11-11-2020,6.8
12-11-2020,0
13-11-2020,0
14-11-2020,0.6
15-11-2020,7.6
16-11-2020,0
17-11-2020,0
18-11-2020,8.4
19-11-2020,0
20-11-2020,0
21-11-2020,0
22-11-2020,0
23-11-2020,0
24-11-2020,18.8
25-11-2020,4.2
26-11-2020,0
27-11-2020,0
28-11-2020,0.2
29-11-2020,0
30-11-2020,0
01-12-2020,0
02-12-2020,0
03-12-2020,14.6
04-12-2020,9.8
05-12-2020,7.6
06-12-2020,7.8
07-12-2020,8.2
08-12-2020,3.2
09-12-2020,10.4
10-12-2020,20.8
11-12-2020,3.8
12-12-2020,0.2
13-12-2020,1.2
14-12-2020,8.8
15-12-2020,39.8
16-12-2020,2.6
17-12-2020,0
18-12-2020,9.4
19-12-2020,1.2
20-12-2020,6.8
21-12-2020,0
22-12-2020,3.6
23-12-2020,4
24-12-2020,5
25-12-2020,0
26-12-2020,0
27-12-2020,7.8
28-12-2020,8.8
29-12-2020,3.4
30-12-2020,17.4
31-12-2020,12.6
01-01-2020,0
02-01-2020,0.2
03-01-2020,0
04-01-2020,0
05-01-2020,0
06-01-2020,0
07-01-2020,0
08-01-2020,0
09-01-2020,3
10-01-2020,0
11-01-2020,0
12-01-2020,0.1
13-01-2020,0
14-01-2020,7.4
15-01-2020,0.4
16-01-2020,48.2
17-01-2020,0.4
18-01-2020,14.8
19-01-2020,0
20-01-2020,0
21-01-2020,0
22-01-2020,0.8
23-01-2020,0
24-01-2020,0
25-01-2020,0
26-01-2020,4.2
27-01-2020,7.2
28-01-2020,6.8
29-01-2020,18
30-01-2020,2.2
31-01-2020,5.6
01-02-2020,0.2
02-02-2020,0
03-02-2020,0
04-02-2020,0
05-02-2020,0
06-02-2020,0
07-02-2020,0.6
08-02-2020,0
09-02-2020,0.2
10-02-2020,0
11-02-2020,2.5
12-02-2020,2
13-02-2020,2.4
14-02-2020,0
15-02-2020,0
16-02-2020,8.8
17-02-2020,1.2
18-02-2020,0.6
19-02-2020,0
20-02-2020,0
21-02-2020,0
22-02-2020,0
23-02-2020,0
24-02-2020,2
25-02-2020,4.2
26-02-2020,0.8
27-02-2020,0
28-02-2020,19.6
29-02-2020,2
01-03-2020,38
02-03-2020,3.8
03-03-2020,2.6
04-03-2020,14
05-03-2020,9.4
06-03-2020,2.2
07-03-2020,0
08-03-2020,0.2
09-03-2020,0
10-03-2020,0
11-03-2020,0.2
12-03-2020,0
13-03-2020,0
14-03-2020,0
15-03-2020,12.2
16-03-2020,0
17-03-2020,0
18-03-2020,0.4
19-03-2020,10
20-03-2020,14.6
21-03-2020,0
22-03-2020,0
23-03-2020,0
24-03-2020,0
25-03-2020,0
26-03-2020,0
27-03-2020,0
28-03-2020,0
29-03-2020,0
30-03-2020,0
31-03-2020,6.4
01-04-2020,0
02-04-2020,0
03-04-2020,0
04-04-2020,0
05-04-2020,12.6
06-04-2020,0
07-04-2020,1
08-04-2020,1
09-04-2020,5.2
10-04-2020,7.4
11-04-2020,0
12-04-2020,3.8
13-04-2020,0
14-04-2020,0.6
15-04-2020,4.4
16-04-2020,7
17-04-2020,1.4
18-04-2020,10.8
19-04-2020,0
20-04-2020,0
21-04-2020,2.2
22-04-2020,0.8
23-04-2020,0
24-04-2020,0
25-04-2020,0
26-04-2020,0
27-04-2020,1
28-04-2020,3.2
29-04-2020,8.2
30-04-2020,2.4
01-05-2020,0.8
02-05-2020,0
03-05-2020,0
04-05-2020,2.2
05-05-2020,0.2
06-05-2020,0
07-05-2020,0
08-05-2020,0
09-05-2020,3.8
10-05-2020,0
11-05-2020,0
12-05-2020,0.6
13-05-2020,0
14-05-2020,0
15-05-2020,0
16-05-2020,0
17-05-2020,0
18-05-2020,0
19-05-2020,0
20-05-2020,0
21-05-2020,0
22-05-2020,0.8
23-05-2020,0
24-05-2020,0
25-05-2020,0
26-05-2020,0
27-05-2020,0
28-05-2020,0
29-05-2020,0
30-05-2020,0
31-05-2020,0
01-06-2020,0.8
02-06-2020,0
03-06-2020,0.4
04-06-2020,0.4
05-06-2020,0
06-06-2020,1
07-06-2020,0
08-06-2020,0
09-06-2020,0
10-06-2020,2.8
11-06-2020,7.6
12-06-2020,14.6
13-06-2020,0.6
14-06-2020,0
15-06-2020,1.8
16-06-2020,0.4
17-06-2020,0
18-06-2020,0
19-06-2020,0
20-06-2020,0
21-06-2020,1.2
22-06-2020,0
23-06-2020,0
24-06-2020,0
25-06-2020,0
26-06-2020,0
27-06-2020,5
28-06-2020,1.4
29-06-2020,0
30-06-2020,1.4
01-07-2020,0.8
02-07-2020,0
03-07-2020,0
04-07-2020,0
05-07-2020,0
06-07-2020,0
07-07-2020,0
08-07-2020,0
09-07-2020,0.6
10-07-2020,0
11-07-2020,0
12-07-2020,0
13-07-2020,0
14-07-2020,0
15-07-2020,0
16-07-2020,0
17-07-2020,0
18-07-2020,0
19-07-2020,0
20-07-2020,0
21-07-2020,0
22-07-2020,0
23-07-2020,0
24-07-2020,0
25-07-2020,0
26-07-2020,0
27-07-2020,0
28-07-2020,0
29-07-2020,0
30-07-2020,0
31-07-2020,0
01-08-2020,0
02-08-2020,0
03-08-2020,0
04-08-2020,0
05-08-2020,0
06-08-2020,0
07-08-2020,0
08-08-2020,0
09-08-2020,0
10-08-2020,0.4
11-08-2020,62.2
12-08-2020,8.2
13-08-2020,0
14-08-2020,0
15-08-2020,3.8
16-08-2020,13.6
17-08-2020,4.4
18-08-2020,0
19-08-2020,8
20-08-2020,0.6
21-08-2020,0
22-08-2020,0
23-08-2020,0
24-08-2020,0
25-08-2020,1
26-08-2020,0
27-08-2020,1.6
28-08-2020,3.8
29-08-2020,0.4
30-08-2020,0
31-08-2020,0
01-09-2020,0
02-09-2020,0
03-09-2020,0
04-09-2020,0
05-09-2020,0
06-09-2020,0
07-09-2020,0
08-09-2020,0
09-09-2020,0
10-09-2020,0
11-09-2020,0
12-09-2020,0
13-09-2020,0.4
14-09-2020,0
15-09-2020,0
16-09-2020,0
17-09-2020,18
18-09-2020,0
19-09-2020,0
20-09-2020,2.2
21-09-2020,0
22-09-2020,3.4
23-09-2020,2.6
24-09-2020,1.8
25-09-2020,0.8
26-09-2020,3.8
27-09-2020,0
28-09-2020,0
29-09-2020,0
30-09-2020,6
01-10-2020,12.8
02-10-2020,14.8
03-10-2020,3.8
04-10-2020,5.2
05-10-2020,0.8
06-10-2020,2.4
07-10-2020,0
08-10-2020,0
09-10-2020,0
10-10-2020,0
11-10-2020,0
12-10-2020,4.4
13-10-2020,1.8
14-10-2020,1.4
15-10-2020,0
16-10-2020,0
17-10-2020,0
18-10-2020,0
19-10-2020,3.2
20-10-2020,10
21-10-2020,2.8
22-10-2020,6.8
23-10-2020,0
24-10-2020,26.6
25-10-2020,19.8
26-10-2020,0.4
27-10-2020,5.6
28-10-2020,0
29-10-2020,0
30-10-2020,0
31-10-2020,0.4
01-11-2020,4
02-11-2020,4.4
03-11-2020,0.6
04-11-2020,1.2
05-11-2020,0
06-11-2020,0.8
07-11-2020,2.7
08-11-2020,3.6
09-11-2020,1.2
10-11-2020,0
11-11-2020,6.8
12-11-2020,0
13-11-2020,0
14-11-2020,0.6
15-11-2020,7.6
16-11-2020,0
17-11-2020,0
18-11-2020,8.4
19-11-2020,0
20-11-2020,0
21-11-2020,0
22-11-2020,0
23-11-2020,0
24-11-2020,18.8
25-11-2020,4.2
26-11-2020,0
27-11-2020,0
28-11-2020,0.2
29-11-2020,0
30-11-2020,0
01-12-2020,0
02-12-2020,0
03-12-2020,14.6
04-12-2020,9.8
05-12-2020,7.6
06-12-2020,7.8
07-12-2020,8.2
08-12-2020,3.2
09-12-2020,10.4
10-12-2020,20.8
11-12-2020,3.8
12-12-2020,0.2
13-12-2020,1.2
14-12-2020,8.8
15-12-2020,39.8
16-12-2020,2.6
17-12-2020,0
18-12-2020,9.4
19-12-2020,1.2
20-12-2020,6.8
21-12-2020,0
22-12-2020,3.6
23-12-2020,4
24-12-2020,5
25-12-2020,0
26-12-2020,0
27-12-2020,7.8
28-12-2020,8.8
29-12-2020,3.4
30-12-2020,17.4
31-12-2020,12.6
FECHA,Precipitación: l/m2
01-01-2021,7.8
02-01-2021,13
03-01-2021,6.8
04-01-2021,4.2
05-01-2021,3.6
06-01-2021,0
07-01-2021,0.2
08-01-2021,1.6
09-01-2021,2.8
10-01-2021,0
11-01-2021,0
12-01-2021,0
13-01-2021,0
14-01-2021,1.6
15-01-2021,0
16-01-2021,0
17-01-2021,1
18-01-2021,0
19-01-2021,1.4
20-01-2021,13.4
21-01-2021,14.2
22-01-2021,5.6
23-01-2021,16
24-01-2021,20.8
25-01-2021,4.8
26-01-2021,1.2
27-01-2021,0
28-01-2021,0.4
29-01-2021,5
30-01-2021,17.4
31-01-2021,0.4
01-02-2021,1.8
02-02-2021,12.6
03-02-2021,0
04-02-2021,10.8
05-02-2021,1.4
06-02-2021,0.4
07-02-2021,20.4
08-02-2021,10
09-02-2021,11.8
10-02-2021,8.8
11-02-2021,40
12-02-2021,0
13-02-2021,0.4
14-02-2021,0
15-02-2021,12.2
16-02-2021,0.4
17-02-2021,11
18-02-2021,0.2
19-02-2021,8.2
20-02-2021,10.6
21-02-2021,3.4
22-02-2021,0
23-02-2021,0
24-02-2021,11.6
25-02-2021,5.2
26-02-2021,0
27-02-2021,0
28-02-2021,0
01-03-2021,2
02-03-2021,1
03-03-2021,0
04-03-2021,0
05-03-2021,0
06-03-2021,0
07-03-2021,0
08-03-2021,0
09-03-2021,0
10-03-2021,0.6
11-03-2021,8.6
12-03-2021,1.6
13-03-2021,0.6
14-03-2021,0
15-03-2021,0
16-03-2021,0
17-03-2021,0
18-03-2021,0
19-03-2021,0
20-03-2021,0
21-03-2021,0
22-03-2021,0
23-03-2021,0
24-03-2021,0
25-03-2021,0
26-03-2021,0.4
27-03-2021,0
28-03-2021,0
29-03-2021,0
30-03-2021,0
31-03-2021,0
01-04-2021,12.2
02-04-2021,0
03-04-2021,0
04-04-2021,0
05-04-2021,0
06-04-2021,0
07-04-2021,0
08-04-2021,0
09-04-2021,1.4
10-04-2021,0.5
11-04-2021,0
12-04-2021,0
13-04-2021,0
14-04-2021,0
15-04-2021,0
16-04-2021,0
17-04-2021,0
18-04-2021,0
19-04-2021,3.4
20-04-2021,0.6
21-04-2021,1
22-04-2021,0
23-04-2021,15.2
24-04-2021,23.8
25-04-2021,24.6
26-04-2021,0
27-04-2021,0
28-04-2021,0
29-04-2021,2.6
30-04-2021,0
01-05-2021,0
02-05-2021,0
FECHA,Precipitación: l/m2
03-05-2021,0
04-05-2021,0.8
05-05-2021,0
06-05-2021,0
07-05-2021,0
08-05-2021,6.2
09-05-2021,6.2
10-05-2021,8.2
11-05-2021,3.6
12-05-2021,3.4
13-05-2021,12.8
14-05-2021,22.6
15-05-2021,17.8
16-05-2021,0
17-05-2021,4.4
18-05-2021,0.8
19-05-2021,0
20-05-2021,6.8
21-05-2021,2
22-05-2021,0.8
23-05-2021,3.8
24-05-2021,0.6
25-05-2021,0
26-05-2021,0
27-05-2021,0
28-05-2021,0
29-05-2021,0
30-05-2021,0
31-05-2021,0
01-06-2021,0
02-06-2021,5.6
03-06-2021,0
04-06-2021,0
05-06-2021,0
06-06-2021,0
07-06-2021,0
08-06-2021,0
09-06-2021,0
10-06-2021,0
11-06-2021,0
12-06-2021,0
13-06-2021,0.8
14-06-2021,0
15-06-2021,0
16-06-2021,19
17-06-2021,45.4
18-06-2021,4.8
19-06-2021,1.4
20-06-2021,6
21-06-2021,14
22-06-2021,0
23-06-2021,0
24-06-2021,0
25-06-2021,0
26-06-2021,3.8
27-06-2021,0.6
28-06-2021,0
29-06-2021,0
30-06-2021,0
01-07-2021,0
02-07-2021,1.8
03-07-2021,0
04-07-2021,0
05-07-2021,7.2
06-07-2021,1
07-07-2021,0.4
08-07-2021,0
09-07-2021,0
10-07-2021,0
11-07-2021,1.6
12-07-2021,1.8
13-07-2021,0
14-07-2021,0
15-07-2021,0
16-07-2021,0
17-07-2021,0
18-07-2021,0
19-07-2021,0
20-07-2021,0.2
21-07-2021,0.2
22-07-2021,0.4
23-07-2021,7.8
24-07-2021,0.4
25-07-2021,0
26-07-2021,0.2
27-07-2021,0
28-07-2021,0
29-07-2021,1.6
30-07-2021,0
31-07-2021,0.1
01-08-2021,0
02-08-2021,0
03-08-2021,12.2
04-08-2021,0
05-08-2021,1
06-08-2021,1.4
07-08-2021,0
08-08-2021,0
09-08-2021,0
10-08-2021,0
11-08-2021,0
12-08-2021,0
13-08-2021,0
14-08-2021,0
15-08-2021,0
16-08-2021,0
17-08-2021,0
18-08-2021,0
19-08-2021,0
20-08-2021,0
21-08-2021,0
22-08-2021,0
23-08-2021,0
24-08-2021,0
25-08-2021,0
26-08-2021,0
27-08-2021,0
28-08-2021,0
29-08-2021,0
30-08-2021,0
31-08-2021,0
01-09-2021,0.4
FECHA,Precipitación: l/m2
02-09-2021,0
03-09-2021,0
04-09-2021,0
05-09-2021,0
06-09-2021,22.8
07-09-2021,3
08-09-2021,3.2
09-09-2021,2
10-09-2021,0.8
11-09-2021,0
12-09-2021,0
13-09-2021,4.6
14-09-2021,0
15-09-2021,0
16-09-2021,0
17-09-2021,7.4
18-09-2021,0.2
19-09-2021,1
20-09-2021,0
21-09-2021,0
22-09-2021,0
23-09-2021,0
24-09-2021,12.8
25-09-2021,0
26-09-2021,7.6
27-09-2021,0
28-09-2021,1.4
29-09-2021,0.8
30-09-2021,0
01-10-2021,4
02-10-2021,28.8
03-10-2021,0
04-10-2021,3
05-10-2021,0.4
06-10-2021,0
07-10-2021,0
08-10-2021,0
09-10-2021,0
10-10-2021,0
11-10-2021,0
12-10-2021,0
13-10-2021,0
14-10-2021,0
15-10-2021,0.2
16-10-2021,11.2
17-10-2021,1.4
18-10-2021,0
19-10-2021,3
20-10-2021,1.8
21-10-2021,2
22-10-2021,0
23-10-2021,2.6
24-10-2021,2.6
25-10-2021,0
26-10-2021,0
27-10-2021,0
28-10-2021,13.6
29-10-2021,16.6
30-10-2021,4
31-10-2021,4.8
01-11-2021,9
02-11-2021,21.2
03-11-2021,20
04-11-2021,2.4
05-11-2021,0.2
06-11-2021,0
07-11-2021,0
08-11-2021,0
09-11-2021,0
10-11-2021,0
11-11-2021,0
12-11-2021,0
13-11-2021,0
14-11-2021,0
15-11-2021,0
16-11-2021,0
17-11-2021,0
18-11-2021,0
19-11-2021,0
20-11-2021,0
21-11-2021,1.8
22-11-2021,7
23-11-2021,0
24-11-2021,7.6
25-11-2021,2.2
26-11-2021,13.4
27-11-2021,4.8
28-11-2021,13.2
29-11-2021,0.4
30-11-2021,1
01-12-2021,12.4
02-12-2021,1.4
03-12-2021,8.4
04-12-2021,3
05-12-2021,0.6
06-12-2021,15.2
07-12-2021,19
08-12-2021,6.4
09-12-2021,2.6
10-12-2021,1.6
11-12-2021,0
12-12-2021,0
13-12-2021,0
14-12-2021,0
15-12-2021,0
16-12-2021,0
17-12-2021,0
18-12-2021,0
19-12-2021,0
20-12-2021,2.4
21-12-2021,0
22-12-2021,4.4
23-12-2021,4.4
24-12-2021,2.8
25-12-2021,1.4
26-12-2021,6.6
27-12-2021,2
28-12-2021,0.2
29-12-2021,0
30-12-2021,0
31-12-2021,0
01-01-2021,7.8
02-01-2021,13
03-01-2021,6.8
04-01-2021,4.2
05-01-2021,3.6
06-01-2021,0
07-01-2021,0.2
08-01-2021,1.6
09-01-2021,2.8
10-01-2021,0
11-01-2021,0
12-01-2021,0
13-01-2021,0
14-01-2021,1.6
15-01-2021,0
16-01-2021,0
17-01-2021,1
18-01-2021,0
19-01-2021,1.4
20-01-2021,13.4
21-01-2021,14.2
22-01-2021,5.6
23-01-2021,16
24-01-2021,20.8
25-01-2021,4.8
26-01-2021,1.2
27-01-2021,0
28-01-2021,0.4
29-01-2021,5
30-01-2021,17.4
31-01-2021,0.4
01-02-2021,1.8
02-02-2021,12.6
03-02-2021,0
04-02-2021,10.8
05-02-2021,1.4
06-02-2021,0.4
07-02-2021,20.4
08-02-2021,10
09-02-2021,11.8
10-02-2021,8.8
11-02-2021,40
12-02-2021,0
13-02-2021,0.4
14-02-2021,0
15-02-2021,12.2
16-02-2021,0.4
17-02-2021,11
18-02-2021,0.2
19-02-2021,8.2
20-02-2021,10.6
21-02-2021,3.4
22-02-2021,0
23-02-2021,0
24-02-2021,11.6
25-02-2021,5.2
26-02-2021,0
27-02-2021,0
28-02-2021,0
01-03-2021,2
02-03-2021,1
03-03-2021,0
04-03-2021,0
05-03-2021,0
06-03-2021,0
07-03-2021,0
08-03-2021,0
09-03-2021,0
10-03-2021,0.6
11-03-2021,8.6
12-03-2021,1.6
13-03-2021,0.6
14-03-2021,0
15-03-2021,0
16-03-2021,0
17-03-2021,0
18-03-2021,0
19-03-2021,0
20-03-2021,0
21-03-2021,0
22-03-2021,0
23-03-2021,0
24-03-2021,0
25-03-2021,0
26-03-2021,0.4
27-03-2021,0
28-03-2021,0
29-03-2021,0
30-03-2021,0
31-03-2021,0
01-04-2021,12.2
02-04-2021,0
03-04-2021,0
04-04-2021,0
05-04-2021,0
06-04-2021,0
07-04-2021,0
08-04-2021,0
09-04-2021,1.4
10-04-2021,0.5
11-04-2021,0
12-04-2021,0
13-04-2021,0
14-04-2021,0
15-04-2021,0
16-04-2021,0
17-04-2021,0
18-04-2021,0
19-04-2021,3.4
20-04-2021,0.6
21-04-2021,1
22-04-2021,0
23-04-2021,15.2
24-04-2021,23.8
25-04-2021,24.6
26-04-2021,0
27-04-2021,0
28-04-2021,0
29-04-2021,2.6
30-04-2021,0
01-05-2021,0
02-05-2021,0
03-05-2021,0
04-05-2021,0.8
05-05-2021,0
06-05-2021,0
07-05-2021,0
08-05-2021,6.2
09-05-2021,6.2
10-05-2021,8.2
11-05-2021,3.6
12-05-2021,3.4
13-05-2021,12.8
14-05-2021,22.6
15-05-2021,17.8
16-05-2021,0
17-05-2021,4.4
18-05-2021,0.8
19-05-2021,0
20-05-2021,6.8
21-05-2021,2
22-05-2021,0.8
23-05-2021,3.8
24-05-2021,0.6
25-05-2021,0
26-05-2021,0
27-05-2021,0
28-05-2021,0
29-05-2021,0
30-05-2021,0
31-05-2021,0
01-06-2021,0
02-06-2021,5.6
03-06-2021,0
04-06-2021,0
05-06-2021,0
06-06-2021,0
07-06-2021,0
08-06-2021,0
09-06-2021,0
10-06-2021,0
11-06-2021,0
12-06-2021,0
13-06-2021,0.8
14-06-2021,0
15-06-2021,0
16-06-2021,19
17-06-2021,45.4
18-06-2021,4.8
19-06-2021,1.4
20-06-2021,6
21-06-2021,14
22-06-2021,0
23-06-2021,0
24-06-2021,0
25-06-2021,0
26-06-2021,3.8
27-06-2021,0.6
28-06-2021,0
29-06-2021,0
30-06-2021,0
01-07-2021,0
02-07-2021,1.8
03-07-2021,0
04-07-2021,0
05-07-2021,7.2
06-07-2021,1
07-07-2021,0.4
08-07-2021,0
09-07-2021,0
10-07-2021,0
11-07-2021,1.6
12-07-2021,1.8
13-07-2021,0
14-07-2021,0
15-07-2021,0
16-07-2021,0
17-07-2021,0
18-07-2021,0
19-07-2021,0
20-07-2021,0.2
21-07-2021,0.2
22-07-2021,0.4
23-07-2021,7.8
24-07-2021,0.4
25-07-2021,0
26-07-2021,0.2
27-07-2021,0
28-07-2021,0
29-07-2021,1.6
30-07-2021,0
31-07-2021,0.1
01-08-2021,0
02-08-2021,0
03-08-2021,12.2
04-08-2021,0
05-08-2021,1
06-08-2021,1.4
07-08-2021,0
08-08-2021,0
09-08-2021,0
10-08-2021,0
11-08-2021,0
12-08-2021,0
13-08-2021,0
14-08-2021,0
15-08-2021,0
16-08-2021,0
17-08-2021,0
18-08-2021,0
19-08-2021,0
20-08-2021,0
21-08-2021,0
22-08-2021,0
23-08-2021,0
24-08-2021,0
25-08-2021,0
26-08-2021,0
27-08-2021,0
28-08-2021,0
29-08-2021,0
30-08-2021,0
31-08-2021,0
01-09-2021,0.4
02-09-2021,0
03-09-2021,0
04-09-2021,0
05-09-2021,0
06-09-2021,22.8
07-09-2021,3
08-09-2021,3.2
09-09-2021,2
10-09-2021,0.8
11-09-2021,0
12-09-2021,0
13-09-2021,4.6
14-09-2021,0
15-09-2021,0
16-09-2021,0
17-09-2021,7.4
18-09-2021,0.2
19-09-2021,1
20-09-2021,0
21-09-2021,0
22-09-2021,0
23-09-2021,0
24-09-2021,12.8
25-09-2021,0
26-09-2021,7.6
27-09-2021,0
28-09-2021,1.4
29-09-2021,0.8
30-09-2021,0
01-10-2021,4
02-10-2021,28.8
03-10-2021,0
04-10-2021,3
05-10-2021,0.4
06-10-2021,0
07-10-2021,0
08-10-2021,0
09-10-2021,0
10-10-2021,0
11-10-2021,0
12-10-2021,0
13-10-2021,0
14-10-2021,0
15-10-2021,0.2
16-10-2021,11.2
17-10-2021,1.4
18-10-2021,0
19-10-2021,3
20-10-2021,1.8
21-10-2021,2
22-10-2021,0
23-10-2021,2.6
24-10-2021,2.6
25-10-2021,0
26-10-2021,0
27-10-2021,0
28-10-2021,13.6
29-10-2021,16.6
30-10-2021,4
31-10-2021,4.8
01-11-2021,9
02-11-2021,21.2
03-11-2021,20
04-11-2021,2.4
05-11-2021,0.2
06-11-2021,0
07-11-2021,0
08-11-2021,0
09-11-2021,0
10-11-2021,0
11-11-2021,0
12-11-2021,0
13-11-2021,0
14-11-2021,0
15-11-2021,0
16-11-2021,0
17-11-2021,0
18-11-2021,0
19-11-2021,0
20-11-2021,0
21-11-2021,1.8
22-11-2021,7
23-11-2021,0
24-11-2021,7.6
25-11-2021,2.2
26-11-2021,13.4
27-11-2021,4.8
28-11-2021,13.2
29-11-2021,0.4
30-11-2021,1
01-12-2021,12.4
02-12-2021,1.4
03-12-2021,8.4
04-12-2021,3
05-12-2021,0.6
06-12-2021,15.2
07-12-2021,19
08-12-2021,6.4
09-12-2021,2.6
10-12-2021,1.6
11-12-2021,0
12-12-2021,0
13-12-2021,0
14-12-2021,0
15-12-2021,0
16-12-2021,0
17-12-2021,0
18-12-2021,0
19-12-2021,0
20-12-2021,2.4
21-12-2021,0
22-12-2021,4.4
23-12-2021,4.4
24-12-2021,2.8
25-12-2021,1.4
26-12-2021,6.6
27-12-2021,2
28-12-2021,0.2
29-12-2021,0
30-12-2021,0
31-12-2021,0
FECHA,Precipitación: l/m2
01-01-2022,0.8
02-01-2022,0
03-01-2022,30.8
04-01-2022,7.6
05-01-2022,4.6
06-01-2022,2
07-01-2022,0.2
08-01-2022,2.4
09-01-2022,2.2
10-01-2022,3.6
11-01-2022,0
12-01-2022,0
13-01-2022,0
14-01-2022,0
15-01-2022,0
16-01-2022,0
17-01-2022,0
18-01-2022,0
19-01-2022,0
20-01-2022,0
21-01-2022,0
22-01-2022,0
23-01-2022,0
24-01-2022,0
25-01-2022,0
26-01-2022,0
27-01-2022,0
28-01-2022,0
29-01-2022,0
30-01-2022,0
31-01-2022,0
01-02-2022,0
02-02-2022,0
03-02-2022,3.2
04-02-2022,4.6
05-02-2022,0
06-02-2022,0
07-02-2022,0
08-02-2022,0
09-02-2022,0
10-02-2022,7.2
11-02-2022,0
12-02-2022,0
13-02-2022,13.8
14-02-2022,1.8
15-02-2022,0
16-02-2022,0.2
17-02-2022,3.2
18-02-2022,7.4
19-02-2022,0
20-02-2022,2
21-02-2022,0.2
22-02-2022,0
23-02-2022,0
24-02-2022,0
25-02-2022,0
26-02-2022,0
27-02-2022,0.4
28-02-2022,0
01-03-2022,10.6
02-03-2022,23
03-03-2022,7.6
04-03-2022,0.4
05-03-2022,0
06-03-2022,1.2
07-03-2022,1.8
08-03-2022,0.4
09-03-2022,18.2
10-03-2022,11.4
11-03-2022,2.8
12-03-2022,5.8
13-03-2022,3.4
14-03-2022,0
15-03-2022,0.2
16-03-2022,0
17-03-2022,0
18-03-2022,0
19-03-2022,0
20-03-2022,0
21-03-2022,0.2
22-03-2022,6.6
23-03-2022,0
24-03-2022,0
25-03-2022,0
26-03-2022,0
27-03-2022,1.4
28-03-2022,0
29-03-2022,0
30-03-2022,5.4
31-03-2022,5
01-04-2022,0
02-04-2022,0
03-04-2022,0
04-04-2022,0
05-04-2022,0
06-04-2022,0
07-04-2022,5.6
08-04-2022,8.2
09-04-2022,0
10-04-2022,0
11-04-2022,1.4
12-04-2022,6
13-04-2022,0
14-04-2022,0
15-04-2022,0
16-04-2022,0
17-04-2022,0.2
18-04-2022,0.2
19-04-2022,4.6
20-04-2022,0.8
21-04-2022,3
22-04-2022,1.6
23-04-2022,0
24-04-2022,1.2
25-04-2022,0
26-04-2022,1.6
27-04-2022,6
28-04-2022,0
29-04-2022,0
30-04-2022,0
01-05-2022,0
02-05-2022,0
FECHA,Precipitación: l/m2
03-05-2022,0
04-05-2022,0
05-05-2022,0
06-05-2022,0
07-05-2022,0
08-05-2022,0
09-05-2022,0
10-05-2022,0
11-05-2022,0
12-05-2022,0
13-05-2022,0
14-05-2022,0
15-05-2022,0.8
16-05-2022,0
17-05-2022,1.6
18-05-2022,0.4
19-05-2022,0
20-05-2022,0
21-05-2022,3.2
22-05-2022,2.4
23-05-2022,0.6
24-05-2022,1.4
25-05-2022,0
26-05-2022,0
27-05-2022,0
28-05-2022,0
29-05-2022,0.2
30-05-2022,1.2
31-05-2022,14.8
01-06-2022,5.4
02-06-2022,0.4
03-06-2022,0
04-06-2022,0
05-06-2022,0
06-06-2022,1.2
07-06-2022,1.8
08-06-2022,1.8
09-06-2022,0
10-06-2022,0
11-06-2022,0
12-06-2022,0
13-06-2022,0
14-06-2022,0
15-06-2022,1.2
16-06-2022,0.2
17-06-2022,0
18-06-2022,3.6
19-06-2022,19
20-06-2022,6
21-06-2022,0.2
22-06-2022,0
23-06-2022,0
24-06-2022,7.8
25-06-2022,0
26-06-2022,0
27-06-2022,0
28-06-2022,1.4
29-06-2022,0.2
30-06-2022,0
01-07-2022,0
02-07-2022,0
03-07-2022,0
04-07-2022,0
05-07-2022,0
06-07-2022,0
07-07-2022,0
08-07-2022,0
09-07-2022,0
10-07-2022,0
11-07-2022,0
12-07-2022,0
